dates,comment,safef,signals
2016-03-25 20:53:00,,1,-1
2016-03-25 20:55:00,,1,-1
2016-03-25 20:57:00,,1,-1
2016-03-25 20:59:00,,1,-1
2016-03-25 21:01:00,,1,-1
2016-03-25 21:03:00,,1,-1
2016-03-25 21:05:00,,1,-1
2016-03-25 21:07:00,,1,-1
2016-03-25 21:08:00,,1,-1
2016-03-25 21:10:00,,1,-1
2016-03-25 21:12:00,,1,-1
2016-03-25 21:14:00,,1,-1
2016-03-25 21:16:00,,1,-1
2016-03-25 21:18:00,,1,-1
2016-03-25 21:19:00,,1,-1
2016-03-25 21:21:00,,1,-1
2016-03-25 21:23:00,,1,-1
2016-03-25 21:25:00,,1,-1
2016-03-25 21:27:00,,1,-1
2016-03-25 21:29:00,,1,-1
2016-03-25 21:31:00,,1,-1
2016-03-25 21:33:00,,1,-1
2016-03-25 21:35:00,,1,-1
2016-03-25 21:36:00,,1,-1
2016-03-25 21:38:00,,1,-1
2016-03-25 21:40:00,,1,-1
2016-03-25 21:42:00,,1,-1
2016-03-25 21:44:00,,1,-1
2016-03-25 21:46:00,,1,-1
2016-03-25 21:47:00,,1,-1
2016-03-25 21:50:00,,1,-1
2016-03-25 21:52:00,,1,-1
2016-03-25 21:53:00,,1,-1
2016-03-25 21:55:00,,1,-1
2016-03-25 21:57:00,,1,-1
2016-03-25 21:58:00,,1,-1
2016-03-25 21:58:00,,1,-1
2016-03-25 21:58:00,,1,-1
2016-03-25 21:58:00,,1,-1
2016-03-25 22:06:00,,1,-1
2016-03-25 22:08:00,,1,-1
2016-03-25 22:10:00,,1,-1
2016-03-25 22:12:00,,1,-1
2016-03-25 22:14:00,,1,-1
2016-03-25 22:16:00,,1,-1
2016-03-25 22:17:00,,1,-1
2016-03-25 22:19:00,,1,-1
2016-03-25 22:21:00,,1,-1
2016-03-25 22:23:00,,1,-1
2016-03-25 22:25:00,,1,-1
2016-03-25 22:27:00,,1,-1
2016-03-25 22:29:00,,1,-1
2016-03-25 22:30:00,,1,-1
2016-03-25 22:32:00,,1,-1
2016-03-25 22:34:00,,1,-1
2016-03-25 22:36:00,,1,-1
2016-03-25 22:38:00,,1,-1
2016-03-25 22:39:00,,1,-1
2016-03-25 22:41:00,,1,-1
2016-03-25 22:43:00,,1,-1
2016-03-25 22:45:00,,1,-1
2016-03-25 22:46:00,,1,-1
2016-03-25 22:49:00,,1,-1
2016-03-25 22:51:00,,1,-1
2016-03-25 22:53:00,,1,-1
2016-03-25 22:54:00,,1,-1
2016-03-25 22:56:00,,1,-1
2016-03-25 22:58:00,,1,-1
2016-03-25 23:00:00,,1,-1
2016-03-25 23:02:00,,1,-1
2016-03-25 23:04:00,,1,-1
2016-03-25 23:06:00,,1,-1
2016-03-25 23:07:00,,1,-1
2016-03-25 23:10:00,,1,-1
2016-03-25 23:11:00,,1,-1
2016-03-25 23:13:00,,1,-1
2016-03-25 23:15:00,,1,-1
2016-03-25 23:17:00,,1,-1
2016-03-25 23:19:00,,1,-1
2016-03-25 23:21:00,,1,-1
2016-03-25 23:22:00,,1,-1
2016-03-25 23:25:00,,1,-1
2016-03-25 23:27:00,,1,-1
2016-03-25 23:29:00,,1,-1
2016-03-25 23:30:00,,1,-1
2016-03-25 23:32:00,,1,-1
2016-03-25 23:34:00,,1,-1
2016-03-25 23:36:00,,1,-1
2016-03-25 23:40:00,,1,-1
2016-03-25 23:44:00,,1,-1
2016-03-25 23:48:00,,1,-1
2016-03-25 23:51:00,,1,-1
2016-03-25 23:55:00,,1,-1
2016-03-25 23:59:00,,1,-1
2016-03-26 00:04:00,,1,-1
2016-03-26 00:08:00,,1,-1
2016-03-26 00:11:00,,1,-1
2016-03-26 00:16:00,,1,-1
2016-03-26 00:19:00,,1,-1
2016-03-26 00:24:00,,1,-1
2016-03-26 00:27:00,,1,-1
2016-03-26 00:31:00,,1,-1
2016-03-26 00:35:00,,1,-1
2016-03-26 00:39:00,,1,-1
2016-03-26 00:43:00,,1,-1
2016-03-26 00:47:00,,1,-1
2016-03-26 00:51:00,,1,-1
2016-03-26 00:55:00,,1,-1
2016-03-26 00:58:00,,1,-1
2016-03-26 01:03:00,,1,-1
2016-03-26 01:07:00,,1,1
2016-03-26 01:11:00,,1,-1
2016-03-26 01:15:00,,1,-1
2016-03-26 01:18:00,,1,-1
2016-03-26 01:22:00,,1,-1
2016-03-26 01:26:00,,1,-1
2016-03-26 01:30:00,,1,-1
2016-03-26 01:34:00,,1,-1
2016-03-26 01:38:00,,1,-1
2016-03-26 01:42:00,,1,-1
2016-03-26 01:46:00,,1,-1
2016-03-26 01:50:00,,1,-1
2016-03-26 01:55:00,,1,-1
2016-03-26 01:58:00,,1,-1
2016-03-26 02:02:00,,1,-1
2016-03-26 02:06:00,,1,1
2016-03-26 02:10:00,,1,-1
2016-03-26 02:14:00,,1,-1
2016-03-26 02:17:00,,1,-1
2016-03-26 02:22:00,,1,-1
2016-03-26 02:26:00,,1,-1
2016-03-26 02:30:00,,1,-1
2016-03-26 02:35:00,,1,-1
2016-03-26 02:39:00,,1,-1
2016-03-26 02:43:00,,1,-1
2016-03-26 02:47:00,,1,-1
2016-03-26 02:50:00,,1,-1
2016-03-26 02:54:00,,1,-1
2016-03-26 02:58:00,,1,1
2016-03-26 03:02:00,,1,-1
2016-03-26 03:06:00,,1,-1
2016-03-26 03:10:00,,1,-1
2016-03-26 03:15:00,,1,-1
2016-03-26 03:19:00,,1,-1
2016-03-26 03:23:00,,1,-1
2016-03-26 03:27:00,,1,-1
2016-03-26 03:31:00,,1,-1
2016-03-26 03:35:00,,1,1
2016-03-26 03:39:00,,1,-1
2016-03-26 03:44:00,,1,-1
2016-03-26 03:48:00,,1,-1
2016-03-26 03:51:00,,1,-1
2016-03-26 03:56:00,,1,-1
2016-03-26 04:00:00,,1,-1
2016-03-26 04:04:00,,1,-1
2016-03-26 04:09:00,,1,-1
2016-03-26 04:13:00,,1,-1
2016-03-26 04:17:00,,1,-1
2016-03-26 04:21:00,,1,-1
2016-03-26 04:25:00,,1,-1
2016-03-26 04:29:00,,1,-1
2016-03-26 04:33:00,,1,-1
2016-03-26 04:38:00,,1,-1
2016-03-26 04:42:00,,1,1
2016-03-26 04:46:00,,1,-1
2016-03-26 04:50:00,,1,-1
2016-03-26 04:53:00,,1,-1
2016-03-26 04:57:00,,1,-1
2016-03-26 05:00:00,,1,-1
2016-03-26 05:03:00,,1,-1
2016-03-26 05:07:00,,1,-1
2016-03-26 05:11:00,,1,-1
2016-03-26 05:14:00,,1,-1
2016-03-26 05:17:00,,1,-1
2016-03-26 05:20:00,,1,-1
2016-03-26 05:23:00,,1,-1
2016-03-26 05:27:00,,1,-1
2016-03-26 05:30:00,,1,-1
2016-03-26 05:33:00,,1,-1
2016-03-26 05:36:00,,1,-1
2016-03-26 05:40:00,,1,-1
2016-03-26 05:43:00,,1,-1
2016-03-26 05:46:00,,1,-1
2016-03-26 05:49:00,,1,-1
2016-03-26 05:53:00,,1,1
2016-03-26 05:56:00,,1,-1
2016-03-26 06:00:00,,1,-1
2016-03-26 06:03:00,,1,-1
2016-03-26 06:06:00,,1,-1
2016-03-26 06:10:00,,1,1
2016-03-26 06:13:00,,1,-1
2016-03-26 06:17:00,,1,-1
2016-03-26 06:20:00,,1,-1
2016-03-26 06:24:00,,1,-1
2016-03-26 06:28:00,,1,-1
2016-03-26 06:30:00,,1,-1
2016-03-26 06:34:00,,1,-1
2016-03-26 06:37:00,,1,-1
2016-03-26 06:41:00,,1,-1
2016-03-26 06:44:00,,1,-1
2016-03-26 06:47:00,,1,-1
2016-03-26 06:50:00,,1,1
2016-03-26 06:51:00,,1,-1
2016-03-26 06:57:00,,1,-1
2016-03-26 07:00:00,,1,-1
2016-03-26 07:03:00,,1,-1
2016-03-26 07:06:00,,1,-1
2016-03-26 07:08:00,,1,-1
2016-03-26 07:11:00,,1,-1
2016-03-26 07:14:00,,1,-1
2016-03-26 07:17:00,,1,1
2016-03-26 07:23:00,,1,1
2016-03-26 07:26:00,,1,-1
2016-03-26 07:28:00,,1,-1
2016-03-26 07:33:00,,1,-1
2016-03-26 07:37:00,,1,-1
2016-03-26 07:41:00,,1,-1
2016-03-26 07:45:00,,1,-1
2016-03-26 07:47:00,,1,-1
2016-03-26 07:47:00,,1,-1
2016-03-26 07:54:00,,1,-1
2016-03-26 07:58:00,,1,-1
2016-03-26 08:00:00,,1,-1
2016-03-26 08:05:00,,1,-1
2016-03-26 08:08:00,,1,-1
2016-03-26 08:12:00,,1,1
2016-03-26 08:13:00,,1,-1
2016-03-26 08:18:00,,1,-1
2016-03-26 08:22:00,,1,-1
2016-03-26 08:26:00,,1,-1
2016-03-26 08:28:00,,1,-1
2016-03-26 08:32:00,,1,-1
2016-03-26 08:37:00,,1,1
2016-03-26 08:40:00,,1,-1
2016-03-26 08:42:00,,1,-1
2016-03-26 08:47:00,,1,-1
2016-03-26 08:51:00,,1,-1
2016-03-26 08:54:00,,1,-1
2016-03-26 08:57:00,,1,-1
2016-03-26 09:01:00,,1,-1
2016-03-26 09:05:00,,1,-1
2016-03-26 09:09:00,,1,1
2016-03-26 09:11:00,,1,-1
2016-03-26 09:14:00,,1,-1
2016-03-26 09:20:00,,1,-1
2016-03-26 09:24:00,,1,-1
2016-03-26 09:28:00,,1,-1
2016-03-26 09:33:00,,1,-1
2016-03-26 09:37:00,,1,-1
2016-03-26 09:41:00,,1,-1
2016-03-26 09:45:00,,1,-1
2016-03-26 09:49:00,,1,-1
2016-03-26 09:54:00,,1,-1
2016-03-26 09:58:00,,1,-1
2016-03-26 10:00:00,,1,-1
2016-03-26 10:02:00,,1,-1
2016-03-26 10:10:00,,1,-1
2016-03-26 10:14:00,,1,-1
2016-03-26 10:19:00,,1,-1
2016-03-26 10:24:00,,1,-1
2016-03-26 10:28:00,,1,1
2016-03-26 10:33:00,,1,-1
2016-03-26 10:37:00,,1,-1
2016-03-26 10:39:00,,1,-1
2016-03-26 10:45:00,,1,-1
2016-03-26 10:47:00,,1,-1
2016-03-26 10:50:00,,1,-1
2016-03-26 10:58:00,,1,-1
2016-03-26 11:02:00,,1,-1
2016-03-26 11:04:00,,1,-1
2016-03-26 11:10:00,,1,1
2016-03-26 11:14:00,,1,-1
2016-03-26 11:20:00,,1,-1
2016-03-26 11:24:00,,1,-1
2016-03-26 11:28:00,,1,-1
2016-03-26 11:33:00,,1,-1
2016-03-26 11:37:00,,1,-1
2016-03-26 11:37:00,,1,-1
2016-03-26 11:45:00,,1,-1
2016-03-26 11:48:00,,1,1
2016-03-26 11:51:00,,1,-1
2016-03-26 11:57:00,,1,-1
2016-03-26 12:01:00,,1,-1
2016-03-26 12:05:00,,1,-1
2016-03-26 12:09:00,,1,-1
2016-03-26 12:13:00,,1,-1
2016-03-26 12:17:00,,1,-1
2016-03-26 12:21:00,,1,-1
2016-03-26 12:25:00,,1,1
2016-03-26 12:29:00,,1,-1
2016-03-26 12:32:00,,1,-1
2016-03-26 12:36:00,,1,-1
2016-03-26 12:41:00,,1,-1
2016-03-26 12:46:00,,1,-1
2016-03-26 12:50:00,,1,1
2016-03-26 12:55:00,,1,-1
2016-03-26 12:59:00,,1,-1
2016-03-26 13:03:00,,1,-1
2016-03-26 13:07:00,,1,-1
2016-03-26 13:10:00,,1,-1
2016-03-26 13:11:00,,1,-1
2016-03-26 13:14:00,,1,-1
2016-03-26 13:17:00,,1,-1
2016-03-26 13:20:00,,1,-1
2016-03-26 13:24:00,,1,-1
2016-03-26 13:29:00,,1,1
2016-03-26 13:33:00,,1,-1
2016-03-26 13:37:00,,1,-1
2016-03-26 13:42:00,,1,-1
2016-03-26 13:46:00,,1,-1
2016-03-26 13:51:00,,1,-1
2016-03-26 13:55:00,,1,-1
2016-03-26 13:58:00,,1,-1
2016-03-26 14:05:00,,1,-1
2016-03-26 14:10:00,,1,-1
2016-03-26 14:14:00,,1,-1
2016-03-26 14:19:00,,1,-1
2016-03-26 14:23:00,,1,-1
2016-03-26 14:27:00,,1,-1
2016-03-26 14:31:00,,1,-1
2016-03-26 14:36:00,,1,-1
2016-03-26 14:41:00,,1,-1
2016-03-26 14:45:00,,1,-1
2016-03-26 14:48:00,,1,-1
2016-03-26 14:54:00,,1,-1
2016-03-26 14:59:00,,1,-1
2016-03-26 15:04:00,,1,-1
2016-03-26 15:08:00,,1,-1
2016-03-26 15:13:00,,1,-1
2016-03-26 15:18:00,,1,-1
2016-03-26 15:22:00,,1,-1
2016-03-26 15:27:00,,1,-1
2016-03-26 15:31:00,,1,1
2016-03-26 15:36:00,,1,-1
2016-03-26 15:40:00,,1,-1
2016-03-26 15:45:00,,1,-1
2016-03-26 15:49:00,,1,-1
2016-03-26 15:54:00,,1,-1
2016-03-26 15:58:00,,1,-1
2016-03-26 16:01:00,,1,-1
2016-03-26 16:06:00,,1,-1
2016-03-26 16:10:00,,1,-1
2016-03-26 16:13:00,,1,-1
2016-03-26 16:15:00,,1,-1
2016-03-26 16:23:00,,1,-1
2016-03-26 16:28:00,,1,-1
2016-03-26 16:33:00,,1,-1
2016-03-26 16:38:00,,1,-1
2016-03-26 16:42:00,,1,-1
2016-03-26 16:47:00,,1,1
2016-03-26 16:52:00,,1,1
2016-03-26 16:57:00,,1,1
2016-03-26 17:01:00,,1,-1
2016-03-26 17:06:00,,1,-1
2016-03-26 17:11:00,,1,-1
2016-03-26 17:15:00,,1,-1
2016-03-26 17:21:00,,1,-1
2016-03-26 17:24:00,,1,-1
2016-03-26 17:29:00,,1,-1
2016-03-26 17:34:00,,1,-1
2016-03-26 17:40:00,,1,1
2016-03-26 17:44:00,,1,-1
2016-03-26 17:49:00,,1,-1
2016-03-26 17:54:00,,1,-1
2016-03-26 17:59:00,,1,1
2016-03-26 18:04:00,,1,-1
2016-03-26 18:09:00,,1,-1
2016-03-26 18:14:00,,1,1
2016-03-26 18:19:00,,1,-1
2016-03-26 18:23:00,,1,-1
2016-03-26 18:29:00,,1,1
2016-03-26 18:34:00,,1,-1
2016-03-26 18:39:00,,1,-1
2016-03-26 18:44:00,,1,-1
2016-03-26 18:50:00,,1,1
2016-03-26 18:55:00,,1,1
2016-03-26 19:00:00,,1,-1
2016-03-26 19:05:00,,1,-1
2016-03-26 19:10:00,,1,-1
2016-03-26 19:15:00,,1,-1
2016-03-26 19:20:00,,1,-1
2016-03-26 19:25:00,,1,1
2016-03-26 19:30:00,,1,-1
2016-03-26 19:35:00,,1,1
2016-03-26 19:41:00,,1,1
2016-03-26 19:46:00,,1,1
2016-03-26 19:51:00,,1,-1
2016-03-26 19:56:00,,1,-1
2016-03-26 20:01:00,,1,1
2016-03-26 20:06:00,,1,-1
2016-03-26 20:11:00,,1,-1
2016-03-26 20:17:00,,1,-1
2016-03-26 20:22:00,,1,-1
2016-03-26 20:27:00,,1,-1
2016-03-26 20:32:00,,1,-1
2016-03-26 20:38:00,,1,-1
2016-03-26 20:43:00,,1,-1
2016-03-26 20:48:00,,1,-1
2016-03-26 20:53:00,,1,-1
2016-03-26 20:58:00,,1,-1
2016-03-26 21:04:00,,1,1
2016-03-26 21:10:00,,1,1
2016-03-26 21:15:00,,1,-1
2016-03-26 21:20:00,,1,1
2016-03-26 21:25:00,,1,-1
2016-03-26 21:31:00,,1,-1
2016-03-26 21:36:00,,1,-1
2016-03-26 21:41:00,,1,-1
2016-03-26 21:46:00,,1,1
2016-03-26 21:51:00,,1,-1
2016-03-26 21:57:00,,1,1
2016-03-26 22:02:00,,1,1
2016-03-26 22:07:00,,1,-1
2016-03-26 22:12:00,,1,-1
2016-03-26 22:18:00,,1,-1
2016-03-26 22:23:00,,1,-1
2016-03-26 22:29:00,,1,-1
2016-03-26 22:34:00,,1,1
2016-03-26 22:40:00,,1,1
2016-03-26 22:45:00,,1,-1
2016-03-26 22:51:00,,1,-1
2016-03-26 22:56:00,,1,-1
2016-03-26 23:02:00,,1,-1
2016-03-26 23:07:00,,1,-1
2016-03-26 23:13:00,,1,-1
2016-03-26 23:18:00,,1,-1
2016-03-26 23:23:00,,1,-1
2016-03-26 23:29:00,,1,-1
2016-03-26 23:34:00,,1,-1
2016-03-26 23:40:00,,1,-1
2016-03-26 23:46:00,,1,-1
2016-03-26 23:51:00,,1,-1
2016-03-26 23:56:00,,1,-1
2016-03-27 00:03:00,,1,1
2016-03-27 00:08:00,,1,-1
2016-03-27 00:14:00,,1,-1
2016-03-27 00:19:00,,1,-1
2016-03-27 00:25:00,,1,-1
2016-03-27 00:31:00,,1,-1
2016-03-27 00:36:00,,1,-1
2016-03-27 00:42:00,,1,-1
2016-03-27 00:47:00,,1,-1
2016-03-27 00:52:00,,1,-1
2016-03-27 00:56:00,,1,-1
2016-03-27 01:04:00,,1,-1
2016-03-27 01:09:00,,1,-1
2016-03-27 01:14:00,,1,-1
2016-03-27 01:20:00,,1,-1
2016-03-27 01:26:00,,1,1
2016-03-27 01:31:00,,1,-1
2016-03-27 01:37:00,,1,-1
2016-03-27 01:42:00,,1,1
2016-03-27 01:48:00,,1,-1
2016-03-27 01:54:00,,1,-1
2016-03-27 01:59:00,,1,-1
2016-03-27 02:05:00,,1,1
2016-03-27 02:10:00,,1,-1
2016-03-27 02:15:00,,1,-1
2016-03-27 02:20:00,,1,-1
2016-03-27 02:25:00,,1,-1
2016-03-27 02:30:00,,1,-1
2016-03-27 02:35:00,,1,-1
2016-03-27 02:40:00,,1,-1
2016-03-27 02:44:00,,1,-1
2016-03-27 02:49:00,,1,-1
2016-03-27 02:52:00,,1,-1
2016-03-27 02:58:00,,1,-1
2016-03-27 03:03:00,,1,1
2016-03-27 03:08:00,,1,1
2016-03-27 03:14:00,,1,-1
2016-03-27 03:20:00,,1,1
2016-03-27 03:24:00,,1,-1
2016-03-27 03:27:00,,1,1
2016-03-27 03:30:00,,1,-1
2016-03-27 03:32:00,,1,-1
2016-03-27 03:34:00,,1,-1
2016-03-27 03:38:00,,1,-1
2016-03-27 03:40:00,,1,1
2016-03-27 03:43:00,,1,-1
2016-03-27 03:46:00,,1,1
2016-03-27 03:48:00,,1,-1
2016-03-27 03:51:00,,1,-1
2016-03-27 03:54:00,,1,-1
2016-03-27 03:58:00,,1,-1
2016-03-27 04:04:00,,1,-1
2016-03-27 04:10:00,,1,-1
2016-03-27 04:16:00,,1,-1
2016-03-27 04:21:00,,1,-1
2016-03-27 04:27:00,,1,-1
2016-03-27 04:34:00,,1,1
2016-03-27 04:39:00,,1,1
2016-03-27 04:44:00,,1,-1
2016-03-27 04:50:00,,1,-1
2016-03-27 04:55:00,,1,-1
2016-03-27 05:02:00,,1,-1
2016-03-27 05:08:00,,1,-1
2016-03-27 05:12:00,,1,-1
2016-03-27 05:18:00,,1,-1
2016-03-27 05:18:00,,1,-1
2016-03-27 05:30:00,,1,1
2016-03-27 05:36:00,,1,-1
2016-03-27 05:41:00,,1,1
2016-03-27 05:47:00,,1,-1
2016-03-27 05:53:00,,1,1
2016-03-27 05:59:00,,1,-1
2016-03-27 06:05:00,,1,1
2016-03-27 06:11:00,,1,-1
2016-03-27 06:16:00,,1,1
2016-03-27 06:21:00,,1,-1
2016-03-27 06:28:00,,1,-1
2016-03-27 06:33:00,,1,-1
2016-03-27 06:40:00,,1,-1
2016-03-27 06:45:00,,1,-1
2016-03-27 06:51:00,,1,-1
2016-03-27 06:57:00,,1,-1
2016-03-27 07:03:00,,1,-1
2016-03-27 07:08:00,,1,-1
2016-03-27 07:16:00,,1,-1
2016-03-27 07:18:00,,1,-1
2016-03-27 07:27:00,,1,-1
2016-03-27 07:32:00,,1,1
2016-03-27 07:38:00,,1,-1
2016-03-27 07:43:00,,1,-1
2016-03-27 07:49:00,,1,-1
2016-03-27 07:54:00,,1,-1
2016-03-27 08:01:00,,1,-1
2016-03-27 08:07:00,,1,-1
2016-03-27 08:14:00,,1,1
2016-03-27 08:18:00,,1,-1
2016-03-27 08:25:00,,1,1
2016-03-27 08:32:00,,1,1
2016-03-27 08:38:00,,1,1
2016-03-27 08:43:00,,1,-1
2016-03-27 08:49:00,,1,-1
2016-03-27 08:55:00,,1,-1
2016-03-27 09:01:00,,1,1
2016-03-27 09:06:00,,1,-1
2016-03-27 09:11:00,,1,-1
2016-03-27 09:18:00,,1,1
2016-03-27 09:23:00,,1,-1
2016-03-27 09:29:00,,1,-1
2016-03-27 09:30:00,,1,-1
2016-03-27 09:38:00,,1,-1
2016-03-27 09:45:00,,1,-1
2016-03-27 09:48:00,,1,1
2016-03-27 09:54:00,,1,1
2016-03-27 09:58:00,,1,1
2016-03-27 10:01:00,,1,-1
2016-03-27 10:06:00,,1,1
2016-03-27 10:10:00,,1,-1
2016-03-27 10:15:00,,1,-1
2016-03-27 10:22:00,,1,1
2016-03-27 10:28:00,,1,-1
2016-03-27 10:33:00,,1,-1
2016-03-27 10:39:00,,1,-1
2016-03-27 10:45:00,,1,-1
2016-03-27 10:50:00,,1,1
2016-03-27 10:55:00,,1,-1
2016-03-27 11:02:00,,1,-1
2016-03-27 11:09:00,,1,-1
2016-03-27 11:15:00,,1,-1
2016-03-27 11:20:00,,1,-1
2016-03-27 11:26:00,,1,-1
2016-03-27 11:32:00,,1,-1
2016-03-27 11:39:00,,1,-1
2016-03-27 11:45:00,,1,-1
2016-03-27 11:51:00,,1,-1
2016-03-27 11:55:00,,1,-1
2016-03-27 12:02:00,,1,-1
2016-03-27 12:09:00,,1,-1
2016-03-27 12:13:00,,1,1
2016-03-27 12:20:00,,1,-1
2016-03-27 12:25:00,,1,1
2016-03-27 12:55:00,,1,1
2016-03-25 14:56,,1,-1
2016-03-27 13:42,,1,-1
2016-03-25 15:47,,1,1
2016-03-27 14:03,,1,-1
2016-03-27 14:14,,1,-1
2016-03-27 14:22,,1,-1
2016-03-27 14:25,,1,-1
2016-03-27 14:29,,1,-1
2016-03-27 14:31,,1,-1
2016-03-27 14:35,,1,-1
2016-03-27 14:37,,1,-1
2016-03-27 14:40,,1,-1
2016-03-27 14:43,,1,1
2016-03-27 14:45,,1,-1
2016-03-27 14:49,,1,-1
2016-03-27 14:52,,1,-1
2016-03-27 14:55,,1,-1
2016-03-27 14:58,,1,-1
2016-03-27 15:01,,1,-1
2016-03-27 15:04,,1,1
2016-03-27 15:07,,1,-1
2016-03-27 15:09,,1,-1
2016-03-27 15:13,,1,-1
2016-03-27 15:15,,1,1
2016-03-27 15:18,,1,-1
2016-03-27 15:22,,1,-1
2016-03-27 15:25,,1,-1
2016-03-27 15:26,,1,-1
2016-03-27 15:30,,1,-1
2016-03-27 15:34,,1,-1
2016-03-27 15:36,,1,-1
2016-03-27 15:39,,1,-1
2016-03-27 15:42,,1,-1
2016-03-27 15:45,,1,-1
2016-03-27 15:48,,1,-1
2016-03-27 15:51,,1,-1
2016-03-27 15:53,,1,-1
2016-03-27 15:57,,1,-1
2016-03-27 16:00,,1,-1
2016-03-27 16:02,,1,-1
2016-03-27 16:05,,1,-1
2016-03-27 16:07,,1,1
2016-03-27 16:10,,1,-1
2016-03-27 16:12,,1,-1
2016-03-27 16:16,,1,-1
2016-03-27 16:19,,1,-1
2016-03-27 16:22,,1,-1
2016-03-27 16:25,,1,-1
2016-03-27 16:27,,1,-1
2016-03-27 16:31,,1,-1
2016-03-27 16:33,,1,-1
2016-03-27 16:37,,1,-1
2016-03-27 16:40,,1,-1
2016-03-27 16:43,,1,-1
2016-03-27 16:47,,1,-1
2016-03-27 16:50,,1,-1
2016-03-27 16:53,,1,-1
2016-03-27 16:56,,1,-1
2016-03-27 16:59,,1,-1
2016-03-27 17:02,,1,-1
2016-03-27 17:05,,1,-1
2016-03-27 17:09,,1,-1
2016-03-27 17:11,,1,-1
2016-03-27 17:13,,1,-1
2016-03-27 17:18,,1,-1
2016-03-27 17:21,,1,-1
2016-03-27 17:24,,1,-1
2016-03-27 17:27,,1,-1
2016-03-27 17:30,,1,-1
2016-03-27 17:33,,1,-1
2016-03-27 17:36,,1,1
2016-03-27 17:39,,1,-1
2016-03-27 17:42,,1,-1
2016-03-27 17:43,,1,-1
2016-03-27 17:46,,1,-1
2016-03-27 17:51,,1,-1
2016-03-27 17:54,,1,-1
2016-03-27 17:57,,1,-1
2016-03-27 18:00,,1,-1
2016-03-27 18:02,,1,-1
2016-03-27 18:05,,1,-1
2016-03-27 18:05,,1,-1
2016-03-27 18:11,,1,-1
2016-03-27 18:14,,1,-1
2016-03-27 18:17,,1,-1
2016-03-27 18:20,,1,-1
2016-03-27 18:23,,1,-1
2016-03-27 18:27,,1,-1
2016-03-27 18:29,,1,-1
2016-03-27 18:33,,1,-1
2016-03-27 18:36,,1,-1
2016-03-27 18:39,,1,-1
2016-03-27 18:42,,1,-1
2016-03-27 18:45,,1,-1
2016-03-27 18:48,,1,-1
2016-03-27 18:50,,1,-1
2016-03-27 18:54,,1,-1
2016-03-27 18:57,,1,-1
2016-03-27 18:59,,1,-1
2016-03-27 19:02,,1,-1
2016-03-27 19:05,,1,-1
2016-03-27 19:09,,1,-1
2016-03-27 19:12,,1,-1
2016-03-27 19:15,,1,1
2016-03-27 19:17,,1,-1
2016-03-27 19:21,,1,-1
2016-03-27 19:25,,1,-1
2016-03-27 19:28,,1,-1
2016-03-27 19:31,,1,-1
2016-03-27 19:34,,1,-1
2016-03-27 19:37,,1,-1
2016-03-27 19:41,,1,-1
2016-03-27 19:44,,1,1
2016-03-27 19:47,,1,-1
2016-03-27 19:50,,1,-1
2016-03-27 19:53,,1,-1
2016-03-27 19:56,,1,-1
2016-03-27 19:58,,1,-1
2016-03-27 20:01,,1,-1
2016-03-27 20:03,,1,-1
2016-03-27 20:07,,1,-1
2016-03-27 20:09,,1,-1
2016-03-27 20:12,,1,-1
2016-03-27 20:15,,1,-1
2016-03-27 20:18,,1,-1
2016-03-27 20:21,,1,1
2016-03-27 20:24,,1,-1
2016-03-27 20:26,,1,-1
2016-03-27 20:30,,1,-1
2016-03-27 20:32,,1,-1
2016-03-27 20:35,,1,-1
2016-03-27 20:38,,1,-1
2016-03-27 20:41,,1,-1
2016-03-27 20:44,,1,-1
2016-03-27 20:46,,1,-1
2016-03-27 20:49,,1,-1
2016-03-27 20:52,,1,-1
2016-03-27 20:54,,1,-1
2016-03-27 20:57,,1,-1
2016-03-27 21:00,,1,-1
2016-03-27 21:04,,1,-1
2016-03-27 21:07,,1,-1
2016-03-27 21:10,,1,-1
2016-03-27 21:13,,1,-1
2016-03-27 21:16,,1,-1
2016-03-27 21:19,,1,-1
2016-03-27 21:23,,1,-1
2016-03-27 21:26,,1,-1
2016-03-27 21:29,,1,-1
2016-03-27 21:32,,1,-1
2016-03-27 21:35,,1,1
2016-03-27 21:38,,1,-1
2016-03-27 21:42,,1,-1
2016-03-27 21:45,,1,-1
2016-03-27 21:49,,1,-1
2016-03-27 21:52,,1,1
2016-03-27 21:55,,1,-1
2016-03-27 21:58,,1,-1
2016-03-27 22:02,,1,-1
2016-03-27 22:06,,1,-1
2016-03-27 22:09,,1,-1
2016-03-27 22:12,,1,-1
2016-03-27 22:16,,1,-1
2016-03-27 22:19,,1,-1
2016-03-27 22:22,,1,-1
2016-03-27 22:26,,1,-1
2016-03-27 22:29,,1,-1
2016-03-27 22:33,,1,-1
2016-03-27 22:36,,1,-1
2016-03-27 22:40,,1,-1
2016-03-27 22:44,,1,-1
2016-03-27 22:47,,1,-1
2016-03-27 22:51,,1,-1
2016-03-27 22:53,,1,-1
2016-03-27 22:57,,1,-1
2016-03-27 23:00,,1,-1
2016-03-27 23:03,,1,1
2016-03-27 23:07,,1,-1
2016-03-27 23:10,,1,-1
2016-03-27 23:14,,1,-1
2016-03-27 23:16,,1,-1
2016-03-27 23:18,,1,-1
2016-03-27 23:20,,1,-1
2016-03-27 23:21,,1,-1
2016-03-27 23:23,,1,-1
2016-03-27 23:25,,1,-1
