dates,comment,safef,signals
2016-04-03 08:20,,1,-1
2016-04-03 08:28,,1,-1
2016-04-03 08:31,,1,-1
2016-04-03 08:35,,1,-1
2016-04-03 08:38,,1,-1
2016-04-03 08:39,,1,-1
2016-04-03 08:39,,1,-1
2016-04-03 08:39,,1,-1
2016-04-03 08:48,,1,-1
2016-04-03 08:52,,1,-1
2016-04-03 08:52,,1,-1
2016-04-03 08:57,,1,-1
2016-04-03 09:01,,1,-1
2016-04-03 09:04,,1,-1
2016-04-03 09:07,,1,-1
2016-04-03 09:07,,1,-1
2016-04-03 09:12,,1,-1
2016-04-03 09:16,,1,-1
2016-04-03 09:16,,1,-1
2016-04-03 09:19,,1,-1
2016-04-03 09:25,,1,-1
2016-04-03 09:28,,1,-1
2016-04-03 09:31,,1,-1
2016-04-03 09:33,,1,-1
2016-04-03 09:36,,1,-1
2016-04-03 09:38,,1,-1
2016-04-03 09:42,,1,-1
2016-04-03 09:43,,1,-1
2016-04-03 09:47,,1,-1
2016-04-03 09:51,,1,-1
2016-04-03 09:54,,1,-1
2016-04-03 09:54,,1,-1
2016-04-03 10:00,,1,-1
2016-04-03 10:02,,1,-1
2016-04-03 10:05,,1,-1
2016-04-03 10:07,,1,-1
2016-04-03 10:10,,1,-1
2016-04-03 10:14,,1,-1
2016-04-03 10:15,,1,-1
2016-04-03 10:20,,1,-1
2016-04-03 10:22,,1,-1
2016-04-03 10:22,,1,-1
2016-04-03 10:28,,1,-1
2016-04-03 10:30,,1,-1
2016-04-03 10:35,,1,-1
2016-04-03 10:38,,1,-1
2016-04-03 10:41,,1,-1
2016-04-03 10:44,,1,-1
2016-04-03 10:45,,1,-1
2016-04-03 10:45,,1,-1
2016-04-03 10:52,,1,-1
2016-04-03 10:56,,1,-1
2016-04-03 10:59,,1,-1
2016-04-03 10:59,,1,-1
2016-04-03 11:04,,1,-1
2016-04-03 11:08,,1,-1
2016-04-03 11:10,,1,-1
2016-04-03 11:13,,1,-1
2016-04-03 11:16,,1,-1
2016-04-03 11:20,,1,-1
2016-04-03 11:22,,1,-1
2016-04-03 11:25,,1,-1
2016-04-03 11:29,,1,-1
2016-04-03 11:32,,1,-1
2016-04-03 11:34,,1,-1
2016-04-03 11:37,,1,-1
2016-04-03 11:41,,1,-1
2016-04-03 11:44,,1,-1
2016-04-03 11:45,,1,-1
2016-04-03 11:50,,1,-1
2016-04-03 11:53,,1,-1
2016-04-03 11:57,,1,-1
2016-04-03 12:00,,1,-1
2016-04-03 12:03,,1,-1
2016-04-03 12:05,,1,1
2016-04-03 12:08,,1,-1
2016-04-03 12:12,,1,-1
2016-04-03 12:15,,1,-1
2016-04-03 12:19,,1,-1
2016-04-03 12:24,,1,-1
2016-04-03 12:28,,1,-1
2016-04-03 12:32,,1,-1
2016-04-03 12:35,,1,-1
2016-04-03 12:37,,1,-1
2016-04-03 12:41,,1,-1
2016-04-03 12:45,,1,-1
2016-04-03 12:47,,1,-1
2016-04-03 12:51,,1,-1
2016-04-03 12:54,,1,-1
2016-04-03 12:57,,1,-1
2016-04-03 13:00,,1,-1
2016-04-03 13:04,,1,-1
2016-04-03 13:07,,1,-1
2016-04-03 13:09,,1,-1
2016-04-03 13:11,,1,-1
2016-04-03 13:15,,1,-1
2016-04-03 13:18,,1,-1
2016-04-03 13:22,,1,-1
2016-04-03 13:25,,1,-1
2016-04-03 13:27,,1,-1
2016-04-03 13:31,,1,-1
2016-04-03 13:33,,1,-1
2016-04-03 13:36,,1,-1
2016-04-03 13:36,,1,-1
2016-04-03 13:44,,1,-1
2016-04-03 13:46,,1,-1
2016-04-03 13:51,,1,-1
2016-04-03 13:54,,1,-1
2016-04-03 13:57,,1,-1
2016-04-03 13:58,,1,-1
2016-04-03 14:02,,1,-1
2016-04-03 14:07,,1,-1
2016-04-03 14:10,,1,-1
2016-04-03 14:13,,1,-1
2016-04-03 14:16,,1,-1
2016-04-03 14:20,,1,-1
2016-04-03 14:23,,1,-1
2016-04-03 14:25,,1,-1
2016-04-03 14:29,,1,-1
2016-04-03 14:31,,1,1
2016-04-03 14:36,,1,-1
2016-04-03 14:39,,1,-1
2016-04-03 14:42,,1,-1
2016-04-03 14:45,,1,-1
2016-04-03 14:49,,1,-1
2016-04-03 14:52,,1,-1
2016-04-03 14:56,,1,-1
2016-04-03 15:00,,1,-1
2016-04-03 15:04,,1,-1
2016-04-03 15:07,,1,-1
2016-04-03 15:11,,1,-1
2016-04-03 15:13,,1,-1
2016-04-03 15:19,,1,-1
2016-04-03 15:22,,1,-1
2016-04-03 15:27,,1,-1
2016-04-03 15:30,,1,-1
2016-04-03 15:35,,1,-1
2016-04-03 15:39,,1,1
2016-04-03 15:43,,1,-1
2016-04-03 15:47,,1,-1
2016-04-03 15:50,,1,-1
2016-04-03 15:55,,1,-1
2016-04-03 15:58,,1,-1
2016-04-03 16:04,,1,1
2016-04-03 16:06,,1,-1
2016-04-03 16:13,,1,-1
2016-04-03 16:16,,1,-1
2016-04-03 16:20,,1,-1
2016-04-03 16:25,,1,-1
2016-04-03 16:30,,1,-1
2016-04-03 16:34,,1,-1
2016-04-03 16:37,,1,-1
2016-04-03 16:39,,1,-1
2016-04-03 16:46,,1,-1
2016-04-03 16:49,,1,-1
2016-04-03 16:50,,1,-1
2016-04-03 16:57,,1,-1
2016-04-03 17:01,,1,-1
2016-04-03 17:05,,1,-1
2016-04-03 17:09,,1,-1
2016-04-03 17:13,,1,-1
2016-04-03 17:14,,1,-1
2016-03-29 12:44,,1,1
2016-03-29 14:24,,1,-1
2016-03-29 16:02,,1,-1
2016-04-04 16:03,,1,-1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-03-30 16:04,,1,1
2016-04-04 20:59,,1,-1
2016-04-04 21:02,,1,-1
2016-04-04 21:05,,1,-1
2016-04-04 21:07,,1,-1
2016-04-04 21:09,,1,-1
2016-04-04 21:14,,1,-1
2016-04-04 21:15,,1,-1
2016-04-04 21:18,,1,-1
2016-04-04 21:18,,1,-1
2016-04-04 21:18,,1,-1
2016-04-04 21:18,,1,-1
2016-04-04 21:18,,1,-1
2016-04-04 21:18,,1,-1
2016-04-04 21:18,,1,-1
2016-04-04 21:50,,1,-1
2016-04-04 21:57,,1,1
2016-04-04 22:01,,1,-1
2016-04-04 22:04,,1,-1
2016-04-04 22:08,,1,-1
2016-04-04 22:13,,1,-1
2016-04-04 22:14,,1,-1
2016-04-04 22:14,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-04-04 22:25,,1,-1
2016-03-30 23:46,,1,1
2016-04-04 23:47,,1,-1
2016-04-04 23:52,,1,-1
2016-04-04 23:55,,1,-1
2016-04-05 00:02,,1,-1
2016-04-05 00:06,,1,-1
2016-04-05 00:10,,1,-1
2016-04-05 00:14,,1,-1
2016-04-05 00:19,,1,-1
2016-04-05 00:20,,1,-1
2016-04-05 00:25,,1,-1
2016-04-05 00:33,,1,-1
2016-04-05 00:34,,1,-1
2016-04-05 00:42,,1,-1
2016-04-05 00:45,,1,-1
2016-04-05 00:51,,1,-1
2016-04-05 00:53,,1,1
2016-04-05 01:01,,1,-1
2016-04-05 01:05,,1,-1
2016-04-05 01:10,,1,-1
2016-04-05 01:13,,1,-1
2016-04-05 01:19,,1,-1
2016-04-05 01:23,,1,-1
2016-04-05 01:29,,1,-1
2016-04-05 01:31,,1,-1
2016-04-05 01:38,,1,-1
2016-04-05 01:42,,1,-1
2016-04-05 01:47,,1,-1
2016-04-05 01:52,,1,-1
2016-04-05 01:57,,1,-1
2016-04-05 02:01,,1,-1
2016-04-05 02:05,,1,-1
2016-04-05 02:10,,1,1
2016-04-05 02:15,,1,-1
2016-04-05 02:17,,1,-1
2016-04-05 02:23,,1,1
2016-04-05 02:28,,1,1
2016-04-05 02:31,,1,-1
2016-04-05 02:35,,1,-1
2016-04-05 02:40,,1,1
2016-04-05 02:45,,1,-1
2016-04-05 02:49,,1,-1
2016-04-05 02:53,,1,-1
2016-04-05 02:58,,1,-1
2016-04-05 03:05,,1,-1
2016-04-05 03:09,,1,-1
2016-04-05 03:14,,1,-1
2016-04-05 03:19,,1,-1
2016-04-05 03:23,,1,-1
2016-04-05 03:28,,1,-1
2016-04-05 03:32,,1,-1
2016-04-05 03:36,,1,-1
2016-04-05 03:42,,1,-1
2016-04-05 03:45,,1,1
2016-04-05 03:51,,1,-1
2016-04-05 03:55,,1,-1
2016-04-05 03:59,,1,-1
2016-04-05 04:03,,1,-1
2016-04-05 04:08,,1,1
2016-04-05 04:12,,1,-1
2016-04-05 04:17,,1,-1
2016-04-05 04:22,,1,-1
2016-04-05 04:27,,1,-1
2016-04-05 04:32,,1,-1
2016-04-05 04:36,,1,-1
2016-04-05 04:41,,1,-1
2016-04-05 04:46,,1,-1
2016-04-05 04:52,,1,-1
2016-04-05 04:56,,1,-1
2016-04-05 05:02,,1,-1
2016-04-05 05:06,,1,-1
2016-04-05 05:10,,1,-1
2016-04-05 05:14,,1,-1
2016-04-05 05:19,,1,-1
2016-04-05 05:23,,1,-1
2016-04-05 05:29,,1,-1
2016-04-05 05:34,,1,-1
2016-04-05 05:39,,1,-1
2016-04-05 05:44,,1,-1
2016-04-05 05:49,,1,-1
2016-04-05 05:54,,1,-1
2016-04-05 06:00,,1,1
2016-04-05 06:04,,1,-1
2016-04-05 06:09,,1,-1
2016-04-05 06:15,,1,-1
2016-04-05 06:20,,1,-1
2016-04-05 06:27,,1,-1
2016-04-05 06:32,,1,-1
2016-04-05 06:37,,1,-1
2016-04-05 06:41,,1,-1
2016-04-05 06:47,,1,-1
2016-04-05 06:52,,1,-1
2016-04-05 06:57,,1,-1
2016-04-05 07:01,,1,-1
2016-04-05 07:07,,1,-1
2016-04-05 07:11,,1,1
2016-04-05 07:16,,1,-1
2016-04-05 07:23,,1,-1
2016-04-05 07:28,,1,-1
2016-04-05 07:33,,1,-1
2016-04-05 07:37,,1,-1
2016-04-05 07:43,,1,-1
2016-04-05 07:48,,1,-1
2016-04-05 07:53,,1,-1
2016-04-05 07:58,,1,-1
2016-04-05 08:03,,1,-1
2016-04-05 08:07,,1,-1
2016-04-05 08:12,,1,-1
2016-04-05 08:17,,1,-1
2016-04-05 08:21,,1,1
2016-04-05 08:26,,1,1
2016-04-05 08:30,,1,1
2016-04-05 08:35,,1,1
2016-04-05 08:40,,1,-1
2016-04-05 08:45,,1,-1
2016-04-05 08:53,,1,-1
2016-04-05 08:58,,1,-1
2016-04-05 09:03,,1,-1
2016-04-05 09:07,,1,-1
2016-04-05 09:12,,1,-1
2016-04-05 09:17,,1,-1
2016-04-05 09:22,,1,-1
2016-04-05 09:28,,1,-1
2016-04-05 09:32,,1,-1
2016-04-05 09:38,,1,-1
2016-04-05 09:44,,1,-1
2016-04-05 09:51,,1,-1
2016-04-05 09:59,,1,-1
2016-04-05 10:07,,1,1
2016-04-05 10:20,,1,-1
2016-04-05 10:31,,1,-1
2016-04-05 10:43,,1,-1
2016-04-05 10:58,,1,-1
2016-04-05 11:13,,1,-1
2016-04-05 11:32,,1,-1
2016-04-05 11:55,,1,-1
2016-04-05 12:21,,1,-1
2016-04-05 12:53,,1,-1
2016-04-05 15:09,,1,-1
2016-04-05 15:12,,1,-1
2016-04-05 15:14,,1,-1
2016-04-05 15:17,,1,-1
2016-04-05 15:22,,1,-1
2016-04-05 15:27,,1,-1
2016-04-05 15:32,,1,-1
2016-04-05 15:35,,1,-1
2016-04-05 15:40,,1,-1
2016-04-05 15:47,,1,-1
2016-04-05 15:52,,1,-1
2016-04-05 15:58,,1,-1
2016-04-05 16:02,,1,1
2016-04-05 16:07,,1,-1
2016-04-05 16:13,,1,-1
2016-04-05 16:19,,1,-1
2016-04-05 12:08,,1,-1
2016-04-05 16:29,,1,-1
2016-04-05 16:36,,1,-1
2016-04-05 16:42,,1,-1
2016-04-05 16:50,,1,-1
2016-04-05 16:56,,1,1
2016-04-05 17:05,,1,-1
2016-04-05 17:12,,1,1
2016-04-05 17:20,,1,-1
2016-04-05 17:30,,1,-1
2016-04-05 17:40,,1,-1
2016-04-05 17:50,,1,-1
2016-04-05 18:00,,1,-1
2016-04-05 18:12,,1,1
2016-04-05 18:24,,1,-1
2016-04-05 18:32,,1,1
2016-04-05 18:50,,1,-1
2016-04-05 19:05,,1,-1
2016-04-05 19:25,,1,-1
2016-04-05 19:43,,1,-1
2016-04-05 20:05,,1,-1
2016-04-05 20:35,,1,-1
2016-04-05 21:06,,1,-1
2016-04-05 21:42,,1,1
2016-04-05 21:48,,1,-1
2016-04-05 22:24,,1,1
2016-04-05 23:07,,1,-1
2016-04-05 23:56,,1,-1
2016-04-06 01:03,,1,-1
2016-04-06 02:12,,1,1
2016-04-06 03:41,,1,-1
2016-04-06 05:32,,1,-1
2016-04-06 08:17,,1,-1
2016-04-06 12:48,,1,-1
2016-04-06 18:43,,1,-1
2016-04-07 09:27,,1,-1
2016-04-07 15:34,,1,-1
2016-04-07 22:20,,1,-1
2016-04-08 05:31,,1,-1
2016-04-10 12:40,,1,1
2016-04-10 12:43,,1,-1
2016-04-10 12:45,,1,-1
2016-04-10 12:47,,1,-1
2016-04-10 12:50,,1,-1
2016-04-10 12:52,,1,-1
2016-04-10 12:54,,1,-1
2016-04-10 12:56,,1,-1
2016-04-10 12:59,,1,1
2016-04-10 13:01,,1,-1
2016-04-10 13:04,,1,1
2016-04-10 13:06,,1,-1
2016-04-10 13:07,,1,-1
2016-04-10 13:11,,1,-1
2016-04-10 13:14,,1,-1
2016-04-10 13:16,,1,-1
2016-04-10 13:18,,1,-1
2016-04-10 13:20,,1,1
2016-04-10 13:23,,1,-1
2016-04-10 13:25,,1,-1
2016-04-10 13:26,,1,-1
2016-04-10 13:29,,1,-1
2016-04-10 13:32,,1,-1
2016-04-10 13:34,,1,-1
2016-04-10 13:37,,1,-1
2016-04-10 13:39,,1,-1
2016-04-10 13:42,,1,-1
2016-04-10 13:45,,1,-1
2016-04-10 13:46,,1,-1
2016-04-10 13:50,,1,-1
2016-04-10 13:52,,1,-1
2016-04-10 13:55,,1,-1
2016-04-10 13:58,,1,1
2016-04-10 14:00,,1,1
2016-04-10 14:03,,1,-1
2016-04-10 14:06,,1,-1
2016-04-10 14:08,,1,-1
2016-04-10 14:11,,1,-1
2016-04-10 14:13,,1,1
2016-04-10 14:16,,1,-1
2016-04-10 14:19,,1,-1
2016-04-10 14:21,,1,-1
2016-04-10 14:23,,1,-1
2016-04-10 14:26,,1,-1
2016-04-10 14:29,,1,-1
2016-04-10 14:31,,1,-1
2016-04-10 14:33,,1,-1
2016-04-10 14:36,,1,-1
2016-04-10 14:39,,1,-1
2016-04-10 14:41,,1,-1
2016-04-10 14:45,,1,-1
2016-04-10 14:47,,1,-1
2016-04-10 14:50,,1,-1
2016-04-10 14:52,,1,1
2016-04-10 14:55,,1,-1
2016-04-10 14:57,,1,-1
2016-04-10 14:59,,1,-1
2016-04-10 15:02,,1,-1
2016-04-10 15:05,,1,1
2016-04-10 15:08,,1,-1
2016-04-10 15:10,,1,1
2016-04-10 15:14,,1,1
2016-04-10 15:16,,1,-1
2016-04-10 15:18,,1,-1
2016-04-10 15:20,,1,-1
2016-04-10 15:23,,1,-1
2016-04-10 15:26,,1,-1
2016-04-10 15:29,,1,1
2016-04-10 15:32,,1,1
2016-04-10 15:35,,1,-1
2016-04-10 15:37,,1,-1
2016-04-10 15:40,,1,-1
2016-04-10 15:43,,1,-1
2016-04-10 15:45,,1,-1
2016-04-10 15:48,,1,-1
2016-04-10 15:50,,1,-1
2016-04-10 15:53,,1,-1
2016-04-10 15:56,,1,-1
2016-04-10 15:59,,1,-1
2016-04-10 16:01,,1,-1
2016-04-10 16:04,,1,-1
2016-04-10 16:06,,1,-1
2016-04-10 16:09,,1,-1
2016-04-10 16:12,,1,-1
2016-04-10 16:12,,1,-1
2016-04-10 16:17,,1,-1
2016-04-10 16:20,,1,1
2016-04-10 16:22,,1,-1
2016-04-10 16:25,,1,-1
2016-04-10 16:28,,1,-1
2016-04-10 16:29,,1,-1
2016-04-10 16:33,,1,-1
2016-04-10 16:36,,1,-1
2016-04-10 16:37,,1,-1
2016-04-10 16:37,,1,-1
2016-04-10 16:43,,1,-1
2016-04-10 16:46,,1,-1
2016-04-10 16:47,,1,-1
2016-04-10 16:51,,1,-1
2016-04-10 16:54,,1,1
2016-04-10 16:57,,1,-1
2016-04-10 17:00,,1,-1
2016-04-10 17:03,,1,1
2016-04-10 17:06,,1,1
2016-04-10 17:09,,1,-1
2016-04-10 17:10,,1,-1
2016-04-10 17:14,,1,-1
2016-04-10 17:16,,1,-1
2016-04-10 17:19,,1,-1
2016-04-10 17:21,,1,-1
2016-04-10 17:23,,1,-1
2016-04-10 17:27,,1,-1
2016-04-10 17:30,,1,-1
2016-04-10 17:33,,1,-1
2016-04-10 17:33,,1,-1
2016-04-10 17:38,,1,-1
2016-04-10 17:41,,1,-1
2016-04-10 17:43,,1,-1
2016-04-10 17:46,,1,-1
2016-04-10 17:49,,1,-1
2016-04-10 17:52,,1,-1
2016-04-10 17:55,,1,1
2016-04-10 17:55,,1,-1
2016-04-10 18:00,,1,1
2016-04-10 18:03,,1,1
2016-04-10 18:05,,1,1
2016-04-10 18:08,,1,-1
2016-04-10 18:12,,1,1
2016-04-10 18:14,,1,-1
2016-04-10 18:18,,1,-1
2016-04-10 18:21,,1,-1
2016-04-10 18:23,,1,-1
2016-04-10 18:26,,1,-1
2016-04-10 18:29,,1,-1
2016-04-10 18:31,,1,-1
2016-04-10 18:35,,1,-1
2016-04-10 18:36,,1,-1
2016-04-10 18:36,,1,-1
2016-04-10 18:43,,1,1
2016-04-10 18:46,,1,-1
2016-04-10 18:47,,1,1
2016-04-10 18:51,,1,-1
2016-04-10 18:54,,1,-1
2016-04-10 18:54,,1,-1
2016-04-10 19:00,,1,-1
2016-04-10 19:03,,1,-1
2016-04-10 19:05,,1,-1
2016-04-10 19:08,,1,1
2016-04-10 19:10,,1,1
2016-04-10 19:10,,1,1
2016-04-10 19:17,,1,-1
2016-04-10 19:20,,1,1
2016-04-10 19:22,,1,-1
2016-04-10 19:26,,1,-1
2016-04-10 19:27,,1,-1
2016-04-10 19:30,,1,-1
2016-04-10 19:34,,1,-1
2016-04-10 19:37,,1,-1
2016-04-10 19:40,,1,-1
2016-04-10 19:43,,1,1
2016-04-10 19:46,,1,-1
2016-04-10 19:49,,1,-1
2016-04-10 19:53,,1,-1
2016-04-10 19:53,,1,-1
2016-04-10 19:53,,1,-1
2016-04-10 20:03,,1,-1
2016-04-10 20:03,,1,-1
2016-04-10 20:07,,1,-1
2016-04-10 20:07,,1,-1
2016-04-10 20:14,,1,-1
2016-04-10 20:17,,1,-1
2016-04-10 20:21,,1,-1
2016-04-10 20:24,,1,-1
2016-04-10 20:28,,1,1
2016-04-10 20:30,,1,-1
2016-04-10 20:34,,1,-1
2016-04-10 20:35,,1,-1
2016-04-10 20:40,,1,-1
2016-04-10 20:42,,1,1
2016-04-10 20:46,,1,-1
2016-04-10 20:47,,1,-1
2016-04-10 20:51,,1,-1
2016-04-10 20:51,,1,-1
2016-04-10 20:58,,1,-1
2016-04-10 21:00,,1,-1
2016-04-10 21:04,,1,1
2016-04-10 21:07,,1,-1
2016-04-10 21:07,,1,-1
2016-04-10 21:07,,1,-1
2016-04-10 21:15,,1,1
2016-04-10 21:17,,1,-1
2016-04-10 21:20,,1,-1
2016-04-10 21:26,,1,-1
2016-04-10 21:28,,1,-1
2016-04-10 21:32,,1,-1
2016-04-10 21:32,,1,-1
2016-04-10 21:37,,1,-1
2016-04-10 21:40,,1,-1
2016-04-10 21:43,,1,1
2016-04-10 21:44,,1,-1
2016-04-10 21:50,,1,-1
2016-04-10 21:52,,1,-1
2016-04-10 21:56,,1,-1
2016-04-10 21:58,,1,-1
2016-04-10 22:02,,1,1
2016-04-10 22:02,,1,1
2016-04-10 22:07,,1,-1
2016-04-10 22:07,,1,-1
2016-04-10 22:11,,1,-1
2016-04-10 22:17,,1,-1
2016-04-10 22:18,,1,-1
2016-04-10 22:23,,1,-1
2016-04-10 22:27,,1,-1
2016-04-10 22:27,,1,-1
2016-04-10 22:34,,1,-1
2016-04-10 22:37,,1,-1
2016-04-10 22:39,,1,-1
2016-04-10 22:44,,1,-1
2016-04-10 22:46,,1,-1
2016-04-10 22:50,,1,-1
2016-04-10 22:54,,1,-1
2016-04-10 22:56,,1,-1
2016-04-10 22:59,,1,-1
2016-04-10 23:04,,1,-1
2016-04-10 23:07,,1,-1
2016-04-10 23:10,,1,-1
2016-04-10 23:11,,1,1
2016-04-10 23:17,,1,-1
2016-04-10 23:19,,1,-1
2016-04-10 23:23,,1,-1
2016-04-10 23:28,,1,-1
2016-04-10 23:30,,1,-1
2016-04-10 23:30,,1,-1
2016-04-10 23:36,,1,-1
2016-04-10 23:36,,1,-1
2016-04-10 23:46,,1,-1
2016-04-10 23:48,,1,-1
2016-04-10 23:52,,1,1
2016-04-10 23:55,,1,-1
2016-04-10 23:57,,1,-1
2016-04-11 00:03,,1,-1
2016-04-11 00:05,,1,-1
2016-04-11 00:09,,1,1
2016-04-11 00:09,,1,1
2016-04-11 00:15,,1,-1
2016-04-11 00:20,,1,-1
2016-04-11 00:24,,1,1
2016-04-11 00:27,,1,-1
2016-04-11 00:31,,1,1
2016-04-11 00:34,,1,-1
2016-04-11 00:36,,1,-1
2016-04-11 00:41,,1,-1
2016-04-11 00:41,,1,-1
2016-04-11 00:46,,1,1
2016-04-11 00:48,,1,-1
2016-04-11 00:54,,1,1
2016-04-11 00:54,,1,1
2016-04-11 01:00,,1,-1
2016-04-11 01:05,,1,-1
2016-04-11 01:08,,1,1
2016-04-11 01:11,,1,-1
2016-04-11 01:12,,1,1
2016-04-11 01:18,,1,1
2016-04-11 01:21,,1,-1
2016-04-11 01:26,,1,-1
2016-04-11 01:30,,1,-1
2016-04-11 01:33,,1,-1
2016-04-11 01:39,,1,1
2016-04-11 01:40,,1,-1
2016-04-11 01:47,,1,-1
2016-04-11 01:50,,1,-1
2016-04-11 01:54,,1,-1
2016-04-11 01:57,,1,-1
2016-04-11 02:01,,1,-1
2016-04-11 02:05,,1,-1
2016-04-11 02:06,,1,-1
2016-04-11 02:11,,1,-1
2016-04-11 02:15,,1,-1
2016-04-11 02:19,,1,1
2016-04-11 02:22,,1,1
2016-04-11 02:26,,1,-1
2016-04-11 02:29,,1,-1
2016-04-11 02:33,,1,-1
2016-04-11 02:36,,1,-1
2016-04-11 02:39,,1,-1
2016-04-11 02:42,,1,-1
2016-04-11 02:45,,1,-1
2016-04-11 02:50,,1,1
2016-04-11 02:52,,1,-1
2016-04-11 02:57,,1,-1
2016-04-11 03:01,,1,1
2016-04-11 03:03,,1,-1
2016-04-11 03:07,,1,-1
2016-04-11 03:11,,1,-1
2016-04-11 03:15,,1,1
2016-04-11 03:18,,1,-1
2016-04-11 03:22,,1,-1
2016-04-11 03:26,,1,-1
2016-04-11 03:29,,1,-1
2016-04-11 03:33,,1,1
2016-04-11 03:36,,1,-1
2016-04-11 03:40,,1,-1
2016-04-11 03:44,,1,-1
2016-04-11 03:47,,1,-1
2016-04-11 03:50,,1,-1
2016-04-11 03:55,,1,-1
2016-04-11 03:58,,1,-1
2016-04-11 04:02,,1,-1
2016-04-11 04:05,,1,-1
2016-04-11 04:09,,1,-1
2016-04-11 04:12,,1,-1
2016-04-11 04:17,,1,1
2016-04-11 04:20,,1,-1
2016-04-11 04:23,,1,-1
2016-04-11 04:28,,1,1
2016-04-11 04:31,,1,1
2016-04-11 04:35,,1,1
2016-04-11 04:38,,1,-1
2016-04-11 04:42,,1,-1
2016-04-11 04:46,,1,-1
2016-04-11 04:49,,1,-1
2016-04-11 04:53,,1,-1
2016-04-11 04:57,,1,-1
2016-04-11 05:01,,1,-1
2016-04-11 05:03,,1,-1
2016-04-11 05:08,,1,-1
2016-04-11 05:11,,1,-1
2016-04-11 05:15,,1,-1
2016-04-11 05:19,,1,-1
2016-04-11 05:22,,1,-1
2016-04-11 05:26,,1,-1
2016-04-11 05:30,,1,-1
2016-04-11 05:34,,1,-1
2016-04-11 05:35,,1,-1
