dates,comment,safef,signals
2016-04-05 07:15,,1,-1
2016-04-05 07:20,,1,1
2016-04-05 07:22,,1,-1
2016-04-05 07:27,,1,-1
2016-04-05 07:32,,1,-1
2016-04-05 07:37,,1,-1
2016-04-05 07:40,,1,1
2016-04-05 07:47,,1,-1
2016-04-05 07:52,,1,-1
2016-04-05 07:55,,1,-1
2016-04-05 08:02,,1,-1
2016-04-05 08:06,,1,-1
2016-04-05 08:11,,1,-1
2016-04-05 08:17,,1,-1
2016-04-05 08:20,,1,-1
2016-04-05 08:25,,1,1
2016-04-05 08:30,,1,-1
2016-04-05 08:34,,1,-1
2016-04-05 08:39,,1,1
2016-04-05 08:44,,1,1
2016-04-05 08:49,,1,1
2016-04-05 08:52,,1,-1
2016-04-05 08:56,,1,-1
2016-04-05 09:02,,1,1
2016-04-05 09:06,,1,-1
2016-04-05 09:11,,1,-1
2016-04-05 09:16,,1,-1
2016-04-05 09:21,,1,-1
2016-04-05 09:26,,1,-1
2016-04-05 09:31,,1,-1
2016-04-05 09:36,,1,-1
2016-04-05 09:43,,1,-1
2016-04-05 09:49,,1,-1
2016-04-05 09:55,,1,-1
2016-04-05 10:02,,1,-1
2016-04-05 10:11,,1,1
2016-04-05 10:14,,1,-1
2016-04-05 10:24,,1,1
2016-04-05 10:35,,1,-1
2016-04-05 10:48,,1,1
2016-04-05 11:02,,1,-1
2016-04-05 11:18,,1,-1
2016-04-05 11:37,,1,-1
2016-04-05 12:00,,1,1
2016-04-05 12:25,,1,-1
2016-04-05 12:58,,1,1
2016-04-05 17:24,,1,-1
2016-04-05 17:34,,1,-1
2016-04-05 17:44,,1,-1
2016-04-05 17:54,,1,-1
2016-04-05 18:05,,1,-1
2016-04-05 18:16,,1,-1
2016-04-05 18:29,,1,1
2016-04-05 18:40,,1,-1
2016-04-05 18:53,,1,-1
2016-04-05 19:09,,1,1
2016-04-05 19:29,,1,-1
2016-04-05 19:50,,1,-1
2016-04-05 20:12,,1,-1
2016-04-05 20:38,,1,-1
2016-04-05 21:09,,1,-1
2016-04-05 21:46,,1,-1
2016-04-05 21:51,,1,-1
2016-04-05 22:26,,1,-1
2016-04-05 23:11,,1,-1
2016-04-06 00:06,,1,-1
2016-04-06 01:06,,1,-1
2016-04-06 02:17,,1,-1
2016-04-06 03:45,,1,-1
2016-04-06 05:36,,1,1
2016-04-06 08:19,,1,-1
2016-04-06 12:53,,1,-1
2016-04-06 12:55,,1,-1
2016-04-06 18:49,,1,-1
2016-04-06 22:08,,1,-1
2016-04-06 22:10,,1,-1
2016-04-06 22:12,,1,-1
2016-04-06 22:19,,1,-1
2016-04-06 22:22,,1,-1
2016-04-06 22:24,,1,-1
2016-04-06 22:27,,1,-1
2016-04-06 22:29,,1,-1
2016-04-07 00:00,,1,-1
2016-04-07 00:01,,1,-1
2016-04-07 00:02,,1,1
2016-04-07 00:05,,1,-1
2016-04-07 01:02,,1,-1
2016-04-07 01:05,,1,-1
2016-04-07 02:58,,1,-1
2016-04-07 09:32,,1,-1
2016-04-07 15:39,,1,-1
2016-04-07 22:32,,1,-1
2016-04-08 05:38,,1,1
2016-04-10 05:08,,1,-1
2016-04-10 05:09,,1,1
2016-04-10 05:12,,1,-1
2016-04-10 05:13,,1,-1
2016-04-10 05:15,,1,-1
2016-04-10 05:16,,1,-1
2016-04-10 05:19,,1,-1
2016-04-10 05:20,,1,1
2016-04-10 05:22,,1,-1
2016-04-10 05:24,,1,-1
2016-04-10 05:25,,1,1
2016-04-10 05:27,,1,1
2016-04-10 05:28,,1,-1
2016-04-10 05:30,,1,-1
2016-04-10 05:33,,1,-1
2016-04-10 05:34,,1,-1
2016-04-10 05:36,,1,-1
2016-04-10 05:38,,1,1
2016-04-10 05:40,,1,-1
2016-04-10 05:40,,1,-1
2016-04-10 05:43,,1,-1
2016-04-10 05:44,,1,-1
2016-04-10 05:46,,1,-1
2016-04-10 05:48,,1,-1
2016-04-10 05:50,,1,-1
2016-04-10 05:52,,1,1
2016-04-10 05:54,,1,1
2016-04-10 05:54,,1,1
2016-04-10 05:57,,1,1
2016-04-10 05:59,,1,-1
2016-04-10 06:01,,1,-1
2016-04-10 06:02,,1,-1
2016-04-10 06:03,,1,-1
2016-04-10 06:06,,1,-1
2016-04-10 06:08,,1,-1
2016-04-10 06:09,,1,-1
2016-04-10 06:11,,1,-1
2016-04-10 06:12,,1,-1
2016-04-10 06:15,,1,-1
2016-04-10 06:17,,1,-1
2016-04-10 06:18,,1,-1
2016-04-10 06:20,,1,-1
2016-04-10 06:21,,1,-1
2016-04-10 06:23,,1,-1
2016-04-10 06:25,,1,-1
2016-04-10 06:27,,1,-1
2016-04-10 06:29,,1,-1
2016-04-10 06:30,,1,-1
2016-04-10 06:32,,1,-1
2016-04-10 06:34,,1,-1
2016-04-10 06:35,,1,-1
2016-04-10 06:37,,1,-1
2016-04-10 06:38,,1,-1
2016-04-10 06:41,,1,-1
2016-04-10 06:42,,1,-1
2016-04-10 06:44,,1,1
2016-04-10 06:44,,1,1
2016-04-10 06:47,,1,1
2016-04-10 06:49,,1,-1
2016-04-10 06:50,,1,-1
2016-04-10 06:53,,1,-1
2016-04-10 06:55,,1,-1
2016-04-10 06:56,,1,-1
2016-04-10 06:58,,1,-1
2016-04-10 07:00,,1,-1
2016-04-10 07:01,,1,-1
2016-04-10 07:01,,1,-1
2016-04-10 07:05,,1,-1
2016-04-10 07:06,,1,1
2016-04-10 07:09,,1,-1
2016-04-10 07:09,,1,-1
2016-04-10 07:12,,1,1
2016-04-10 07:14,,1,1
2016-04-10 07:15,,1,-1
2016-04-10 07:17,,1,-1
2016-04-10 07:19,,1,-1
2016-04-10 07:20,,1,-1
2016-04-10 07:22,,1,-1
2016-04-10 07:24,,1,-1
2016-04-10 07:26,,1,-1
2016-04-10 07:28,,1,-1
2016-04-10 07:29,,1,-1
2016-04-10 07:30,,1,1
2016-04-10 07:32,,1,1
2016-04-10 07:35,,1,1
2016-04-10 07:37,,1,1
2016-04-10 07:38,,1,-1
2016-04-10 07:40,,1,1
2016-04-10 07:41,,1,-1
2016-04-10 07:44,,1,-1
2016-04-10 07:45,,1,1
2016-04-10 07:47,,1,-1
2016-04-10 07:49,,1,-1
2016-04-10 07:51,,1,-1
2016-04-10 07:53,,1,-1
2016-04-10 07:55,,1,-1
2016-04-10 07:56,,1,-1
2016-04-10 07:58,,1,-1
2016-04-10 08:00,,1,1
2016-04-10 08:00,,1,1
2016-04-10 08:03,,1,-1
2016-04-10 08:05,,1,-1
2016-04-10 08:07,,1,-1
2016-04-10 08:09,,1,-1
2016-04-10 08:09,,1,-1
2016-04-10 08:12,,1,-1
2016-04-10 08:14,,1,-1
2016-04-10 08:16,,1,-1
2016-04-10 08:17,,1,-1
2016-04-10 08:20,,1,-1
2016-04-10 08:21,,1,-1
2016-04-10 08:23,,1,-1
2016-04-10 08:24,,1,-1
2016-04-10 08:26,,1,-1
2016-04-10 08:28,,1,1
2016-04-10 08:29,,1,1
2016-04-10 08:32,,1,1
2016-04-10 08:34,,1,-1
2016-04-10 08:35,,1,-1
2016-04-10 08:37,,1,-1
2016-04-10 08:39,,1,-1
2016-04-10 08:41,,1,-1
2016-04-10 08:43,,1,-1
2016-04-10 08:44,,1,-1
2016-04-10 08:47,,1,-1
2016-04-10 08:48,,1,-1
2016-04-10 08:49,,1,-1
2016-04-10 08:52,,1,-1
2016-04-10 08:53,,1,-1
2016-04-10 08:55,,1,-1
2016-04-10 08:57,,1,-1
2016-04-10 08:59,,1,-1
2016-04-10 09:01,,1,-1
2016-04-10 09:02,,1,-1
2016-04-10 09:04,,1,-1
2016-04-10 09:07,,1,-1
2016-04-10 09:09,,1,-1
2016-04-10 09:12,,1,-1
2016-04-10 09:14,,1,-1
2016-04-10 09:16,,1,-1
2016-04-10 09:17,,1,1
2016-04-10 09:19,,1,-1
2016-04-10 09:21,,1,-1
2016-04-10 09:23,,1,-1
2016-04-10 09:25,,1,-1
2016-04-10 09:28,,1,1
2016-04-10 09:30,,1,-1
2016-04-10 09:32,,1,1
2016-04-10 09:34,,1,-1
2016-04-10 09:36,,1,-1
2016-04-10 09:37,,1,1
2016-04-10 09:40,,1,-1
2016-04-10 09:42,,1,-1
2016-04-10 09:44,,1,-1
2016-04-10 09:47,,1,-1
2016-04-10 09:49,,1,1
2016-04-10 09:50,,1,-1
2016-04-10 09:53,,1,-1
2016-04-10 09:55,,1,-1
2016-04-10 09:57,,1,-1
2016-04-10 09:59,,1,-1
2016-04-10 10:01,,1,-1
2016-04-10 10:03,,1,-1
2016-04-10 10:05,,1,-1
2016-04-10 10:06,,1,-1
2016-04-10 10:09,,1,-1
2016-04-10 10:11,,1,1
2016-04-10 10:13,,1,-1
2016-04-10 10:16,,1,-1
2016-04-10 10:17,,1,-1
2016-04-10 10:19,,1,-1
2016-04-10 10:22,,1,-1
2016-04-10 10:24,,1,1
2016-04-10 10:25,,1,1
2016-04-10 10:26,,1,-1
2016-04-10 10:30,,1,-1
2016-04-10 10:32,,1,-1
2016-04-10 10:33,,1,-1
2016-04-10 10:36,,1,1
2016-04-10 10:38,,1,-1
2016-04-10 10:40,,1,-1
2016-04-10 10:42,,1,-1
2016-04-10 10:44,,1,-1
2016-04-10 10:46,,1,-1
2016-04-10 10:48,,1,-1
2016-04-10 10:50,,1,-1
2016-04-10 10:53,,1,1
2016-04-10 10:54,,1,-1
2016-04-10 10:56,,1,-1
2016-04-10 10:58,,1,-1
2016-04-10 10:59,,1,-1
2016-04-10 11:03,,1,-1
2016-04-10 11:05,,1,-1
2016-04-10 11:07,,1,-1
2016-04-10 11:09,,1,-1
2016-04-10 11:10,,1,-1
2016-04-10 11:13,,1,1
2016-04-10 11:14,,1,-1
2016-04-10 11:17,,1,1
2016-04-10 11:19,,1,1
2016-04-10 11:22,,1,1
2016-04-10 11:24,,1,-1
2016-04-10 11:26,,1,-1
2016-04-10 11:28,,1,1
2016-04-10 11:30,,1,-1
2016-04-10 11:32,,1,-1
2016-04-10 11:34,,1,1
2016-04-10 11:36,,1,-1
2016-04-10 11:37,,1,-1
2016-04-10 11:40,,1,-1
2016-04-10 11:42,,1,-1
2016-04-10 11:44,,1,1
2016-04-10 11:47,,1,1
2016-04-10 11:48,,1,-1
2016-04-10 11:50,,1,-1
2016-04-10 11:52,,1,-1
2016-04-10 11:54,,1,-1
2016-04-10 11:55,,1,-1
2016-04-10 11:58,,1,-1
2016-04-10 12:00,,1,-1
2016-04-10 12:03,,1,-1
2016-04-10 12:04,,1,-1
2016-04-10 12:06,,1,-1
2016-04-10 12:08,,1,-1
2016-04-10 12:11,,1,-1
2016-04-10 12:12,,1,-1
2016-04-10 12:15,,1,-1
2016-04-10 12:17,,1,-1
2016-04-10 12:19,,1,-1
2016-04-10 12:21,,1,-1
2016-04-10 12:23,,1,-1
2016-04-10 12:25,,1,-1
2016-04-10 12:27,,1,-1
2016-04-10 12:30,,1,-1
2016-04-10 12:31,,1,-1
2016-04-10 12:33,,1,-1
2016-04-10 12:35,,1,-1
2016-04-10 12:37,,1,-1
2016-04-10 12:38,,1,-1
2016-04-10 12:41,,1,-1
2016-04-10 12:44,,1,-1
2016-04-10 12:47,,1,-1
2016-04-10 12:49,,1,-1
2016-04-10 12:51,,1,-1
2016-04-10 12:54,,1,-1
2016-04-10 12:56,,1,-1
2016-04-10 12:58,,1,1
2016-04-10 13:01,,1,-1
2016-04-10 13:03,,1,-1
2016-04-10 13:05,,1,-1
2016-04-10 13:08,,1,-1
2016-04-10 13:08,,1,-1
2016-04-10 13:10,,1,-1
2016-04-10 13:13,,1,-1
2016-04-10 13:15,,1,-1
2016-04-10 13:17,,1,-1
2016-04-10 13:19,,1,-1
2016-04-10 13:22,,1,-1
2016-04-10 13:23,,1,-1
2016-04-10 13:27,,1,-1
2016-04-10 13:29,,1,-1
2016-04-10 13:31,,1,-1
2016-04-10 13:34,,1,-1
2016-04-10 13:36,,1,-1
2016-04-10 13:39,,1,-1
2016-04-10 13:41,,1,1
2016-04-10 13:44,,1,-1
2016-04-10 13:46,,1,-1
2016-04-10 13:49,,1,1
2016-04-10 13:51,,1,-1
2016-04-10 13:53,,1,-1
2016-04-10 13:57,,1,1
2016-04-10 13:59,,1,-1
2016-04-10 14:02,,1,-1
2016-04-10 14:04,,1,-1
2016-04-10 14:06,,1,-1
2016-04-10 14:09,,1,-1
2016-04-10 14:09,,1,-1
2016-04-10 14:15,,1,-1
2016-04-10 14:18,,1,-1
2016-04-10 14:20,,1,-1
2016-04-10 14:22,,1,-1
2016-04-10 14:25,,1,-1
2016-04-10 14:27,,1,1
2016-04-10 14:30,,1,-1
2016-04-10 14:33,,1,-1
2016-04-10 14:36,,1,-1
2016-04-10 14:39,,1,-1
2016-04-10 14:41,,1,-1
2016-04-10 14:43,,1,-1
2016-04-10 14:46,,1,-1
2016-04-10 14:49,,1,1
2016-04-10 14:52,,1,-1
2016-04-10 14:54,,1,-1
2016-04-10 14:57,,1,-1
2016-04-10 14:59,,1,-1
2016-04-10 15:02,,1,-1
2016-04-10 15:05,,1,-1
2016-04-10 15:07,,1,-1
2016-04-10 15:10,,1,-1
2016-04-10 15:13,,1,-1
2016-04-10 15:15,,1,-1
2016-04-10 15:18,,1,-1
2016-04-10 15:20,,1,-1
2016-04-10 15:23,,1,-1
2016-04-10 15:26,,1,-1
2016-04-10 15:27,,1,-1
2016-04-10 15:31,,1,1
2016-04-10 15:34,,1,-1
2016-04-10 15:36,,1,-1
2016-04-10 15:39,,1,-1
2016-04-10 15:41,,1,-1
2016-04-10 15:45,,1,-1
2016-04-10 15:45,,1,-1
2016-04-10 15:49,,1,-1
2016-04-10 15:53,,1,-1
2016-04-10 15:54,,1,-1
2016-04-10 15:57,,1,-1
2016-04-10 16:00,,1,-1
2016-04-10 16:03,,1,1
2016-04-10 16:06,,1,1
2016-04-10 16:08,,1,-1
2016-04-10 16:10,,1,-1
2016-04-10 16:13,,1,-1
2016-04-10 16:16,,1,-1
2016-04-10 16:19,,1,-1
2016-04-10 16:22,,1,-1
2016-04-10 16:24,,1,-1
2016-04-10 16:27,,1,-1
2016-04-10 16:29,,1,-1
2016-04-10 16:32,,1,-1
2016-04-10 16:35,,1,-1
2016-04-10 16:36,,1,-1
2016-04-10 16:40,,1,1
2016-04-10 16:43,,1,1
2016-04-10 16:45,,1,-1
2016-04-10 16:48,,1,-1
2016-04-10 16:51,,1,1
2016-04-10 16:54,,1,-1
2016-04-10 16:55,,1,-1
2016-04-10 16:59,,1,-1
2016-04-10 17:02,,1,-1
2016-04-10 17:05,,1,-1
2016-04-10 17:08,,1,-1
2016-04-10 17:10,,1,-1
2016-04-10 17:13,,1,-1
2016-04-10 17:15,,1,-1
2016-04-10 17:18,,1,-1
2016-04-10 17:19,,1,1
2016-04-10 17:24,,1,-1
2016-04-10 17:26,,1,1
2016-04-10 17:29,,1,-1
2016-04-10 17:31,,1,1
2016-04-10 17:34,,1,-1
2016-04-10 17:36,,1,-1
2016-04-10 17:40,,1,-1
2016-04-10 17:42,,1,-1
2016-04-10 17:45,,1,-1
2016-04-10 17:48,,1,-1
2016-04-10 17:51,,1,-1
2016-04-10 17:53,,1,-1
2016-04-10 17:57,,1,-1
2016-04-10 17:58,,1,-1
2016-04-10 18:02,,1,1
2016-04-10 18:05,,1,-1
2016-04-10 18:08,,1,-1
2016-04-10 18:11,,1,-1
2016-04-10 18:14,,1,-1
2016-04-10 18:17,,1,-1
2016-04-10 18:20,,1,-1
2016-04-10 18:22,,1,-1
2016-04-10 18:24,,1,-1
2016-04-10 18:28,,1,-1
2016-04-10 18:31,,1,-1
2016-04-10 18:34,,1,1
2016-04-10 18:36,,1,-1
2016-04-10 18:39,,1,-1
2016-04-10 18:39,,1,-1
2016-04-10 18:45,,1,-1
2016-04-10 18:48,,1,-1
2016-04-10 18:51,,1,-1
2016-04-10 18:53,,1,-1
2016-04-10 18:55,,1,-1
2016-04-10 18:59,,1,-1
2016-04-10 18:59,,1,-1
2016-04-10 19:04,,1,-1
2016-04-10 19:07,,1,1
2016-04-10 19:10,,1,-1
2016-04-10 19:12,,1,-1
2016-04-10 19:15,,1,-1
2016-04-10 19:19,,1,-1
2016-04-10 19:22,,1,-1
2016-04-10 19:25,,1,-1
2016-04-10 19:28,,1,1
2016-04-10 19:31,,1,-1
2016-04-10 19:34,,1,-1
2016-04-10 19:36,,1,-1
2016-04-10 19:39,,1,-1
2016-04-10 19:42,,1,-1
2016-04-10 19:45,,1,-1
2016-04-10 19:49,,1,-1
2016-04-10 19:52,,1,-1
2016-04-10 19:52,,1,-1
2016-04-10 19:58,,1,-1
2016-04-10 20:01,,1,-1
2016-04-10 20:05,,1,-1
2016-04-10 20:08,,1,-1
2016-04-10 20:10,,1,-1
2016-04-10 20:14,,1,-1
2016-04-10 20:17,,1,-1
2016-04-10 20:20,,1,-1
2016-04-10 20:21,,1,-1
2016-04-10 20:26,,1,-1
2016-04-10 20:30,,1,-1
2016-04-10 20:32,,1,-1
2016-04-10 20:36,,1,-1
2016-04-10 20:38,,1,-1
2016-04-10 20:42,,1,-1
2016-04-10 20:44,,1,-1
2016-04-10 20:44,,1,-1
2016-04-10 20:50,,1,-1
2016-04-10 20:52,,1,-1
2016-04-10 20:57,,1,-1
2016-04-10 20:58,,1,-1
2016-04-10 21:02,,1,-1
2016-04-10 21:06,,1,-1
2016-04-10 21:09,,1,-1
2016-04-10 21:10,,1,-1
2016-04-10 21:10,,1,-1
2016-04-10 21:17,,1,-1
2016-04-10 21:20,,1,-1
2016-04-10 21:24,,1,-1
2016-04-10 21:27,,1,-1
2016-04-10 21:30,,1,-1
2016-04-10 21:34,,1,-1
2016-04-10 21:36,,1,-1
2016-04-10 21:39,,1,-1
2016-04-10 21:39,,1,-1
2016-04-10 21:44,,1,-1
2016-04-10 21:44,,1,-1
2016-04-10 21:49,,1,-1
2016-04-10 21:53,,1,-1
2016-04-10 21:57,,1,-1
2016-04-10 22:00,,1,-1
2016-04-10 22:03,,1,-1
2016-04-10 22:06,,1,-1
2016-04-10 22:09,,1,-1
2016-04-10 22:13,,1,-1
2016-04-10 22:15,,1,1
2016-04-10 22:19,,1,-1
2016-04-10 22:22,,1,-1
2016-04-10 22:25,,1,1
2016-04-10 22:27,,1,-1
2016-04-10 22:32,,1,1
2016-04-10 22:36,,1,-1
2016-04-10 22:39,,1,-1
2016-04-10 22:39,,1,-1
2016-04-10 22:39,,1,-1
2016-04-10 22:49,,1,-1
2016-04-10 22:52,,1,-1
2016-04-10 22:56,,1,-1
2016-04-10 22:59,,1,-1
2016-04-10 23:03,,1,-1
2016-04-10 23:03,,1,-1
2016-04-10 23:08,,1,-1
