dates,comment,safef,signals
2016-03-30 17:43,,1,1
2016-03-30 17:43,,1,1
2016-03-30 17:43,,1,1
2016-03-30 17:44,,1,-1
2016-03-30 17:44,,1,-1
2016-03-30 17:44,,1,-1
2016-03-30 17:44,,1,-1
2016-03-30 17:44,,1,-1
2016-03-30 17:44,,1,-1
2016-03-30 17:44,,1,-1
2016-03-30 17:44,,1,1
2016-03-30 17:44,,1,1
2016-03-30 17:44,,1,1
2016-03-30 17:45,,1,-1
2016-03-30 17:45,,1,-1
2016-03-30 17:45,,1,-1
2016-03-30 17:45,,1,-1
2016-03-30 17:45,,1,-1
2016-03-30 17:45,,1,-1
2016-03-30 17:45,,1,1
2016-03-30 17:45,,1,1
2016-03-30 17:45,,1,1
2016-03-30 17:45,,1,1
2016-03-30 17:45,,1,1
2016-03-30 17:45,,1,1
2016-03-30 17:46,,1,-1
2016-03-30 17:46,,1,1
2016-03-30 17:46,,1,1
2016-03-30 17:46,,1,1
2016-03-30 17:46,,1,1
2016-03-30 17:46,,1,1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:47,,1,-1
2016-03-30 17:48,,1,-1
2016-03-30 17:48,,1,-1
2016-03-30 17:48,,1,-1
2016-03-30 17:48,,1,-1
2016-03-30 17:48,,1,-1
2016-03-30 17:48,,1,-1
2016-03-30 17:49,,1,-1
2016-03-30 17:49,,1,-1
2016-03-30 17:49,,1,-1
2016-03-30 17:49,,1,-1
2016-03-30 17:49,,1,-1
2016-03-30 17:49,,1,-1
2016-03-30 17:49,,1,-1
2016-03-30 17:49,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:50,,1,-1
2016-03-30 17:51,,1,-1
2016-03-30 17:51,,1,-1
2016-03-30 17:51,,1,-1
2016-03-30 17:51,,1,-1
2016-03-30 17:51,,1,-1
2016-03-30 17:51,,1,-1
2016-03-30 17:51,,1,-1
2016-03-30 17:51,,1,-1
2016-03-30 17:51,,1,-1
2016-03-30 17:52,,1,-1
2016-03-30 17:52,,1,-1
2016-03-30 17:52,,1,-1
2016-03-30 17:52,,1,-1
2016-03-30 17:52,,1,-1
2016-03-30 17:52,,1,-1
2016-03-30 17:52,,1,-1
2016-03-30 17:52,,1,-1
2016-03-30 17:52,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:53,,1,-1
2016-03-30 17:54,,1,-1
2016-03-30 17:54,,1,-1
2016-03-30 17:54,,1,-1
2016-03-30 17:54,,1,-1
2016-03-30 17:54,,1,-1
2016-03-30 17:54,,1,-1
2016-03-30 17:54,,1,-1
2016-03-30 17:54,,1,-1
2016-03-30 17:55,,1,-1
2016-03-30 17:55,,1,-1
2016-03-30 17:55,,1,-1
2016-03-30 17:55,,1,-1
2016-03-30 17:55,,1,-1
2016-03-30 17:55,,1,-1
2016-03-30 17:55,,1,-1
2016-03-30 17:55,,1,-1
2016-03-30 17:55,,1,-1
2016-03-30 17:56,,1,-1
2016-03-30 17:56,,1,-1
2016-03-30 17:56,,1,-1
2016-03-30 17:56,,1,-1
2016-03-30 17:56,,1,-1
2016-03-30 17:56,,1,-1
2016-03-30 17:56,,1,-1
2016-03-30 17:56,,1,-1
2016-03-30 17:57,,1,-1
2016-03-30 17:57,,1,-1
2016-03-30 17:57,,1,-1
2016-03-30 17:57,,1,-1
2016-03-30 17:57,,1,-1
2016-03-30 17:57,,1,-1
2016-03-30 17:57,,1,-1
2016-03-30 17:57,,1,-1
2016-03-30 17:57,,1,-1
2016-03-30 17:58,,1,-1
2016-03-30 17:58,,1,-1
2016-03-30 17:58,,1,-1
2016-03-30 17:58,,1,-1
2016-03-30 17:58,,1,-1
2016-03-30 17:58,,1,-1
2016-03-30 17:58,,1,-1
2016-03-30 17:58,,1,-1
2016-03-30 17:58,,1,-1
2016-03-30 17:59,,1,-1
2016-03-30 17:59,,1,-1
2016-03-30 17:59,,1,-1
2016-03-30 17:59,,1,-1
2016-03-30 17:59,,1,-1
2016-03-30 17:59,,1,-1
2016-03-30 17:59,,1,-1
2016-03-30 17:59,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:00,,1,-1
2016-03-30 18:01,,1,1
2016-03-30 18:01,,1,1
2016-03-30 18:01,,1,1
2016-03-30 18:01,,1,1
2016-03-30 18:01,,1,1
2016-03-30 18:02,,1,1
2016-03-30 18:02,,1,1
2016-03-30 18:02,,1,1
2016-03-30 18:02,,1,-1
2016-03-30 18:02,,1,-1
2016-03-30 18:02,,1,-1
2016-03-30 18:02,,1,-1
2016-03-30 18:02,,1,-1
2016-03-30 18:03,,1,1
2016-03-30 18:03,,1,1
2016-03-30 18:03,,1,1
2016-03-30 18:03,,1,1
2016-03-30 18:03,,1,1
2016-03-30 18:03,,1,1
2016-03-30 18:03,,1,1
2016-03-30 18:03,,1,1
2016-03-30 18:04,,1,-1
2016-03-30 18:04,,1,-1
2016-03-30 18:04,,1,-1
2016-03-30 18:04,,1,-1
2016-03-30 18:04,,1,-1
2016-03-30 18:04,,1,-1
2016-03-30 18:04,,1,-1
2016-03-30 18:04,,1,-1
2016-03-30 18:04,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:05,,1,-1
2016-03-30 18:06,,1,-1
2016-03-30 18:06,,1,-1
2016-03-30 18:06,,1,-1
2016-03-30 18:06,,1,-1
2016-03-30 18:06,,1,-1
2016-03-30 18:06,,1,-1
2016-03-30 18:06,,1,-1
2016-03-30 18:06,,1,-1
2016-03-30 18:07,,1,-1
2016-03-30 18:07,,1,-1
2016-03-30 18:07,,1,-1
2016-03-30 18:07,,1,-1
2016-03-30 18:07,,1,-1
2016-03-30 18:08,,1,-1
2016-03-30 18:08,,1,-1
2016-03-30 18:08,,1,-1
2016-03-30 18:08,,1,-1
2016-03-30 18:08,,1,-1
2016-03-30 18:08,,1,-1
2016-03-30 18:08,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:09,,1,-1
2016-03-30 18:10,,1,-1
2016-03-30 18:10,,1,-1
2016-03-30 18:10,,1,-1
2016-03-30 18:10,,1,-1
2016-03-30 18:10,,1,-1
2016-03-30 18:11,,1,-1
2016-03-30 18:11,,1,-1
2016-03-30 18:11,,1,-1
2016-03-30 18:11,,1,1
2016-03-30 18:11,,1,1
2016-03-30 18:11,,1,1
2016-03-30 18:11,,1,1
2016-03-30 18:11,,1,1
2016-03-30 18:11,,1,1
2016-03-30 18:12,,1,1
2016-03-30 18:12,,1,1
2016-03-30 18:12,,1,1
2016-03-30 18:12,,1,1
2016-03-30 18:12,,1,-1
2016-03-30 18:12,,1,-1
2016-03-30 18:12,,1,-1
2016-03-30 18:12,,1,-1
2016-03-30 18:12,,1,-1
2016-03-30 18:12,,1,-1
2016-03-30 18:12,,1,-1
2016-03-30 18:12,,1,-1
2016-03-30 18:12,,1,-1
2016-03-30 18:13,,1,1
2016-03-30 18:13,,1,1
2016-03-30 18:13,,1,1
2016-03-30 18:13,,1,1
2016-03-30 18:13,,1,1
2016-03-30 18:13,,1,1
2016-03-30 18:14,,1,-1
2016-03-30 18:14,,1,-1
2016-03-30 18:14,,1,-1
2016-03-30 18:14,,1,-1
2016-03-30 18:14,,1,-1
2016-03-30 18:14,,1,-1
2016-03-30 18:14,,1,-1
2016-03-30 18:14,,1,-1
2016-03-30 18:14,,1,1
2016-03-30 18:14,,1,1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:15,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:16,,1,-1
2016-03-30 18:17,,1,-1
2016-03-30 18:17,,1,-1
2016-03-30 18:17,,1,-1
2016-03-30 18:17,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:18,,1,-1
2016-03-30 18:19,,1,-1
2016-03-30 18:19,,1,-1
2016-03-30 18:19,,1,-1
2016-03-30 18:19,,1,-1
2016-03-30 18:19,,1,-1
2016-03-30 18:19,,1,-1
2016-03-30 18:19,,1,-1
2016-03-30 18:19,,1,-1
2016-03-30 18:19,,1,-1
2016-03-30 18:20,,1,-1
2016-03-30 18:20,,1,-1
2016-03-30 18:20,,1,-1
2016-03-30 18:20,,1,-1
2016-03-30 18:20,,1,-1
2016-03-30 18:20,,1,-1
2016-03-30 18:20,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:21,,1,-1
2016-03-30 18:22,,1,-1
2016-03-30 18:22,,1,-1
2016-03-30 18:22,,1,-1
2016-03-30 18:22,,1,-1
2016-03-30 18:22,,1,-1
2016-03-30 18:22,,1,-1
2016-03-30 18:23,,1,-1
2016-03-30 18:23,,1,-1
2016-03-30 18:23,,1,-1
2016-03-30 18:23,,1,-1
2016-03-30 18:23,,1,-1
2016-03-30 18:23,,1,-1
2016-03-30 18:23,,1,-1
2016-03-30 18:23,,1,-1
2016-03-30 18:23,,1,-1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:24,,1,1
2016-03-30 18:25,,1,-1
2016-03-30 18:25,,1,-1
2016-03-30 18:25,,1,-1
2016-03-30 18:25,,1,-1
2016-03-30 18:25,,1,-1
2016-03-30 18:25,,1,-1
2016-03-30 18:25,,1,-1
2016-03-30 18:25,,1,-1
2016-03-30 18:26,,1,-1
2016-03-30 18:26,,1,-1
2016-03-30 18:26,,1,-1
2016-03-30 18:26,,1,-1
2016-03-30 18:26,,1,-1
2016-03-30 18:26,,1,-1
2016-03-30 18:27,,1,-1
2016-03-30 18:27,,1,-1
2016-03-30 18:27,,1,-1
2016-03-30 18:27,,1,-1
2016-03-30 18:27,,1,-1
2016-03-30 18:27,,1,-1
2016-03-30 18:27,,1,-1
2016-03-30 18:27,,1,-1
2016-03-30 18:27,,1,-1
2016-03-30 18:28,,1,-1
2016-03-30 18:28,,1,-1
2016-03-30 18:28,,1,-1
2016-03-30 18:28,,1,-1
2016-03-30 18:28,,1,1
2016-03-30 18:28,,1,1
2016-03-30 18:28,,1,1
2016-03-30 18:28,,1,1
2016-03-30 18:28,,1,1
2016-03-30 18:29,,1,-1
2016-03-30 18:29,,1,-1
2016-03-30 18:29,,1,-1
2016-03-30 18:29,,1,-1
2016-03-30 18:29,,1,-1
2016-03-30 18:29,,1,-1
2016-03-30 18:29,,1,-1
2016-03-30 18:29,,1,-1
2016-03-30 18:29,,1,-1
2016-03-30 18:29,,1,-1
2016-03-30 18:30,,1,-1
2016-03-30 18:30,,1,-1
2016-03-30 18:30,,1,-1
2016-03-30 18:30,,1,-1
2016-03-30 18:30,,1,-1
2016-03-30 18:30,,1,-1
2016-03-30 18:30,,1,-1
2016-03-30 18:31,,1,1
2016-03-30 18:31,,1,1
2016-03-30 18:31,,1,1
2016-03-30 18:31,,1,-1
2016-03-30 18:31,,1,-1
2016-03-30 18:31,,1,1
2016-03-30 18:31,,1,1
2016-03-30 18:31,,1,1
2016-03-30 18:31,,1,1
2016-03-30 18:31,,1,1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:32,,1,-1
2016-03-30 18:33,,1,-1
2016-03-30 18:33,,1,-1
2016-03-30 18:33,,1,-1
2016-03-30 18:33,,1,-1
2016-03-30 18:33,,1,-1
2016-03-30 18:33,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:34,,1,-1
2016-03-30 18:35,,1,1
2016-03-30 18:35,,1,1
2016-03-30 18:35,,1,1
2016-03-30 18:35,,1,1
2016-03-30 18:35,,1,1
2016-03-30 18:35,,1,1
2016-03-30 18:35,,1,1
2016-03-30 18:36,,1,-1
2016-03-30 18:36,,1,-1
2016-03-30 18:36,,1,-1
2016-03-30 18:36,,1,-1
2016-03-30 18:36,,1,-1
2016-03-30 18:36,,1,1
2016-03-30 18:36,,1,1
2016-03-30 18:36,,1,1
2016-03-30 18:36,,1,1
2016-03-30 18:36,,1,1
2016-03-30 18:36,,1,1
2016-03-30 18:36,,1,1
2016-03-30 18:37,,1,1
2016-03-30 18:37,,1,1
2016-03-30 18:37,,1,1
2016-03-30 18:37,,1,1
2016-03-30 18:37,,1,1
2016-03-30 18:37,,1,1
2016-03-30 18:38,,1,1
2016-03-30 18:38,,1,1
2016-03-30 18:38,,1,1
2016-03-30 18:38,,1,1
2016-03-30 18:38,,1,1
2016-03-30 18:38,,1,1
2016-03-30 18:38,,1,1
2016-03-30 18:39,,1,-1
2016-03-30 18:39,,1,-1
2016-03-30 18:39,,1,-1
2016-03-30 18:39,,1,1
2016-03-30 18:39,,1,1
2016-03-30 18:39,,1,1
2016-03-30 18:39,,1,1
2016-03-30 18:39,,1,1
2016-03-30 18:40,,1,1
2016-03-30 18:40,,1,1
2016-03-30 18:40,,1,1
2016-03-30 18:40,,1,1
2016-03-30 18:40,,1,1
2016-03-30 18:40,,1,1
2016-03-30 18:40,,1,1
2016-03-30 18:40,,1,1
2016-03-30 18:40,,1,-1
2016-03-30 18:40,,1,-1
2016-03-30 18:40,,1,-1
2016-03-30 18:40,,1,-1
2016-03-30 18:40,,1,-1
2016-03-30 18:41,,1,1
2016-03-30 18:41,,1,1
2016-03-30 18:41,,1,1
2016-03-30 18:41,,1,1
2016-03-30 18:41,,1,1
2016-03-30 18:41,,1,1
2016-03-30 18:41,,1,1
2016-03-30 18:41,,1,1
2016-03-30 18:41,,1,1
2016-03-30 18:42,,1,-1
2016-03-30 18:42,,1,-1
2016-03-30 18:42,,1,-1
2016-03-30 18:42,,1,-1
2016-03-30 18:42,,1,1
2016-03-30 18:43,,1,1
2016-03-30 18:43,,1,-1
2016-03-30 18:43,,1,-1
2016-03-30 18:43,,1,-1
2016-03-30 18:43,,1,-1
2016-03-30 18:43,,1,-1
2016-03-30 18:43,,1,-1
2016-03-30 18:43,,1,1
2016-03-30 18:43,,1,1
2016-03-30 18:43,,1,1
2016-03-30 18:43,,1,1
2016-03-30 18:43,,1,1
2016-03-30 18:44,,1,-1
2016-03-30 18:44,,1,-1
2016-03-30 18:44,,1,-1
2016-03-30 18:44,,1,-1
2016-03-30 18:44,,1,-1
2016-03-30 18:44,,1,-1
2016-03-30 18:45,,1,-1
2016-03-30 18:45,,1,-1
2016-03-30 18:45,,1,-1
2016-03-30 18:45,,1,-1
2016-03-30 18:45,,1,-1
2016-03-30 18:45,,1,-1
2016-03-30 18:45,,1,-1
2016-03-30 18:45,,1,-1
2016-03-30 18:45,,1,-1
2016-03-30 18:46,,1,1
2016-03-30 18:46,,1,1
2016-03-30 18:46,,1,-1
2016-03-30 18:46,,1,-1
2016-03-30 18:46,,1,-1
2016-03-30 18:46,,1,-1
2016-03-30 18:46,,1,-1
2016-03-30 18:46,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:47,,1,-1
2016-03-30 18:48,,1,1
2016-03-30 18:48,,1,1
2016-03-30 18:48,,1,1
2016-03-30 18:48,,1,1
2016-03-30 18:48,,1,1
2016-03-30 18:48,,1,1
2016-03-30 18:49,,1,-1
2016-03-30 18:49,,1,-1
2016-03-30 18:49,,1,-1
2016-03-30 18:49,,1,-1
2016-03-30 18:49,,1,-1
2016-03-30 18:49,,1,-1
2016-03-30 18:49,,1,-1
2016-03-30 18:49,,1,-1
2016-03-30 18:49,,1,-1
2016-03-30 18:49,,1,-1
2016-03-30 18:50,,1,-1
2016-03-30 18:50,,1,-1
2016-03-30 18:50,,1,-1
2016-03-30 18:50,,1,-1
2016-03-30 18:50,,1,-1
2016-03-30 18:50,,1,-1
2016-03-30 18:50,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:51,,1,-1
2016-03-30 18:52,,1,-1
2016-03-30 18:52,,1,-1
2016-03-30 18:52,,1,1
2016-03-30 18:52,,1,1
2016-03-30 18:52,,1,1
2016-03-30 18:53,,1,1
2016-03-30 18:53,,1,1
2016-03-30 18:53,,1,-1
2016-03-30 18:53,,1,-1
2016-03-30 18:53,,1,-1
2016-03-30 18:53,,1,-1
2016-03-30 18:53,,1,-1
2016-03-30 18:53,,1,-1
2016-03-30 18:53,,1,-1
2016-03-30 18:54,,1,-1
2016-03-30 18:54,,1,-1
2016-03-30 18:54,,1,1
2016-03-30 18:54,,1,1
2016-03-30 18:54,,1,1
2016-03-30 18:54,,1,-1
2016-03-30 18:54,,1,-1
2016-03-30 18:54,,1,-1
2016-03-30 18:54,,1,-1
2016-03-30 18:55,,1,-1
2016-03-30 18:55,,1,-1
2016-03-30 18:55,,1,-1
2016-03-30 18:55,,1,-1
2016-03-30 18:55,,1,1
2016-03-30 18:55,,1,1
2016-03-30 18:55,,1,1
2016-03-30 18:55,,1,1
2016-03-30 18:55,,1,1
2016-03-30 18:55,,1,1
2016-03-30 18:56,,1,-1
2016-03-30 18:56,,1,-1
2016-03-30 18:56,,1,1
2016-03-30 18:56,,1,-1
2016-03-30 18:56,,1,-1
2016-03-30 18:56,,1,-1
2016-03-30 18:56,,1,-1
2016-03-30 18:56,,1,-1
2016-03-30 18:57,,1,-1
2016-03-30 18:57,,1,-1
2016-03-30 18:57,,1,-1
2016-03-30 18:57,,1,-1
2016-03-30 18:57,,1,-1
2016-03-30 18:57,,1,-1
2016-03-30 18:57,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:58,,1,-1
2016-03-30 18:59,,1,-1
2016-03-30 18:59,,1,-1
2016-03-30 18:59,,1,-1
2016-03-30 18:59,,1,-1
2016-03-30 18:59,,1,-1
2016-03-30 18:59,,1,-1
2016-03-30 18:59,,1,-1
2016-03-30 18:59,,1,-1
2016-03-30 18:59,,1,-1
2016-03-30 19:00,,1,-1
2016-03-30 19:00,,1,-1
2016-03-30 19:00,,1,-1
2016-03-30 19:00,,1,-1
2016-03-30 19:00,,1,-1
2016-03-30 19:00,,1,-1
2016-03-30 19:00,,1,-1
2016-03-30 19:00,,1,-1
2016-03-30 19:00,,1,-1
2016-03-30 19:01,,1,-1
2016-03-30 19:01,,1,-1
2016-03-30 19:01,,1,-1
2016-03-30 19:01,,1,-1
2016-03-30 19:01,,1,-1
2016-03-30 19:01,,1,-1
2016-03-30 19:01,,1,-1
2016-03-30 19:01,,1,-1
2016-03-30 19:01,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:02,,1,-1
2016-03-30 19:03,,1,-1
2016-03-30 19:03,,1,-1
2016-03-30 19:03,,1,-1
2016-03-30 19:03,,1,-1
2016-03-30 19:03,,1,-1
2016-03-30 19:03,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:04,,1,-1
2016-03-30 19:05,,1,-1
2016-03-30 19:05,,1,-1
2016-03-30 19:05,,1,-1
2016-03-30 19:05,,1,-1
2016-03-30 19:05,,1,-1
2016-03-30 19:05,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:06,,1,-1
2016-03-30 19:07,,1,-1
2016-03-30 19:07,,1,1
2016-03-30 19:07,,1,1
2016-03-30 19:07,,1,1
2016-03-30 19:07,,1,1
2016-03-30 19:07,,1,1
2016-03-30 19:07,,1,1
2016-03-30 19:07,,1,1
2016-03-30 19:07,,1,1
2016-03-30 19:07,,1,1
2016-03-30 19:08,,1,-1
2016-03-30 19:08,,1,-1
2016-03-30 19:08,,1,-1
2016-03-30 19:09,,1,-1
2016-03-30 19:09,,1,-1
2016-03-30 19:09,,1,-1
2016-03-30 19:09,,1,-1
2016-03-30 19:09,,1,-1
2016-03-30 19:09,,1,-1
2016-03-30 19:09,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:10,,1,-1
2016-03-30 19:11,,1,1
2016-03-30 19:11,,1,1
2016-03-30 19:11,,1,1
2016-03-30 19:11,,1,1
2016-03-30 19:11,,1,1
2016-03-30 19:11,,1,-1
2016-03-30 19:11,,1,-1
2016-03-30 19:11,,1,-1
2016-03-30 19:11,,1,-1
2016-03-30 19:11,,1,-1
2016-03-30 19:11,,1,-1
2016-03-30 19:12,,1,-1
2016-03-30 19:12,,1,-1
2016-03-30 19:12,,1,-1
2016-03-30 19:12,,1,-1
2016-03-30 19:12,,1,-1
2016-03-30 19:12,,1,-1
2016-03-30 19:13,,1,-1
2016-03-30 19:13,,1,-1
2016-03-30 19:13,,1,-1
2016-03-30 19:13,,1,-1
2016-03-30 19:13,,1,-1
2016-03-30 19:13,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:14,,1,-1
2016-03-30 19:15,,1,1
2016-03-30 19:15,,1,1
2016-03-30 19:15,,1,1
2016-03-30 19:15,,1,1
2016-03-30 19:16,,1,-1
2016-03-30 19:16,,1,-1
2016-03-30 19:16,,1,-1
2016-03-30 19:16,,1,-1
2016-03-30 19:16,,1,-1
2016-03-30 19:16,,1,-1
2016-03-30 19:16,,1,-1
2016-03-30 19:17,,1,1
2016-03-30 19:17,,1,1
2016-03-30 19:17,,1,1
2016-03-30 19:17,,1,1
2016-03-30 19:17,,1,1
2016-03-30 19:17,,1,1
2016-03-30 19:17,,1,1
2016-03-30 19:17,,1,1
2016-03-30 19:18,,1,1
2016-03-30 19:18,,1,1
2016-03-30 19:18,,1,1
2016-03-30 19:18,,1,1
2016-03-30 19:18,,1,1
2016-03-30 19:18,,1,1
2016-03-30 19:18,,1,1
2016-03-30 19:18,,1,1
2016-03-30 19:19,,1,-1
2016-03-30 19:19,,1,-1
2016-03-30 19:19,,1,-1
2016-03-30 19:19,,1,-1
2016-03-30 19:19,,1,-1
2016-03-30 19:19,,1,-1
2016-03-30 19:19,,1,-1
2016-03-30 19:20,,1,-1
2016-03-30 19:20,,1,-1
