dates,comment,safef,signals
2016-03-29 23:29,,1,-1
2016-03-29 23:33,,1,-1
2016-03-29 23:38,,1,-1
2016-03-29 23:41,,1,-1
2016-03-29 23:46,,1,-1
2016-03-29 23:49,,1,-1
2016-03-29 23:53,,1,-1
2016-03-29 23:57,,1,-1
2016-03-30 00:01,,1,-1
2016-03-30 00:05,,1,-1
2016-03-30 00:09,,1,-1
2016-03-30 00:12,,1,-1
2016-03-30 00:14,,1,-1
2016-03-30 00:21,,1,-1
2016-03-30 00:24,,1,-1
2016-03-30 00:29,,1,-1
2016-03-30 00:33,,1,-1
2016-03-30 00:35,,1,-1
2016-03-30 00:41,,1,-1
2016-03-30 00:42,,1,-1
2016-03-30 00:49,,1,-1
2016-03-30 00:50,,1,-1
2016-03-30 00:56,,1,-1
2016-03-30 01:00,,1,-1
2016-03-30 01:04,,1,-1
2016-03-30 01:08,,1,-1
2016-03-30 01:13,,1,-1
2016-03-30 01:17,,1,-1
2016-03-30 01:21,,1,-1
2016-03-30 01:23,,1,-1
2016-03-30 01:28,,1,-1
2016-03-30 01:30,,1,-1
2016-03-30 01:36,,1,-1
2016-03-30 01:39,,1,-1
2016-03-30 01:42,,1,-1
2016-03-30 01:48,,1,-1
2016-03-30 01:51,,1,-1
2016-03-30 01:56,,1,-1
2016-03-30 01:59,,1,-1
2016-03-30 02:04,,1,-1
2016-03-30 02:07,,1,-1
2016-03-30 02:12,,1,-1
2016-03-30 02:15,,1,-1
2016-03-30 02:20,,1,-1
2016-03-30 02:23,,1,-1
2016-03-30 02:28,,1,-1
2016-03-30 02:33,,1,-1
2016-03-30 02:35,,1,-1
2016-03-30 02:39,,1,-1
2016-03-30 02:44,,1,-1
2016-03-30 02:48,,1,-1
2016-03-30 02:48,,1,-1
2016-03-30 02:48,,1,-1
2016-03-30 02:58,,1,-1
2016-03-30 03:04,,1,-1
2016-03-30 03:08,,1,-1
2016-03-30 03:12,,1,-1
2016-03-30 03:12,,1,-1
2016-03-30 03:20,,1,-1
2016-03-30 03:23,,1,-1
2016-03-30 03:26,,1,-1
2016-03-30 03:31,,1,-1
2016-03-30 03:34,,1,-1
2016-03-30 03:38,,1,-1
2016-03-30 03:43,,1,-1
2016-03-30 03:48,,1,-1
2016-03-30 03:51,,1,-1
2016-03-30 03:54,,1,-1
2016-03-30 03:58,,1,-1
2016-03-30 04:04,,1,-1
2016-03-30 04:04,,1,-1
2016-03-30 04:11,,1,-1
2016-03-30 04:16,,1,-1
2016-03-30 04:20,,1,-1
2016-03-30 04:20,,1,-1
2016-03-30 04:28,,1,-1
2016-03-30 04:30,,1,-1
2016-03-30 04:35,,1,-1
2016-03-30 04:40,,1,-1
2016-03-30 04:42,,1,-1
2016-03-30 04:48,,1,-1
2016-03-30 04:52,,1,-1
2016-03-30 04:56,,1,-1
2016-03-30 05:00,,1,-1
2016-03-30 05:04,,1,-1
2016-03-30 05:05,,1,-1
2016-03-30 05:12,,1,-1
2016-03-30 05:16,,1,-1
2016-03-30 05:20,,1,-1
2016-03-30 05:22,,1,-1
2016-03-30 05:26,,1,-1
2016-03-30 05:29,,1,-1
2016-03-30 05:36,,1,-1
2016-03-30 05:36,,1,-1
2016-03-30 05:45,,1,-1
2016-03-30 05:46,,1,-1
2016-03-30 05:53,,1,-1
2016-03-30 05:56,,1,-1
2016-03-30 06:02,,1,-1
2016-03-30 06:03,,1,-1
2016-03-30 06:10,,1,-1
2016-03-30 06:13,,1,-1
2016-03-30 06:15,,1,-1
2016-03-30 06:15,,1,-1
2016-03-30 06:24,,1,-1
2016-03-30 06:29,,1,-1
2016-03-30 06:34,,1,-1
2016-03-30 06:38,,1,-1
2016-03-30 06:39,,1,-1
2016-03-30 06:46,,1,-1
2016-03-30 06:49,,1,-1
2016-03-30 06:52,,1,-1
2016-03-30 06:58,,1,-1
2016-03-30 07:01,,1,-1
2016-03-30 07:06,,1,-1
2016-03-30 07:10,,1,-1
2016-03-30 07:15,,1,-1
2016-03-30 07:19,,1,-1
2016-03-30 07:23,,1,-1
2016-03-30 07:25,,1,-1
2016-03-30 07:32,,1,-1
2016-03-30 07:35,,1,-1
2016-03-30 07:40,,1,-1
2016-03-30 07:43,,1,-1
2016-03-30 07:47,,1,-1
2016-03-30 07:50,,1,-1
2016-03-30 07:54,,1,-1
2016-03-30 08:01,,1,-1
2016-03-30 08:04,,1,-1
2016-03-30 08:08,,1,-1
2016-03-30 08:13,,1,-1
2016-03-30 08:17,,1,-1
2016-03-30 08:20,,1,-1
2016-03-30 08:22,,1,-1
2016-03-30 08:28,,1,-1
2016-03-30 08:31,,1,-1
2016-03-30 08:37,,1,-1
2016-03-30 08:40,,1,-1
2016-03-30 08:45,,1,-1
2016-03-30 08:50,,1,-1
2016-03-30 08:52,,1,-1
2016-03-30 09:00,,1,-1
2016-03-30 09:03,,1,-1
2016-03-30 09:08,,1,-1
2016-03-30 09:12,,1,-1
2016-03-30 09:16,,1,-1
2016-03-30 09:21,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-30 09:23,,1,-1
2016-03-27 17:18,,1,-1
2016-03-29 13:03,,1,-1
2016-04-03 05:53,,1,-1
2016-04-03 05:53,,1,-1
2016-04-03 06:00,,1,-1
2016-04-03 06:00,,1,-1
2016-04-03 06:07,,1,-1
2016-04-03 06:07,,1,-1
2016-04-03 06:11,,1,-1
2016-04-03 06:15,,1,-1
2016-04-03 06:17,,1,-1
2016-04-03 06:21,,1,-1
2016-04-03 06:21,,1,-1
2016-04-03 06:21,,1,-1
2016-04-03 06:29,,1,-1
2016-04-03 06:29,,1,-1
2016-04-03 06:36,,1,-1
2016-04-03 06:36,,1,-1
2016-04-03 06:36,,1,-1
2016-04-03 06:43,,1,-1
2016-04-03 06:43,,1,-1
2016-04-03 06:43,,1,-1
2016-04-03 06:43,,1,-1
2016-04-03 06:43,,1,-1
2016-04-03 06:43,,1,-1
2016-04-03 07:01,,1,-1
2016-04-03 07:01,,1,-1
2016-04-03 07:05,,1,-1
2016-04-03 07:05,,1,-1
2016-04-03 07:05,,1,-1
2016-04-03 07:15,,1,-1
2016-04-03 07:15,,1,-1
2016-04-03 07:15,,1,-1
2016-04-03 07:25,,1,-1
2016-04-03 07:28,,1,-1
2016-04-03 07:28,,1,-1
2016-04-03 07:32,,1,-1
2016-04-03 07:36,,1,-1
2016-04-03 07:38,,1,-1
2016-04-03 07:43,,1,-1
2016-04-03 07:44,,1,-1
2016-04-03 07:48,,1,-1
2016-04-03 07:51,,1,-1
2016-04-03 07:51,,1,-1
2016-04-03 07:56,,1,-1
2016-04-03 07:56,,1,-1
2016-04-03 08:01,,1,-1
2016-04-03 08:05,,1,-1
2016-04-03 08:06,,1,-1
2016-04-03 08:10,,1,-1
2016-04-03 08:12,,1,-1
2016-04-03 08:15,,1,-1
2016-04-03 08:15,,1,-1
2016-04-03 08:21,,1,-1
2016-04-03 08:23,,1,-1
2016-04-03 08:27,,1,-1
2016-04-03 08:27,,1,-1
2016-04-03 08:27,,1,-1
2016-04-03 08:27,,1,-1
2016-04-03 08:27,,1,-1
2016-04-03 08:41,,1,-1
2016-04-03 08:43,,1,-1
2016-04-03 08:45,,1,-1
2016-04-03 08:45,,1,-1
2016-04-03 08:53,,1,-1
2016-04-03 08:56,,1,-1
2016-04-03 08:59,,1,-1
2016-04-03 09:00,,1,-1
2016-04-03 09:00,,1,-1
2016-04-03 09:06,,1,-1
2016-04-03 09:06,,1,-1
2016-04-03 09:06,,1,-1
2016-04-03 09:06,,1,-1
2016-04-03 09:20,,1,-1
2016-04-03 09:22,,1,-1
2016-04-03 09:22,,1,-1
2016-04-03 09:22,,1,-1
2016-04-03 09:30,,1,-1
2016-04-03 09:34,,1,-1
2016-04-03 09:37,,1,-1
2016-04-03 09:38,,1,-1
2016-04-03 09:42,,1,-1
2016-04-03 09:43,,1,-1
2016-04-03 09:43,,1,-1
2016-04-03 09:51,,1,-1
2016-04-03 09:51,,1,-1
2016-04-03 09:57,,1,-1
2016-04-03 09:59,,1,-1
2016-04-03 09:59,,1,-1
2016-04-03 10:04,,1,-1
2016-04-03 10:08,,1,-1
2016-04-03 10:11,,1,-1
2016-04-03 10:13,,1,-1
2016-04-03 10:17,,1,-1
2016-04-03 10:21,,1,-1
2016-04-03 10:23,,1,-1
2016-04-03 10:26,,1,-1
2016-04-03 10:29,,1,-1
2016-04-03 10:33,,1,-1
2016-04-03 10:36,,1,-1
2016-04-03 10:39,,1,-1
2016-04-03 10:41,,1,-1
2016-04-03 10:44,,1,-1
2016-04-03 10:47,,1,-1
2016-04-03 10:47,,1,-1
2016-04-03 10:54,,1,-1
2016-04-03 10:56,,1,-1
2016-04-03 11:00,,1,-1
2016-04-03 11:03,,1,-1
2016-04-03 11:04,,1,-1
2016-04-03 11:04,,1,-1
2016-04-03 11:10,,1,-1
2016-04-03 11:14,,1,-1
2016-04-03 11:16,,1,-1
2016-04-03 11:19,,1,-1
2016-04-03 11:20,,1,-1
2016-04-03 11:26,,1,-1
2016-04-03 11:28,,1,-1
2016-04-03 11:28,,1,-1
2016-04-03 11:28,,1,-1
2016-04-03 11:38,,1,-1
2016-04-03 11:41,,1,-1
2016-04-03 11:42,,1,-1
2016-04-03 11:47,,1,-1
2016-04-03 11:50,,1,-1
2016-04-03 11:51,,1,-1
2016-04-03 11:51,,1,-1
2016-04-03 11:59,,1,-1
2016-04-03 12:03,,1,-1
2016-04-03 12:07,,1,-1
2016-04-03 12:10,,1,-1
2016-04-03 12:13,,1,-1
2016-04-03 12:16,,1,-1
2016-04-03 12:16,,1,-1
2016-04-03 12:23,,1,-1
2016-04-03 12:23,,1,-1
2016-04-03 12:30,,1,-1
2016-04-03 12:33,,1,-1
2016-04-03 12:37,,1,-1
2016-04-03 12:39,,1,-1
2016-04-03 12:41,,1,-1
2016-04-03 12:41,,1,-1
2016-04-03 12:49,,1,-1
2016-04-03 12:52,,1,-1
2016-04-03 12:56,,1,-1
2016-04-03 12:59,,1,-1
2016-04-03 13:02,,1,-1
2016-04-03 13:05,,1,-1
2016-04-03 13:08,,1,-1
2016-04-03 13:12,,1,-1
2016-04-03 13:13,,1,-1
2016-04-03 13:17,,1,-1
2016-04-03 13:20,,1,-1
2016-04-03 13:22,,1,-1
2016-04-03 13:26,,1,-1
2016-04-03 13:29,,1,-1
2016-04-03 13:31,,1,-1
2016-04-03 13:36,,1,-1
2016-04-03 13:39,,1,-1
2016-04-03 13:42,,1,-1
2016-04-03 13:45,,1,-1
2016-04-03 13:49,,1,-1
2016-04-03 13:53,,1,-1
2016-04-03 13:54,,1,-1
2016-04-03 13:58,,1,-1
2016-04-03 14:02,,1,-1
2016-04-03 14:04,,1,-1
2016-04-03 14:04,,1,-1
2016-04-03 14:11,,1,-1
2016-04-03 14:14,,1,-1
2016-04-03 14:16,,1,-1
2016-04-03 14:21,,1,-1
2016-04-03 14:23,,1,-1
2016-04-03 14:26,,1,-1
2016-04-03 14:26,,1,-1
2016-04-03 14:26,,1,-1
2016-04-03 14:37,,1,-1
2016-04-03 14:37,,1,-1
2016-04-03 14:42,,1,-1
2016-04-03 14:46,,1,-1
2016-04-03 14:46,,1,-1
2016-04-03 14:52,,1,-1
2016-04-03 14:57,,1,-1
2016-04-03 15:01,,1,-1
2016-04-03 15:04,,1,-1
2016-04-03 15:09,,1,-1
2016-04-03 15:13,,1,-1
2016-04-03 15:17,,1,-1
2016-04-03 15:21,,1,-1
2016-04-03 15:24,,1,-1
2016-04-03 15:29,,1,-1
2016-04-03 15:34,,1,-1
2016-04-03 15:37,,1,-1
2016-04-03 15:37,,1,-1
2016-04-03 15:44,,1,-1
2016-04-03 15:44,,1,-1
2016-04-03 15:52,,1,-1
2016-04-03 15:57,,1,-1
2016-04-03 16:02,,1,-1
2016-04-03 16:06,,1,-1
2016-04-03 16:12,,1,-1
2016-04-03 16:16,,1,-1
2016-04-03 16:18,,1,-1
2016-04-03 16:24,,1,-1
2016-04-03 16:27,,1,-1
2016-04-03 16:31,,1,-1
2016-04-03 16:36,,1,-1
2016-04-03 16:40,,1,-1
2016-04-03 16:44,,1,-1
2016-04-03 16:45,,1,-1
2016-04-03 16:48,,1,-1
2016-04-03 16:48,,1,-1
2016-04-03 16:59,,1,-1
2016-04-03 17:00,,1,-1
2016-04-03 17:00,,1,-1
2016-04-03 17:11,,1,-1
2016-04-03 17:14,,1,-1
2016-03-29 13:08,,1,-1
2016-03-29 14:30,,1,-1
2016-03-29 16:09,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:49,,1,1
2016-04-04 15:49,,1,-1
20,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:49,,1,-1
2016-04-04 15:53,,1,-1
2016-04-04 15:53,,1,-1
2016-04-04 15:59,,1,-1
2016-04-04 15:59,,1,-1
2016-04-04 16:00,,1,-1
2016-04-04 16:02,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 16:04,,1,-1
2016-04-04 12:40,,1,1
2016-04-02 16:24,,1,-1
2016-03-30 20:43,,1,-1
2016-04-04 20:40,,1,-1
2016-04-04 20:40,,1,-1
2016-04-04 20:40,,1,-1
2016-04-04 20:47,,1,-1
2016-04-04 20:47,,1,-1
2016-04-04 20:50,,1,-1
2016-04-04 20:53,,1,-1
2016-04-04 20:54,,1,-1
2016-04-04 20:54,,1,-1
2016-04-04 20:56,,1,-1
2016-04-04 21:00,,1,-1
2016-04-04 21:03,,1,-1
2016-04-04 21:04,,1,-1
2016-04-04 21:04,,1,-1
2016-04-04 21:18,,1,-1
2016-04-04 21:19,,1,-1
2016-04-04 21:19,,1,-1
2016-04-04 21:19,,1,-1
2016-04-04 21:35,,1,-1
2016-03-30 21:37,,1,-1
2016-03-30 21:37,,1,-1
2016-03-30 21:37,,1,-1
2016-04-04 21:35,,1,-1
2016-04-04 21:48,,1,-1
2016-04-04 21:53,,1,-1
2016-04-04 21:55,,1,-1
2016-04-04 21:58,,1,-1
2016-04-04 22:01,,1,-1
2016-04-04 22:04,,1,-1
2016-04-04 22:12,,1,-1
2016-04-04 22:14,,1,-1
2016-04-04 22:19,,1,-1
2016-04-04 22:21,,1,-1
2016-04-04 22:29,,1,-1
2016-04-04 22:29,,1,-1
2016-04-04 22:33,,1,-1
2016-03-30 22:37,,1,-1
2016-04-04 22:33,,1,-1
2016-04-04 22:33,,1,-1
2016-04-04 22:41,,1,-1
2016-04-04 22:41,,1,-1
2016-04-04 22:41,,1,-1
2016-04-04 22:41,,1,-1
2016-04-04 22:41,,1,-1
2016-04-04 22:41,,1,-1
2016-04-04 22:41,,1,-1
2016-04-04 22:41,,1,-1
2016-04-04 22:41,,1,-1
2016-04-01 18:00,,1,-1
2016-03-31 17:26,,1,-1
2016-03-30 23:34,,1,-1
2016-04-01 13:50,,1,-1
2016-03-31 14:00,,1,-1
2016-04-04 23:36,,1,-1
2016-04-04 23:36,,1,-1
2016-04-04 23:37,,1,-1
2016-04-04 23:39,,1,-1
2016-04-04 23:41,,1,-1
2016-04-04 23:43,,1,-1
2016-04-04 23:46,,1,-1
2016-04-04 23:50,,1,-1
2016-04-04 23:54,,1,-1
2016-04-04 23:54,,1,-1
2016-04-05 00:13,,1,-1
2016-04-05 00:18,,1,-1
2016-04-05 00:22,,1,-1
2016-04-05 00:27,,1,-1
2016-04-05 00:31,,1,-1
2016-04-05 00:36,,1,-1
2016-04-05 00:40,,1,-1
2016-04-05 00:45,,1,-1
2016-04-02 12:15,,1,-1
2016-04-05 00:48,,1,-1
2016-04-05 00:58,,1,-1
2016-04-05 01:01,,1,-1
2016-04-05 01:05,,1,-1
2016-04-05 01:12,,1,-1
2016-04-05 01:16,,1,-1
2016-04-05 01:19,,1,-1
2016-04-05 01:23,,1,-1
2016-04-05 01:28,,1,-1
2016-04-05 01:36,,1,-1
2016-04-05 01:40,,1,-1
2016-04-05 01:41,,1,-1
2016-04-05 01:48,,1,-1
2016-04-05 01:54,,1,-1
2016-04-05 01:57,,1,-1
2016-04-05 02:04,,1,-1
2016-04-05 02:07,,1,-1
2016-04-05 02:11,,1,-1
2016-04-05 02:16,,1,-1
2016-04-05 02:21,,1,-1
2016-04-05 02:26,,1,-1
2016-04-05 02:28,,1,-1
2016-04-05 02:33,,1,-1
2016-04-05 02:38,,1,-1
2016-04-05 02:42,,1,-1
2016-04-05 02:45,,1,-1
2016-04-05 02:51,,1,-1
2016-04-05 02:51,,1,-1
2016-04-05 03:01,,1,-1
2016-04-05 03:02,,1,-1
2016-04-05 03:06,,1,-1
2016-04-05 03:11,,1,-1
2016-04-05 03:16,,1,-1
2016-04-05 03:21,,1,-1
2016-04-05 03:24,,1,-1
2016-04-05 03:30,,1,-1
2016-04-05 03:30,,1,-1
2016-04-05 03:39,,1,-1
2016-04-05 03:39,,1,-1
2016-04-05 03:48,,1,-1
2016-04-05 03:53,,1,-1
2016-04-05 03:57,,1,-1
2016-04-05 04:02,,1,-1
2016-04-05 04:07,,1,-1
2016-04-05 04:11,,1,-1
2016-04-05 04:15,,1,-1
2016-04-05 04:20,,1,-1
2016-04-05 04:24,,1,-1
2016-04-05 04:27,,1,-1
2016-04-05 04:32,,1,-1
2016-04-05 04:38,,1,-1
2016-04-05 04:42,,1,-1
2016-04-05 04:45,,1,-1
2016-04-05 04:49,,1,-1
2016-04-05 04:54,,1,-1
2016-04-05 05:00,,1,-1
2016-04-05 05:05,,1,-1
2016-04-05 05:07,,1,-1
2016-04-05 05:11,,1,-1
2016-04-05 05:15,,1,-1
2016-04-05 05:19,,1,-1
2016-04-05 05:27,,1,-1
2016-04-05 05:32,,1,-1
2016-04-05 05:34,,1,-1
2016-04-05 05:39,,1,-1
2016-04-05 05:46,,1,-1
2016-04-05 05:46,,1,-1
2016-04-05 05:55,,1,-1
2016-04-05 06:02,,1,-1
2016-04-05 06:07,,1,-1
2016-04-05 06:11,,1,-1
2016-04-05 06:15,,1,-1
2016-04-05 06:15,,1,-1
2016-04-05 06:15,,1,-1
2016-04-05 06:26,,1,-1
2016-04-05 06:33,,1,-1
2016-04-05 06:38,,1,-1
2016-04-05 06:44,,1,-1
2016-04-05 06:50,,1,-1
2016-04-05 06:54,,1,-1
2016-04-05 07:00,,1,-1
2016-04-05 07:04,,1,-1
2016-04-05 07:09,,1,-1
2016-04-05 07:13,,1,-1
2016-04-05 07:19,,1,-1
2016-04-05 07:19,,1,-1
2016-04-05 07:26,,1,-1
2016-04-05 07:31,,1,-1
2016-04-05 07:34,,1,-1
2016-04-05 07:38,,1,-1
2016-04-05 07:38,,1,-1
2016-04-05 07:50,,1,-1
2016-04-04 14:32,,1,-1
2016-04-05 08:00,,1,-1
2016-04-05 08:04,,1,-1
2016-04-05 08:08,,1,-1
2016-04-05 08:14,,1,-1
2016-04-05 08:18,,1,-1
2016-04-05 08:24,,1,-1
2016-04-05 08:28,,1,-1
2016-04-05 08:33,,1,-1
2016-04-05 08:37,,1,-1
2016-04-05 08:43,,1,-1
2016-04-05 08:47,,1,-1
2016-04-05 08:47,,1,-1
2016-04-05 08:50,,1,-1
2016-04-05 08:55,,1,-1
2016-04-05 09:00,,1,-1
2016-04-05 09:04,,1,-1
2016-04-05 09:08,,1,-1
2016-04-05 09:13,,1,-1
2016-04-05 09:19,,1,-1
2016-04-05 09:25,,1,-1
2016-04-05 09:27,,1,-1
2016-04-05 09:35,,1,-1
2016-04-05 09:38,,1,-1
2016-04-05 09:48,,1,-1
2016-04-05 09:54,,1,-1
2016-04-05 10:01,,1,-1
2016-04-05 10:09,,1,-1
2016-04-05 10:12,,1,-1
2016-04-05 10:23,,1,-1
2016-04-05 10:31,,1,-1
2016-04-05 10:46,,1,-1
2016-04-05 11:00,,1,-1
2016-04-05 11:16,,1,-1
2016-04-05 11:34,,1,-1
2016-04-05 11:58,,1,-1
2016-04-05 12:21,,1,-1
2016-04-05 12:56,,1,-1
2016-04-05 13:31,,1,-1
2016-04-05 13:31,,1,-1
2016-04-05 13:35,,1,-1
2016-04-05 13:36,,1,-1
2016-04-05 13:36,,1,-1
2016-04-05 13:41,,1,-1
2016-04-05 13:42,,1,-1
2016-04-05 15:12,,1,1
2016-04-05 15:20,,1,1
2016-04-05 15:24,,1,1
2016-04-05 15:29,,1,1
2016-04-05 15:34,,1,1
2016-04-05 15:38,,1,1
2016-04-05 15:44,,1,1
2016-04-05 15:44,,1,1
2016-04-05 15:50,,1,1
2016-04-05 15:54,,1,1
2016-04-05 16:00,,1,1
2016-04-05 16:00,,1,1
2016-04-05 16:09,,1,1
2016-04-05 16:15,,1,1
2016-04-05 16:19,,1,1
2016-04-05 16:26,,1,1
2016-04-05 16:32,,1,1
2016-04-05 16:38,,1,1
2016-04-05 16:40,,1,1
2016-04-05 16:45,,1,1
2016-04-05 16:50,,1,1
2016-04-05 17:00,,1,1
2016-04-05 17:07,,1,1
2016-04-05 17:15,,1,1
2016-04-05 17:22,,1,1
2016-04-05 17:32,,1,1
2016-04-05 17:41,,1,1
2016-04-05 17:52,,1,1
2016-04-05 18:03,,1,1
2016-04-05 18:15,,1,1
2016-04-05 18:26,,1,1
2016-04-05 18:39,,1,1
2016-04-05 18:54,,1,1
2016-04-05 19:09,,1,1
2016-04-05 19:28,,1,1
2016-04-05 19:48,,1,1
2016-04-05 20:11,,1,1
2016-04-05 20:38,,1,1
2016-04-05 21:09,,1,1
2016-04-05 21:45,,1,1
2016-04-05 21:49,,1,1
2016-04-05 22:27,,1,1
2016-04-05 23:10,,1,1
2016-04-06 00:04,,1,1
2016-04-06 00:04,,1,1
2016-04-06 01:06,,1,1
2016-04-06 02:16,,1,1
2016-04-06 03:42,,1,1
2016-04-06 05:36,,1,1
2016-04-06 08:20,,1,1
2016-04-06 12:51,,1,1
2016-04-06 12:53,,1,1
2016-04-06 18:49,,1,1
2016-04-06 22:07,,1,1
2016-04-06 22:09,,1,1
2016-04-06 22:09,,1,1
2016-04-06 22:18,,1,1
2016-04-06 22:24,,1,1
2016-04-06 22:25,,1,1
2016-04-06 22:25,,1,1
2016-04-06 23:49,,1,1
2016-04-06 23:50,,1,1
2016-04-06 23:50,,1,1
2016-04-06 23:52,,1,1
2016-04-06 23:52,,1,1
2016-04-06 23:53,,1,1
2016-04-06 23:54,,1,1
