,Open,High,Low,Close,Volume
20160311  16:03:00,0.755825,0.755825,0.75582,0.755825,-1.0
20160311  16:04:00,0.755825,0.755835,0.75581,0.75583,-1.0
20160311  16:05:00,0.75583,0.755835,0.755755,0.755805,-1.0
20160311  16:06:00,0.755805,0.755805,0.75565,0.755675,-1.0
20160311  16:07:00,0.755675,0.755715,0.755665,0.755695,-1.0
20160311  16:08:00,0.755695,0.75571,0.755505,0.7557,-1.0
20160311  16:09:00,0.7557,0.755705,0.755505,0.755565,-1.0
20160311  16:10:00,0.755565,0.755575,0.755545,0.755545,-1.0
20160311  16:11:00,0.755545,0.75563,0.755545,0.755585,-1.0
20160311  16:12:00,0.755585,0.755615,0.75557,0.75558,-1.0
20160311  16:13:00,0.75558,0.755635,0.75557,0.755615,-1.0
20160311  16:14:00,0.755615,0.755655,0.755565,0.755565,-1.0
20160311  16:15:00,0.755565,0.75563,0.75555,0.755555,-1.0
20160311  16:16:00,0.755555,0.75556,0.755535,0.755545,-1.0
20160311  16:17:00,0.755545,0.755565,0.755515,0.755565,-1.0
20160311  16:18:00,0.755565,0.75558,0.755495,0.755495,-1.0
20160311  16:19:00,0.755495,0.75565,0.755495,0.75565,-1.0
20160311  16:20:00,0.75565,0.755655,0.755605,0.75561,-1.0
20160311  16:21:00,0.75561,0.755625,0.75548,0.75549,-1.0
20160311  16:22:00,0.75549,0.755515,0.75544,0.75544,-1.0
20160311  16:23:00,0.75544,0.75545,0.75543,0.755435,-1.0
20160311  16:24:00,0.755435,0.755485,0.755395,0.755455,-1.0
20160311  16:25:00,0.755455,0.755455,0.755445,0.755455,-1.0
20160311  16:26:00,0.755455,0.755475,0.755445,0.75547,-1.0
20160311  16:27:00,0.75547,0.755485,0.755375,0.755425,-1.0
20160311  16:28:00,0.755425,0.75543,0.75534,0.75537,-1.0
20160311  16:29:00,0.75537,0.755385,0.755355,0.755375,-1.0
20160311  16:30:00,0.755375,0.75538,0.75536,0.75537,-1.0
20160311  16:31:00,0.75537,0.75537,0.755365,0.755365,-1.0
20160311  16:32:00,0.755365,0.75561,0.755365,0.75559,-1.0
20160311  16:33:00,0.75559,0.75559,0.7555,0.75552,-1.0
20160311  16:34:00,0.75552,0.755575,0.755515,0.755565,-1.0
20160311  16:35:00,0.755565,0.755565,0.75549,0.755505,-1.0
20160311  16:36:00,0.755505,0.755525,0.75545,0.75546,-1.0
20160311  16:37:00,0.75546,0.755465,0.75546,0.75546,-1.0
20160311  16:38:00,0.75546,0.75547,0.755455,0.755455,-1.0
20160311  16:39:00,0.755455,0.755455,0.75544,0.755445,-1.0
20160311  16:40:00,0.755445,0.75546,0.755445,0.755455,-1.0
20160311  16:41:00,0.755455,0.75548,0.75543,0.755475,-1.0
20160311  16:42:00,0.755475,0.75548,0.755445,0.755465,-1.0
20160311  16:43:00,0.755465,0.75554,0.75545,0.75554,-1.0
20160311  16:44:00,0.75554,0.755635,0.75554,0.755635,-1.0
20160311  16:45:00,0.755635,0.7562,0.755635,0.75615,-1.0
20160311  16:46:00,0.75615,0.756235,0.75611,0.75618,-1.0
20160311  16:47:00,0.75618,0.75658,0.756165,0.75656,-1.0
20160311  16:48:00,0.75656,0.75657,0.756425,0.75643,-1.0
20160311  16:49:00,0.75643,0.756455,0.756425,0.756445,-1.0
20160311  16:50:00,0.756445,0.75663,0.756425,0.75652,-1.0
20160311  16:51:00,0.75652,0.756635,0.7564,0.756585,-1.0
20160311  16:52:00,0.756585,0.7566,0.756455,0.75655,-1.0
20160311  16:53:00,0.75655,0.756575,0.75652,0.756575,-1.0
20160311  16:54:00,0.756575,0.75661,0.756505,0.75658,-1.0
20160311  16:55:00,0.75658,0.75665,0.756275,0.75628,-1.0
20160311  16:56:00,0.75628,0.7564,0.756255,0.75626,-1.0
20160311  16:57:00,0.75626,0.75627,0.756135,0.756135,-1.0
20160311  16:58:00,0.756135,0.75636,0.75613,0.75634,-1.0
20160311  16:59:00,0.75634,0.75663,0.75633,0.756575,-1.0
20160313  17:15:00,0.7547,0.754885,0.754675,0.75486,-1.0
20160313  17:16:00,0.75486,0.754895,0.75485,0.754895,-1.0
20160313  17:17:00,0.754895,0.75496,0.754895,0.754905,-1.0
20160313  17:18:00,0.754905,0.754905,0.75477,0.75479,-1.0
20160313  17:19:00,0.75479,0.754955,0.754775,0.75491,-1.0
20160313  17:20:00,0.75491,0.75491,0.75485,0.754855,-1.0
20160313  17:21:00,0.754855,0.754855,0.754855,0.754855,-1.0
20160313  17:22:00,0.754855,0.754855,0.754855,0.754855,-1.0
20160313  17:23:00,0.754855,0.754865,0.754855,0.754865,-1.0
20160313  17:24:00,0.754865,0.754945,0.754855,0.754875,-1.0
20160313  17:25:00,0.754875,0.754875,0.754855,0.754855,-1.0
20160313  17:26:00,0.754855,0.754865,0.75485,0.754865,-1.0
20160313  17:27:00,0.754865,0.754905,0.754765,0.75477,-1.0
20160313  17:28:00,0.75477,0.75477,0.75477,0.75477,-1.0
20160313  17:29:00,0.75477,0.75477,0.754745,0.75477,-1.0
20160313  17:30:00,0.75477,0.754775,0.754765,0.754765,-1.0
20160313  17:31:00,0.754765,0.754795,0.75469,0.75478,-1.0
20160313  17:32:00,0.75478,0.75478,0.75472,0.75473,-1.0
20160313  17:33:00,0.75473,0.75481,0.754635,0.75466,-1.0
20160313  17:34:00,0.75466,0.7547,0.754475,0.754665,-1.0
20160313  17:35:00,0.754665,0.75468,0.754645,0.754645,-1.0
20160313  17:36:00,0.754645,0.75474,0.75464,0.754725,-1.0
20160313  17:37:00,0.754725,0.75484,0.75468,0.75484,-1.0
20160313  17:38:00,0.75484,0.754995,0.754795,0.754945,-1.0
20160313  17:39:00,0.754945,0.755125,0.75465,0.75465,-1.0
20160313  17:40:00,0.75465,0.754875,0.754615,0.754875,-1.0
20160313  17:41:00,0.754875,0.75508,0.75484,0.75503,-1.0
20160313  17:42:00,0.75503,0.75508,0.75503,0.75504,-1.0
20160313  17:43:00,0.75504,0.75505,0.75502,0.75503,-1.0
20160313  17:44:00,0.75503,0.75505,0.75498,0.755,-1.0
20160313  17:45:00,0.755,0.755005,0.754995,0.755005,-1.0
20160313  17:46:00,0.755005,0.75502,0.754995,0.755015,-1.0
20160313  17:47:00,0.755015,0.75505,0.75491,0.75503,-1.0
20160313  17:48:00,0.75503,0.75505,0.75503,0.75504,-1.0
20160313  17:49:00,0.75504,0.75519,0.75503,0.755075,-1.0
20160313  17:50:00,0.755075,0.755075,0.754965,0.754965,-1.0
20160313  17:51:00,0.754965,0.754965,0.754935,0.75494,-1.0
20160313  17:52:00,0.75494,0.754945,0.754925,0.754945,-1.0
20160313  17:53:00,0.754945,0.754945,0.754875,0.754875,-1.0
20160313  17:54:00,0.754875,0.754955,0.75484,0.754935,-1.0
20160313  17:55:00,0.754935,0.75497,0.75492,0.75497,-1.0
20160313  17:56:00,0.75497,0.75498,0.754965,0.75498,-1.0
20160313  17:57:00,0.75498,0.755035,0.75486,0.75494,-1.0
20160313  17:58:00,0.75494,0.75503,0.754935,0.75501,-1.0
20160313  17:59:00,0.75501,0.755045,0.754905,0.754925,-1.0
20160313  18:00:00,0.754925,0.755075,0.75485,0.754915,-1.0
20160313  18:01:00,0.754915,0.755295,0.75485,0.75505,-1.0
20160313  18:02:00,0.75505,0.75525,0.754955,0.75525,-1.0
20160313  18:03:00,0.75525,0.755385,0.75522,0.755385,-1.0
20160313  18:04:00,0.755385,0.755715,0.755265,0.755595,-1.0
20160313  18:05:00,0.755595,0.755625,0.75544,0.75555,-1.0
20160313  18:06:00,0.75555,0.75555,0.755145,0.75526,-1.0
20160313  18:07:00,0.75526,0.75536,0.75522,0.755285,-1.0
20160313  18:08:00,0.755285,0.755285,0.75504,0.75505,-1.0
20160313  18:09:00,0.75505,0.755115,0.754945,0.755005,-1.0
20160313  18:10:00,0.755005,0.755085,0.755,0.755085,-1.0
20160313  18:11:00,0.755085,0.75509,0.75498,0.75498,-1.0
20160313  18:12:00,0.75498,0.755005,0.75493,0.75494,-1.0
20160313  18:13:00,0.75494,0.75496,0.75481,0.75484,-1.0
20160313  18:14:00,0.75484,0.755035,0.754825,0.75489,-1.0
20160313  18:15:00,0.75489,0.75499,0.754825,0.7549,-1.0
20160313  18:16:00,0.7549,0.75492,0.75463,0.754705,-1.0
20160313  18:17:00,0.754705,0.754735,0.75466,0.75467,-1.0
20160313  18:18:00,0.75467,0.754685,0.754545,0.75464,-1.0
20160313  18:19:00,0.75464,0.754675,0.75458,0.754625,-1.0
20160313  18:20:00,0.754625,0.754815,0.754605,0.754805,-1.0
20160313  18:21:00,0.754805,0.75491,0.754805,0.75491,-1.0
20160313  18:22:00,0.75491,0.75491,0.754775,0.7548,-1.0
20160313  18:23:00,0.7548,0.75485,0.754795,0.75484,-1.0
20160313  18:24:00,0.75484,0.754845,0.754805,0.75481,-1.0
20160313  18:25:00,0.75481,0.75482,0.75481,0.75481,-1.0
20160313  18:26:00,0.75481,0.75481,0.75481,0.75481,-1.0
20160313  18:27:00,0.75481,0.75482,0.75481,0.75481,-1.0
20160313  18:28:00,0.75481,0.75491,0.75481,0.75489,-1.0
20160313  18:29:00,0.75489,0.75494,0.75489,0.75492,-1.0
20160313  18:30:00,0.75492,0.75494,0.75489,0.75489,-1.0
20160313  18:31:00,0.75489,0.755255,0.754885,0.755145,-1.0
20160313  18:32:00,0.755145,0.755155,0.755025,0.755055,-1.0
20160313  18:33:00,0.755055,0.755105,0.75498,0.75503,-1.0
20160313  18:34:00,0.75503,0.755035,0.754895,0.754895,-1.0
20160313  18:35:00,0.754895,0.7549,0.75476,0.75482,-1.0
20160313  18:36:00,0.75482,0.75482,0.75468,0.754745,-1.0
20160313  18:37:00,0.754745,0.75485,0.754685,0.75485,-1.0
20160313  18:38:00,0.75485,0.75492,0.75485,0.754885,-1.0
20160313  18:39:00,0.754885,0.75489,0.75464,0.754725,-1.0
20160313  18:40:00,0.754725,0.75482,0.754725,0.75482,-1.0
20160313  18:41:00,0.75482,0.75482,0.75468,0.75468,-1.0
20160313  18:42:00,0.75468,0.75476,0.754675,0.75471,-1.0
20160313  18:43:00,0.75471,0.75471,0.754665,0.75471,-1.0
20160313  18:44:00,0.75471,0.75481,0.75467,0.754765,-1.0
20160313  18:45:00,0.754765,0.754795,0.754685,0.754695,-1.0
20160313  18:46:00,0.754695,0.754755,0.75468,0.754755,-1.0
20160313  18:47:00,0.754755,0.75478,0.75468,0.75471,-1.0
20160313  18:48:00,0.75471,0.75471,0.7546,0.754645,-1.0
20160313  18:49:00,0.754645,0.754785,0.75464,0.754745,-1.0
20160313  18:50:00,0.754745,0.75477,0.754715,0.754715,-1.0
20160313  18:51:00,0.754715,0.75472,0.754675,0.754705,-1.0
20160313  18:52:00,0.754705,0.754815,0.754705,0.754815,-1.0
20160313  18:53:00,0.754815,0.754855,0.75463,0.75473,-1.0
20160313  18:54:00,0.75473,0.754785,0.754705,0.754735,-1.0
20160313  18:55:00,0.754735,0.75479,0.754725,0.754765,-1.0
20160313  18:56:00,0.75476,0.75477,0.75471,0.75474,-1.0
20160313  18:57:00,0.75474,0.754745,0.75472,0.75472,-1.0
20160313  18:58:00,0.75472,0.754755,0.754665,0.754755,-1.0
20160313  18:59:00,0.754755,0.75513,0.754755,0.754925,-1.0
20160313  19:00:00,0.754925,0.755145,0.754895,0.75496,-1.0
20160313  19:01:00,0.75496,0.754965,0.75483,0.754925,-1.0
20160313  19:02:00,0.754925,0.754975,0.754805,0.75481,-1.0
20160313  19:03:00,0.75481,0.754825,0.75475,0.75476,-1.0
20160313  19:04:00,0.75476,0.75505,0.75476,0.755025,-1.0
20160313  19:05:00,0.755025,0.75529,0.755025,0.755155,-1.0
20160313  19:06:00,0.755155,0.755265,0.755145,0.755195,-1.0
20160313  19:07:00,0.755195,0.75545,0.755175,0.75544,-1.0
20160313  19:08:00,0.75544,0.755475,0.755365,0.755455,-1.0
20160313  19:09:00,0.755455,0.755515,0.75544,0.755465,-1.0
20160313  19:10:00,0.755465,0.755515,0.755465,0.75547,-1.0
20160313  19:11:00,0.75547,0.75547,0.755055,0.755055,-1.0
20160313  19:12:00,0.755055,0.755125,0.754975,0.75512,-1.0
20160313  19:13:00,0.75512,0.75518,0.755005,0.75518,-1.0
20160313  19:14:00,0.75518,0.75536,0.755165,0.755175,-1.0
20160313  19:15:00,0.755175,0.755335,0.75512,0.755305,-1.0
20160313  19:16:00,0.755305,0.755315,0.75517,0.755285,-1.0
20160313  19:17:00,0.755285,0.755395,0.75525,0.755255,-1.0
20160313  19:18:00,0.755255,0.75529,0.755225,0.75525,-1.0
20160313  19:19:00,0.75525,0.75535,0.75517,0.75535,-1.0
20160313  19:20:00,0.75535,0.75536,0.75523,0.755255,-1.0
20160313  19:21:00,0.755255,0.755275,0.755205,0.755225,-1.0
20160313  19:22:00,0.755225,0.755265,0.75522,0.75524,-1.0
20160313  19:23:00,0.75524,0.755285,0.755225,0.75525,-1.0
20160313  19:24:00,0.75525,0.755375,0.75525,0.755365,-1.0
20160313  19:25:00,0.755365,0.755375,0.755265,0.75535,-1.0
20160313  19:26:00,0.75535,0.75573,0.75535,0.755665,-1.0
20160313  19:27:00,0.755665,0.755725,0.75557,0.7556,-1.0
20160313  19:28:00,0.7556,0.755835,0.7556,0.75578,-1.0
20160313  19:29:00,0.75578,0.75597,0.75571,0.755815,-1.0
