,Unnamed: 0,Date,Open,High,Low,Close,Volume
5044,5044,2015-01-23 12:00,225.0,227.3,224.6,227.1,24.92
5045,5045,2015-01-23 13:00,227.0,227.2,225.5,226.8,24.02
5050,5050,2015-01-23 14:00,226.7,227.0,225.9,226.6,23.01
5051,5051,2015-01-23 15:00,226.6,230.1,226.5,229.7,24.49
5048,5048,2015-01-23 16:00,229.7,230.8,229.6,229.8,23.98
5049,5049,2015-01-23 17:00,229.7,229.8,225.5,226.5,26.9
5042,5042,2015-01-23 18:00,226.8,229.6,226.4,228.3,27.68
5043,5043,2015-01-23 19:00,228.3,229.1,227.5,228.1,24.43
1094,1094,2015-01-23 20:00,228.1,228.8,227.5,228.3,26.37
1093,1093,2015-01-23 21:00,228.2,229.7,227.8,229.2,24.92
1092,1092,2015-01-23 22:00,229.1,233.4,229.1,231.4,23.52
1091,1091,2015-01-23 23:00,231.3,232.4,231.1,231.7,24.35
8123,8123,2015-01-24 00:00,231.7,233.3,231.7,232.0,22.48
8124,8124,2015-01-24 01:00,231.9,232.5,230.7,231.6,23.92
8125,8125,2015-01-24 02:00,231.8,232.7,231.5,232.6,14.55
7784,7784,2015-01-24 03:00,231.6,232.4,231.4,231.6,11.6
8119,8119,2015-01-24 04:00,231.6,232.9,231.6,232.2,12.41
8120,8120,2015-01-24 05:00,232.2,234.8,232.2,233.8,11.86
8121,8121,2015-01-24 06:00,234.0,234.6,232.7,233.8,12.54
8122,8122,2015-01-24 07:00,233.7,234.4,232.0,232.0,13.17
8127,8127,2015-01-24 08:00,231.2,232.7,231.2,232.5,10.86
8128,8128,2015-01-24 09:00,232.4,232.6,230.5,231.1,11.84
6998,6998,2015-01-24 10:00,230.9,232.0,229.5,231.3,21.81
3904,3904,2015-01-24 11:00,231.4,232.3,229.6,231.9,24.22
3903,3903,2015-01-24 12:00,231.9,233.1,231.7,232.4,22.9
3902,3902,2015-01-24 13:00,232.4,233.5,232.3,232.7,24.94
3909,3909,2015-01-24 14:00,232.9,234.8,232.5,234.0,24.93
3908,3908,2015-01-24 15:00,234.0,234.2,232.5,233.4,24.11
3907,3907,2015-01-24 16:00,233.3,233.5,232.1,233.2,24.38
3906,3906,2015-01-24 17:00,233.3,234.2,233.1,233.5,24.29
3901,3901,2015-01-24 18:00,233.7,234.0,232.9,233.6,23.14
3900,3900,2015-01-24 19:00,233.7,237.4,233.3,234.8,25.2
7859,7859,2015-01-24 20:00,234.9,236.8,234.9,236.6,24.01
6185,6185,2015-01-24 21:00,236.5,237.7,235.7,236.4,24.5
7857,7857,2015-01-24 22:00,236.0,236.4,235.4,236.0,24.82
7858,7858,2015-01-24 23:00,235.9,241.8,235.9,241.2,22.65
5763,5763,2015-01-25 00:00,241.3,246.2,240.8,244.5,23.9
5762,5762,2015-01-25 01:00,244.6,246.6,244.1,244.2,25.11
5761,5761,2015-01-25 02:00,244.4,248.8,244.4,247.8,13.7
5760,5760,2015-01-25 03:00,247.8,247.8,245.2,245.3,12.46
5767,5767,2015-01-25 04:00,245.5,247.3,245.2,246.3,12.2
5766,5766,2015-01-25 05:00,246.5,246.6,243.9,246.1,12.39
5765,5765,2015-01-25 06:00,246.2,246.4,245.6,246.2,13.07
5099,5099,2015-01-25 07:00,246.4,247.9,246.1,247.9,12.99
5769,5769,2015-01-25 08:00,247.9,249.3,246.8,247.7,12.52
5768,5768,2015-01-25 09:00,248.1,248.3,246.9,247.3,12.23
2192,2192,2015-01-25 10:00,247.4,253.4,247.3,253.4,22.53
2193,2193,2015-01-25 11:00,253.9,253.9,251.7,253.2,25.85
2194,2194,2015-01-25 12:00,253.3,256.8,252.2,252.7,22.45
2195,2195,2015-01-25 13:00,252.8,253.1,250.0,251.7,23.5
2181,2181,2015-01-25 14:00,251.7,252.3,250.2,252.3,23.41
1825,1825,2015-01-25 15:00,252.1,252.5,250.4,250.9,24.03
1826,1826,2015-01-25 16:00,250.8,251.0,246.3,247.8,25.27
1827,1827,2015-01-25 17:00,248.0,249.0,246.1,246.9,23.09
1821,1821,2015-01-25 18:00,246.8,248.1,244.2,247.4,25.25
1822,1822,2015-01-25 19:00,247.3,247.7,245.4,246.4,23.83
5392,5392,2015-01-25 20:00,246.4,247.1,243.1,244.5,25.42
5391,5391,2015-01-25 21:00,244.8,246.0,244.1,245.2,25.46
5394,5394,2015-01-25 22:00,245.4,246.8,242.9,246.7,24.07
5393,5393,2015-01-25 23:00,246.8,249.8,246.2,248.5,24.61
4855,4855,2015-01-26 00:00,248.4,249.9,246.1,246.3,23.77
4856,4856,2015-01-26 01:00,246.5,246.8,244.9,246.3,25.69
4853,4853,2015-01-26 02:00,246.9,247.3,245.9,246.2,14.74
4854,4854,2015-01-26 03:00,246.0,246.6,245.9,246.1,11.91
4851,4851,2015-01-26 04:00,246.1,248.7,246.1,248.5,12.33
4852,4852,2015-01-26 05:00,248.6,248.6,246.0,247.5,11.54
4849,4849,2015-01-26 06:00,247.5,250.0,247.0,250.0,13.59
4850,4850,2015-01-26 07:00,249.8,252.8,249.6,250.8,13.78
4847,4847,2015-01-26 08:00,250.9,253.2,250.8,252.0,13.16
4848,4848,2015-01-26 09:00,251.8,262.1,251.8,260.7,12.32
3607,3607,2015-01-26 10:00,260.8,268.6,260.6,266.5,22.99
627,627,2015-01-26 11:00,266.3,278.6,265.3,278.4,21.13
630,630,2015-01-26 12:00,278.5,290.6,278.5,285.6,24.0
629,629,2015-01-26 13:00,285.6,285.6,276.1,283.9,25.31
624,624,2015-01-26 14:00,283.6,284.6,279.4,284.6,23.97
623,623,2015-01-26 15:00,285.1,285.4,281.2,282.7,23.66
3605,3605,2015-01-26 16:00,282.8,308.3,282.8,308.3,24.11
625,625,2015-01-26 17:00,309.0,309.2,299.6,305.9,25.99
621,621,2015-01-26 18:00,305.6,305.9,297.8,300.8,23.85
3603,3603,2015-01-26 19:00,299.8,311.3,299.8,302.8,24.86
5129,5129,2015-01-26 20:00,302.4,303.5,295.8,298.8,22.22
5130,5130,2015-01-26 21:00,298.5,306.3,298.3,304.1,24.48
5131,5131,2015-01-26 22:00,302.5,303.8,298.7,302.3,21.56
5132,5132,2015-01-26 23:00,302.7,302.8,278.6,281.0,23.44
412,412,2015-01-27 00:00,282.0,284.3,268.8,269.4,25.3
411,411,2015-01-27 01:00,269.6,273.9,269.6,272.0,21.99
2783,2783,2015-01-27 02:00,272.2,277.7,268.2,269.6,14.22
2782,2782,2015-01-27 03:00,269.9,272.1,259.8,263.3,13.23
408,408,2015-01-27 04:00,263.7,268.2,262.4,266.7,11.45
407,407,2015-01-27 05:00,266.9,272.2,266.4,267.3,12.67
410,410,2015-01-27 06:00,267.0,274.1,266.1,273.5,11.84
409,409,2015-01-27 07:00,273.2,275.6,270.6,270.7,11.85
2788,2788,2015-01-27 08:00,271.2,273.8,268.9,273.1,11.71
3565,3565,2015-01-27 09:00,272.9,274.9,265.9,266.2,12.31
3604,3604,2015-01-27 10:00,266.2,266.9,256.8,257.6,21.54
4660,4660,2015-01-27 11:00,258.0,263.1,257.8,258.0,25.48
4657,4657,2015-01-27 12:00,258.4,261.1,254.8,260.9,20.8
4658,4658,2015-01-27 13:00,260.6,264.3,258.7,264.0,24.7
4655,4655,2015-01-27 14:00,263.7,265.0,260.2,261.2,23.53
4656,4656,2015-01-27 15:00,261.2,263.6,258.6,263.5,22.46
3601,3601,2015-01-27 16:00,263.3,263.3,260.0,262.0,24.89
3602,3602,2015-01-27 17:00,261.3,263.4,258.7,260.6,25.35
3608,3608,2015-01-27 18:00,260.6,261.1,258.9,259.2,24.19
3609,3609,2015-01-27 19:00,259.2,260.6,253.1,255.2,25.77
723,723,2015-01-27 20:00,254.6,257.4,253.9,256.5,24.77
722,722,2015-01-27 21:00,256.5,260.0,256.4,259.6,23.26
721,721,2015-01-27 22:00,259.7,271.7,259.0,270.4,24.06
720,720,2015-01-27 23:00,270.5,270.5,265.9,266.6,23.35
2208,2208,2015-01-28 00:00,266.9,267.2,261.7,263.6,24.63
2209,2209,2015-01-28 01:00,263.4,265.0,262.2,263.2,22.89
2210,2210,2015-01-28 02:00,263.5,267.9,263.1,265.4,12.8
2211,2211,2015-01-28 03:00,265.4,267.3,264.2,265.7,13.11
2212,2212,2015-01-28 04:00,266.1,267.5,265.2,266.7,11.74
2213,2213,2015-01-28 05:00,266.5,266.9,262.9,262.9,11.88
2214,2214,2015-01-28 06:00,262.8,264.3,260.6,263.6,10.75
2215,2215,2015-01-28 07:00,264.1,266.9,262.2,265.5,11.36
2216,2216,2015-01-28 08:00,265.3,265.8,263.7,264.9,11.75
2217,2217,2015-01-28 09:00,264.8,269.7,264.6,268.7,12.04
6214,6214,2015-01-28 10:00,268.7,270.7,266.5,266.5,22.18
6213,6213,2015-01-28 11:00,265.9,265.9,258.9,260.8,24.73
6212,6212,2015-01-28 12:00,260.9,262.3,259.6,260.7,24.61
6211,6211,2015-01-28 13:00,260.8,261.2,255.8,258.4,23.28
3638,3638,2015-01-28 14:00,258.2,261.4,258.2,259.7,22.99
3637,3637,2015-01-28 15:00,259.6,260.1,256.9,259.6,23.15
3635,3635,2015-01-28 16:00,259.6,259.9,257.6,259.4,21.87
5133,5133,2015-01-28 17:00,259.7,260.8,259.4,260.4,23.18
3650,3650,2015-01-28 18:00,260.6,265.3,260.6,264.7,25.28
3649,3649,2015-01-28 19:00,264.8,265.8,259.3,260.3,22.67
1890,1890,2015-01-28 20:00,260.8,263.1,260.5,261.0,25.65
1891,1891,2015-01-28 21:00,261.1,261.4,259.5,260.3,25.16
1888,1888,2015-01-28 22:00,260.3,260.8,257.8,258.6,24.47
1889,1889,2015-01-28 23:00,258.3,258.7,256.6,257.3,22.71
1368,1368,2015-01-29 00:00,257.2,259.7,257.2,258.0,24.57
1367,1367,2015-01-29 01:00,258.0,258.8,257.7,258.5,24.47
1366,1366,2015-01-29 02:00,258.5,259.5,257.8,258.4,13.07
1365,1365,2015-01-29 03:00,258.3,258.7,244.2,244.2,13.37
1364,1364,2015-01-29 04:00,243.5,246.8,240.8,243.3,12.28
1363,1363,2015-01-29 05:00,243.1,244.2,242.5,242.6,13.95
1362,1362,2015-01-29 06:00,242.5,244.0,239.8,241.0,11.07
1361,1361,2015-01-29 07:00,240.3,240.3,234.0,237.3,12.89
1360,1360,2015-01-29 08:00,237.2,241.8,237.2,239.6,10.91
1359,1359,2015-01-29 09:00,239.4,241.1,237.3,240.9,13.6
5652,5652,2015-01-29 10:00,240.9,240.9,238.4,240.3,19.49
5653,5653,2015-01-29 11:00,240.1,241.7,239.3,241.2,24.07
5654,5654,2015-01-29 12:00,241.2,242.4,241.1,241.4,20.34
6529,6529,2015-01-29 13:00,241.0,241.0,238.6,239.4,24.79
5656,5656,2015-01-29 14:00,239.4,240.2,235.5,236.6,24.29
5657,5657,2015-01-29 15:00,236.2,239.8,233.7,239.2,24.16
5658,5658,2015-01-29 16:00,239.1,240.5,236.4,236.4,24.62
5659,5659,2015-01-29 17:00,237.3,238.6,235.7,237.6,24.32
5650,5650,2015-01-29 18:00,237.3,238.4,234.0,235.7,24.65
5651,5651,2015-01-29 19:00,236.2,237.1,235.7,236.6,25.2
1017,1017,2015-01-29 20:00,236.6,238.1,229.7,229.7,24.11
1016,1016,2015-01-29 21:00,230.2,230.3,224.6,228.9,22.86
1019,1019,2015-01-29 22:00,228.9,230.1,227.2,227.2,24.5
1018,1018,2015-01-29 23:00,227.4,229.2,224.5,228.6,25.1
6282,6282,2015-01-30 00:00,229.0,235.4,228.2,234.0,21.48
6281,6281,2015-01-30 01:00,234.0,236.9,232.1,233.2,26.56
6284,6284,2015-01-30 02:00,233.4,233.9,231.5,232.4,14.97
6283,6283,2015-01-30 03:00,232.8,238.2,232.0,235.8,11.84
3877,3877,2015-01-30 04:00,236.0,239.9,235.7,237.6,12.59
3876,3876,2015-01-30 05:00,237.8,240.7,237.5,239.5,12.47
3344,3344,2015-01-30 06:00,239.6,239.7,234.1,236.4,12.38
3878,3878,2015-01-30 07:00,236.4,237.3,234.0,234.0,13.05
6280,6280,2015-01-30 08:00,234.1,236.6,232.5,235.3,12.24
6279,6279,2015-01-30 09:00,234.9,238.0,234.7,236.9,11.22
2267,2267,2015-01-30 10:00,237.2,237.9,235.6,237.2,20.47
2268,2268,2015-01-30 11:00,237.2,237.8,236.1,237.0,24.08
2265,2265,2015-01-30 12:00,237.1,237.1,234.1,235.8,25.55
2266,2266,2015-01-30 13:00,235.8,238.4,235.5,238.1,23.36
2271,2271,2015-01-30 14:00,237.9,245.0,237.8,242.7,22.39
2272,2272,2015-01-30 15:00,243.3,246.7,242.1,242.2,24.56
2269,2269,2015-01-30 16:00,242.6,242.7,238.9,240.0,23.84
2270,2270,2015-01-30 17:00,240.1,240.1,237.8,238.8,23.82
2263,2263,2015-01-30 18:00,239.0,239.7,233.7,235.0,24.93
2264,2264,2015-01-30 19:00,235.2,236.8,232.9,235.9,23.61
6559,6559,2015-01-30 20:00,235.7,236.0,233.0,234.2,24.3
6558,6558,2015-01-30 21:00,234.3,236.2,233.4,236.0,24.13
6557,6557,2015-01-30 22:00,236.0,236.6,234.1,234.6,24.19
6556,6556,2015-01-30 23:00,234.9,234.9,229.2,231.7,25.09
2431,2431,2015-01-31 00:00,232.3,232.3,229.8,231.1,24.52
2432,2432,2015-01-31 01:00,231.2,235.7,231.1,233.6,25.07
2429,2429,2015-01-31 02:00,233.8,235.5,231.5,232.3,16.46
2430,2430,2015-01-31 03:00,232.5,232.5,229.9,231.9,12.37
2435,2435,2015-01-31 04:00,231.7,232.7,231.3,231.5,12.1
2436,2436,2015-01-31 05:00,231.8,233.9,230.7,233.5,12.47
2433,2433,2015-01-31 06:00,233.0,233.9,231.1,231.4,11.37
2434,2434,2015-01-31 07:00,231.4,232.1,230.8,232.0,12.82
2437,2437,2015-01-31 08:00,232.2,233.3,228.6,229.7,11.94
2438,2438,2015-01-31 09:00,229.9,232.0,228.6,231.4,12.39
4640,4640,2015-01-31 10:00,231.3,232.9,230.1,230.5,18.52
4639,4639,2015-01-31 11:00,230.7,232.9,227.7,229.0,24.8
2603,2603,2015-01-31 12:00,229.2,231.6,229.1,230.0,20.58
4641,4641,2015-01-31 13:00,230.2,231.9,228.3,229.4,24.28
4648,4648,2015-01-31 14:00,229.5,231.0,229.3,230.2,25.51
4647,4647,2015-01-31 15:00,230.2,231.7,230.0,231.7,24.14
4650,4650,2015-01-31 16:00,231.3,235.5,230.8,235.2,24.45
4649,4649,2015-01-31 17:00,234.7,235.1,233.1,234.4,23.07
6407,6407,2015-01-31 18:00,234.3,235.9,234.0,235.4,23.25
6406,6406,2015-01-31 19:00,235.3,237.6,232.1,232.6,23.59
2704,2704,2015-01-31 20:00,232.5,233.1,230.7,231.6,25.46
2705,2705,2015-01-31 21:00,231.7,232.2,230.6,231.2,24.38
2706,2706,2015-01-31 22:00,231.3,233.0,231.2,232.3,23.35
2707,2707,2015-01-31 23:00,232.2,234.7,231.9,233.7,24.07
207,207,2015-02-01 00:00,233.6,233.6,231.6,232.2,21.92
1800,1800,2015-02-01 01:00,232.3,233.9,232.1,233.5,23.03
205,205,2015-02-01 02:00,233.3,233.6,232.5,232.5,17.16
206,206,2015-02-01 03:00,232.2,232.3,229.1,230.7,11.32
1820,1820,2015-02-01 04:00,230.7,230.8,229.8,230.0,13.24
1823,1823,2015-02-01 05:00,230.1,230.5,229.4,229.7,12.59
5774,5774,2015-02-01 06:00,229.7,230.0,220.7,222.2,13.1
218,218,2015-02-01 07:00,222.1,224.2,221.9,223.0,11.66
1525,1525,2015-02-01 08:00,223.0,223.0,218.1,219.8,11.58
1526,1526,2015-02-01 09:00,219.7,220.9,217.5,219.7,12.69
7584,7584,2015-02-01 10:00,219.6,221.3,219.6,220.3,18.45
7583,7583,2015-02-01 11:00,220.5,220.7,216.6,218.4,23.35
5416,5416,2015-02-01 12:00,218.4,219.8,217.0,218.4,23.77
5415,5415,2015-02-01 13:00,218.5,219.7,218.4,218.6,26.28
5418,5418,2015-02-01 14:00,218.7,218.7,216.3,218.2,24.22
5417,5417,2015-02-01 15:00,218.1,220.3,217.2,220.1,24.71
7595,7595,2015-02-01 16:00,220.2,220.9,219.4,220.8,23.59
5419,5419,2015-02-01 17:00,220.7,220.9,218.7,219.0,22.29
6012,6012,2015-02-01 18:00,219.0,219.1,214.5,215.4,24.97
6008,6008,2015-02-01 19:00,215.4,216.3,213.7,215.5,22.7
1814,1814,2015-02-01 20:00,215.5,216.7,214.4,216.3,22.41
1815,1815,2015-02-01 21:00,216.2,217.5,215.2,215.6,23.74
1816,1816,2015-02-01 22:00,215.7,216.4,214.8,216.1,23.74
1817,1817,2015-02-01 23:00,216.0,216.1,212.9,214.5,23.41
5932,5932,2015-02-02 00:00,214.4,218.9,214.4,218.9,22.47
5931,5931,2015-02-02 01:00,219.0,222.5,218.8,222.2,24.27
5930,5930,2015-02-02 02:00,222.5,223.8,220.3,222.3,17.18
5929,5929,2015-02-02 03:00,222.0,225.7,220.7,224.2,11.74
5928,5928,2015-02-02 04:00,224.4,229.5,224.1,229.2,13.17
5927,5927,2015-02-02 05:00,229.2,232.3,228.9,229.6,12.9
5926,5926,2015-02-02 06:00,229.8,235.8,229.8,235.8,12.3
5925,5925,2015-02-02 07:00,235.9,236.3,229.9,231.8,11.9
5924,5924,2015-02-02 08:00,231.5,231.9,229.2,230.8,12.07
5923,5923,2015-02-02 09:00,230.6,235.1,229.2,233.7,12.94
2934,2934,2015-02-02 10:00,233.6,234.8,230.8,231.7,18.71
2935,2935,2015-02-02 11:00,231.9,234.4,230.7,233.9,25.75
2936,2936,2015-02-02 12:00,234.0,235.8,231.7,233.3,22.86
2937,2937,2015-02-02 13:00,233.4,234.6,232.0,232.9,23.97
2938,2938,2015-02-02 14:00,232.7,232.8,229.0,230.5,24.02
2939,2939,2015-02-02 15:00,230.5,230.7,225.3,225.3,24.45
2940,2940,2015-02-02 16:00,225.3,230.1,225.2,228.6,23.02
2941,2941,2015-02-02 17:00,228.6,230.1,227.4,227.8,24.58
1924,1924,2015-02-02 18:00,227.9,228.9,226.9,228.7,24.56
1925,1925,2015-02-02 19:00,228.9,229.8,227.2,228.0,22.86
5609,5609,2015-02-02 20:00,227.9,228.9,227.1,228.8,25.16
5608,5608,2015-02-02 21:00,229.2,233.3,229.2,232.0,21.82
5611,5611,2015-02-02 22:00,232.0,233.6,229.5,230.8,24.99
5610,5610,2015-02-02 23:00,230.8,231.5,229.3,230.2,24.91
3405,3405,2015-02-03 00:00,230.2,230.8,226.1,226.8,20.49
3407,3407,2015-02-03 01:00,226.9,229.8,226.5,228.4,23.99
3408,3408,2015-02-03 02:00,228.3,230.2,227.9,228.9,16.12
3409,3409,2015-02-03 03:00,228.8,229.3,227.4,229.3,11.79
6942,6942,2015-02-03 04:00,229.1,230.8,228.8,230.4,11.92
6943,6943,2015-02-03 05:00,230.5,231.8,230.3,230.8,10.57
6944,6944,2015-02-03 06:00,230.8,231.7,229.7,231.2,11.67
6945,6945,2015-02-03 07:00,231.1,235.2,230.3,235.2,11.58
6784,6784,2015-02-03 08:00,235.7,245.6,235.7,242.5,12.51
6785,6785,2015-02-03 09:00,242.5,248.4,241.7,246.2,12.12
6141,6141,2015-02-03 10:00,246.1,246.1,241.6,241.9,17.55
6140,6140,2015-02-03 11:00,241.9,243.3,240.5,243.0,21.44
6139,6139,2015-02-03 12:00,243.0,245.1,241.5,242.7,22.5
6138,6138,2015-02-03 13:00,243.0,243.4,241.6,242.7,23.27
6137,6137,2015-02-03 14:00,242.9,244.8,242.3,243.0,21.86
6135,6135,2015-02-03 15:00,242.9,243.8,241.8,242.6,21.77
6134,6134,2015-02-03 16:00,242.0,243.4,240.3,243.0,22.99
6133,6133,2015-02-03 17:00,243.0,247.9,242.3,246.6,22.11
6153,6153,2015-02-03 18:00,247.0,247.4,244.3,245.1,22.39
6152,6152,2015-02-03 19:00,244.5,250.9,243.8,250.9,24.95
6489,6489,2015-02-03 20:00,250.7,250.7,247.8,248.0,23.2
6490,6490,2015-02-03 21:00,247.9,248.2,244.8,245.1,24.46
6487,6487,2015-02-03 22:00,245.3,246.5,244.7,245.3,23.41
6488,6488,2015-02-03 23:00,245.4,247.6,245.3,245.3,24.38
6735,6735,2015-02-04 00:00,245.5,245.8,239.6,241.0,23.78
6734,6734,2015-02-04 01:00,241.1,242.6,240.7,241.9,22.63
6737,6737,2015-02-04 02:00,242.1,243.3,241.9,241.9,15.96
6746,6746,2015-02-04 03:00,241.9,241.9,236.3,237.1,13.35
6731,6731,2015-02-04 04:00,236.8,236.9,231.5,233.1,12.27
6730,6730,2015-02-04 05:00,233.3,233.6,229.7,231.5,11.84
6733,6733,2015-02-04 06:00,231.6,232.0,228.5,229.8,12.74
6732,6732,2015-02-04 07:00,230.1,233.6,229.6,233.5,11.79
6725,6725,2015-02-04 08:00,233.6,234.3,229.6,231.7,12.22
6726,6726,2015-02-04 09:00,231.5,232.6,231.2,231.4,11.87
7512,7512,2015-02-04 10:00,231.1,232.8,231.1,232.4,21.5
7513,7513,2015-02-04 11:00,232.3,233.3,231.9,232.4,23.2
3136,3136,2015-02-04 12:00,232.2,232.4,229.3,229.7,25.21
3021,3021,2015-02-04 13:00,229.7,230.5,229.2,230.2,23.7
7496,7496,2015-02-04 14:00,230.5,231.9,230.2,230.4,24.87
2994,2994,2015-02-04 15:00,230.6,231.8,230.1,230.1,21.0
7494,7494,2015-02-04 16:00,229.8,229.8,223.4,225.3,22.56
7495,7495,2015-02-04 17:00,225.3,225.9,224.5,224.9,21.2
2757,2757,2015-02-04 18:00,224.8,227.8,224.7,226.2,30.02
2758,2758,2015-02-04 19:00,226.4,227.5,226.0,227.3,22.14
109,109,2015-02-04 20:00,227.3,231.2,227.2,230.3,23.56
108,108,2015-02-04 21:00,230.4,231.8,229.8,231.1,21.3
107,107,2015-02-04 22:00,231.0,232.6,226.7,226.7,21.15
6946,6946,2015-02-04 23:00,226.4,228.6,225.4,228.4,25.42
3345,3345,2015-02-05 00:00,228.5,228.6,226.4,227.7,24.62
3347,3347,2015-02-05 01:00,227.7,228.1,225.4,226.7,24.31
5759,5759,2015-02-05 02:00,226.5,226.8,222.9,224.2,17.51
3343,3343,2015-02-05 03:00,224.3,227.0,224.1,226.3,13.32
5757,5757,2015-02-05 04:00,226.2,229.4,225.9,229.4,11.89
3341,3341,2015-02-05 05:00,229.7,232.6,226.3,229.3,11.7
5743,5743,2015-02-05 06:00,229.4,229.4,226.5,227.7,12.82
263,263,2015-02-05 07:00,227.8,230.0,226.3,226.8,12.74
7468,7468,2015-02-05 08:00,227.0,230.3,226.7,230.2,12.19
7469,7469,2015-02-05 09:00,230.1,231.6,229.0,229.3,12.08
3279,3279,2015-02-05 10:00,229.6,231.4,229.4,230.8,17.52
3278,3278,2015-02-05 11:00,230.9,231.7,230.1,230.4,23.13
3281,3281,2015-02-05 12:00,230.3,230.8,229.4,229.4,22.95
3280,3280,2015-02-05 13:00,229.7,230.5,227.2,227.9,25.19
3275,3275,2015-02-05 14:00,227.8,228.5,225.7,226.6,27.09
3274,3274,2015-02-05 15:00,226.6,227.5,225.9,226.5,25.17
3277,3277,2015-02-05 16:00,226.6,229.5,224.8,228.6,24.09
3276,3276,2015-02-05 17:00,228.6,230.6,227.7,227.9,24.18
3283,3283,2015-02-05 18:00,227.7,229.1,225.8,226.6,24.4
3282,3282,2015-02-05 19:00,226.8,228.5,226.8,228.5,25.51
7703,7703,2015-02-05 20:00,228.5,228.8,226.4,227.9,23.2
7704,7704,2015-02-05 21:00,228.1,229.4,227.1,228.6,20.98
7705,7705,2015-02-05 22:00,229.4,229.4,226.7,227.2,22.91
7706,7706,2015-02-05 23:00,227.4,228.6,227.1,227.8,22.95
3644,3644,2015-02-06 00:00,227.9,227.9,218.6,218.8,26.03
3643,3643,2015-02-06 01:00,218.3,219.5,217.9,218.3,13.54
3642,3642,2015-02-06 02:00,218.4,220.0,217.5,219.1,12.44
3641,3641,2015-02-06 03:00,219.1,219.7,218.8,218.9,12.37
3648,3648,2015-02-06 04:00,218.9,219.8,217.9,219.4,13.37
3647,3647,2015-02-06 05:00,219.4,220.6,219.2,220.4,10.99
3646,3646,2015-02-06 06:00,220.2,220.6,219.7,220.0,12.1
3645,3645,2015-02-06 07:00,220.7,220.7,218.2,219.6,12.03
3640,3640,2015-02-06 08:00,219.6,220.0,219.1,219.6,11.97
3639,3639,2015-02-06 09:00,219.5,221.0,219.2,220.8,15.93
7828,7828,2015-02-06 10:00,220.9,222.0,220.5,221.8,20.56
1794,1794,2015-02-06 11:00,221.8,222.1,220.9,221.0,21.63
7830,7830,2015-02-06 12:00,220.9,222.4,220.2,221.9,24.81
7831,7831,2015-02-06 13:00,222.0,223.3,220.0,220.8,24.98
7824,7824,2015-02-06 14:00,220.7,221.7,220.6,221.2,24.71
7825,7825,2015-02-06 15:00,221.2,222.8,221.1,222.8,23.13
5962,5962,2015-02-06 16:00,222.7,223.4,221.2,221.7,22.77
5963,5963,2015-02-06 17:00,221.8,222.7,221.4,222.3,24.1
5984,5984,2015-02-06 18:00,222.1,223.3,221.7,222.0,21.6
5987,5987,2015-02-06 19:00,221.8,222.7,219.7,220.6,22.64
3404,3404,2015-02-06 20:00,220.5,221.1,220.0,220.3,22.86
3403,3403,2015-02-06 21:00,220.2,221.2,219.7,220.7,23.92
3406,3406,2015-02-06 22:00,220.7,222.9,220.6,222.8,23.06
3361,3361,2015-02-06 23:00,223.0,227.7,223.0,226.7,24.5
4369,4369,2015-02-07 00:00,226.6,228.0,225.3,228.0,23.28
4370,4370,2015-02-07 01:00,228.0,229.5,225.9,225.9,23.04
4371,4371,2015-02-07 02:00,225.7,226.4,225.2,225.2,14.99
4372,4372,2015-02-07 03:00,225.2,226.1,224.1,225.9,11.26
4365,4365,2015-02-07 04:00,225.9,227.3,225.4,227.1,14.0
4366,4366,2015-02-07 05:00,226.8,228.4,226.1,227.8,12.07
4367,4367,2015-02-07 06:00,227.8,229.0,227.0,227.1,11.79
4368,4368,2015-02-07 07:00,227.1,228.3,227.1,227.5,12.82
1886,1886,2015-02-07 08:00,227.3,227.5,225.9,226.2,12.74
4364,4364,2015-02-07 09:00,226.3,227.7,226.1,227.0,12.58
137,137,2015-02-07 10:00,226.8,228.0,226.3,227.9,21.72
136,136,2015-02-07 11:00,228.0,229.9,227.7,229.4,24.89
135,135,2015-02-07 12:00,229.4,229.5,227.6,229.0,25.16
134,134,2015-02-07 13:00,229.4,229.7,228.1,228.5,22.25
788,788,2015-02-07 14:00,228.8,228.8,227.0,227.9,23.85
787,787,2015-02-07 15:00,228.3,228.6,227.7,228.5,23.65
784,784,2015-02-07 16:00,228.3,228.5,226.9,227.3,21.93
783,783,2015-02-07 17:00,227.5,227.7,225.9,226.9,23.73
143,143,2015-02-07 18:00,226.9,228.7,226.9,228.0,26.57
142,142,2015-02-07 19:00,228.2,233.7,228.2,232.9,23.85
4097,4097,2015-02-07 20:00,232.9,232.9,231.4,232.9,23.31
4098,4098,2015-02-07 21:00,232.9,232.9,231.8,232.2,23.56
4095,4095,2015-02-07 22:00,232.2,233.0,231.9,232.0,22.83
4096,4096,2015-02-07 23:00,232.0,232.1,228.2,228.3,22.28
5292,5292,2015-02-08 00:00,228.4,229.4,227.1,227.3,24.26
5291,5291,2015-02-08 01:00,227.6,228.4,225.8,227.7,22.07
5294,5294,2015-02-08 02:00,227.5,228.9,227.3,228.0,15.52
5293,5293,2015-02-08 03:00,228.0,230.7,227.3,229.8,12.85
5296,5296,2015-02-08 04:00,229.7,230.7,229.6,230.5,12.25
5295,5295,2015-02-08 05:00,230.5,231.2,230.0,230.4,11.86
5298,5298,2015-02-08 06:00,230.4,230.4,228.6,229.1,11.7
