,level_0,index, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_SEC,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,"Long1 ZZ 0.005,-0.005","Short-1 ZZ 0.005,-0.005"
2893,5559,20110801,65300.0,65487.5,63512.5,63987.5,3021445.0,2717702.0,-0.00679084206442,94890.0,74456.0,249087.5,162040.0,129000.0,22663.369141,2703.782959,37.86,76.27,14.75,34.44,25.81,30.72,33.27,33.54,39.38,-1.0,-1.0
2894,5560,20110802,63987.5,64250.0,62337.5,62362.5,3295704.0,2786136.0,-0.0253955850752,93790.0,74666.0,248975.0,164310.0,130812.5,22421.460938,2679.259033,36.73,74.21,14.36,33.29,25.24,30.32,32.74,32.84,38.01,1.0,1.0
2895,5561,20110803,62412.5,62900.0,61512.5,62725.0,3819866.0,2837954.0,0.00581278813389,91930.0,74199.0,249025.0,166490.0,131281.3,21992.720703,2678.485107,36.88,73.77,14.42,33.52,25.51,30.44,32.72,32.88,38.23,-1.0,-1.0
2896,5562,20110804,62712.5,63212.5,59662.5,59937.5,5052808.0,2960288.0,-0.0444400159426,86630.0,75360.0,249162.5,165750.0,133500.0,21884.740234,2684.039062,34.41,68.66,13.71,31.73,24.48,29.49,31.68,31.63,36.44,-1.0,-1.0
2897,5563,20110805,59975.0,60950.0,58162.5,59887.5,6172400.0,2938984.0,-0.000834202294056,86880.0,74802.0,249137.5,165020.0,132187.5,20946.140625,2626.423096,34.35,68.05,13.45,31.7,24.34,29.91,31.88,31.81,36.34,-1.0,-1.0
2898,5564,20110808,58362.5,59450.0,55475.0,55562.5,6185677.0,3242540.0,-0.0722187434774,81310.0,74938.0,248987.5,171160.0,135281.3,20490.570312,2526.815918,31.81,62.33,12.15,29.5,23.01,28.78,30.2,30.22,34.06,1.0,1.0
2899,5565,20110809,55650.0,58775.0,53850.0,58587.5,6300392.0,3337317.0,0.0544431946007,79300.0,74724.0,249050.0,174140.0,137187.5,19330.699219,2526.070068,33.71,65.46,13.04,30.98,23.96,29.4,31.18,31.26,35.64,-1.0,-1.0
2900,5566,20110810,58550.0,58937.5,55687.5,56175.0,4935030.0,3446782.0,-0.0411777256241,82890.0,74769.0,249037.5,178270.0,138218.8,19783.669922,2549.176025,32.52,63.18,12.2,29.41,23.08,28.35,30.56,29.99,34.14,1.0,1.0
2901,5567,20110811,56150.0,59200.0,55150.0,58425.0,4489821.0,3385012.0,0.0400534045394,86040.0,74810.0,248975.0,174990.0,135218.8,19595.140625,2581.508057,34.21,66.42,12.69,30.81,23.91,29.25,31.89,31.35,35.56,1.0,1.0
2902,5568,20110812,58412.5,59337.5,57337.5,58837.5,2727011.0,3371749.0,0.00706033376123,85690.0,74743.0,248925.0,174100.0,136937.5,19620.009766,2593.173096,34.44,66.95,12.77,31.4,24.12,29.54,31.73,31.61,36.09,1.0,1.0
2903,5569,20110815,58987.5,60087.5,58812.5,59925.0,2004245.0,3367839.0,0.0184831102613,88140.0,73929.0,249000.0,175640.0,136156.3,20260.099609,2626.77002,34.99,69.22,13.19,31.87,24.55,29.96,32.78,32.17,36.6,-1.0,-1.0
2904,5570,20110816,59825.0,60075.0,58875.0,59612.5,2558570.0,3169438.0,-0.00521485189821,86850.0,74093.0,249062.5,178340.0,137062.5,20212.080078,2608.166016,34.43,68.07,12.93,31.42,24.37,30.03,32.74,32.13,36.41,-1.0,-1.0
2905,5571,20110817,59587.5,60337.5,59075.0,59500.0,2114271.0,3203678.0,-0.00188718808975,87730.0,73758.0,249062.5,179220.0,137937.5,20289.029297,2601.260986,34.53,68.34,13.01,31.32,24.26,30.23,32.98,32.17,36.35,-1.0,-1.0
2906,5572,20110818,59475.0,59500.0,56412.5,57175.0,3819592.0,3363879.0,-0.0390756302521,82510.0,74315.0,249012.5,181990.0,139625.0,20016.269531,2559.471924,32.52,64.42,12.38,29.59,23.1,29.68,32.63,31.14,34.54,-1.0,-1.0
2907,5573,20110819,57187.5,57662.5,55875.0,56200.0,3593054.0,3390307.0,-0.0170529077394,82410.0,74106.0,248975.0,185010.0,140218.8,19399.919922,2534.35791,32.06,63.24,12.15,29.15,22.52,29.55,32.39,31.02,34.08,-1.0,-1.0
2908,5574,20110822,56100.0,57325.0,55562.5,56162.5,2717366.0,3396068.0,-0.000667259786477,84420.0,74168.0,248537.5,188970.0,140156.3,19486.869141,2515.863037,32.0,62.73,11.97,29.24,22.62,29.64,32.31,31.01,34.15,1.0,1.0
2909,5575,20110823,56175.0,58037.5,55925.0,57925.0,3354852.0,3371817.0,0.0313821500111,85440.0,73961.0,248437.5,185920.0,139031.3,19875.529297,2554.019043,33.14,65.56,12.35,30.27,23.46,30.25,32.9,31.96,35.48,1.0,1.0
2910,5576,20110824,57950.0,58837.5,57125.0,58600.0,2633671.0,3395461.0,0.0116529995684,85160.0,74087.0,248612.5,175500.0,135593.8,19466.789062,2541.091064,33.6,65.95,12.7,30.9,23.71,30.38,33.6,32.39,36.08,-1.0,-1.0
2911,5577,20110825,58575.0,59425.0,57650.0,57875.0,3213932.0,3429011.0,-0.0123720136519,85300.0,74362.0,248612.5,176060.0,136312.5,19752.480469,2615.260986,33.21,64.56,12.65,30.31,23.35,29.89,33.03,31.86,35.37,1.0,1.0
2912,5578,20110826,57850.0,58987.5,56637.5,58800.0,3062008.0,3452313.0,0.0159827213823,85370.0,73869.0,248675.0,179510.0,136937.5,19582.880859,2612.187988,33.94,65.81,12.77,30.93,23.8,30.17,33.04,32.26,36.1,1.0,1.0
2913,5579,20110829,58775.0,60437.5,58612.5,60400.0,1840916.0,3471251.0,0.0272108843537,87270.0,73777.0,248700.0,178930.0,135562.5,19865.109375,2576.413086,34.98,67.75,13.3,31.89,24.4,30.74,33.68,33.03,37.2,1.0,1.0
2914,5580,20110830,60400.0,60937.5,59675.0,60237.5,2608464.0,3467846.0,-0.00269039735099,88900.0,73996.0,248725.0,182750.0,137312.5,20204.169922,2566.594971,35.27,68.14,13.22,32.19,24.49,30.8,33.67,33.16,37.35,1.0,1.0
2915,5581,20110831,60212.5,61487.5,60062.5,60887.5,3171552.0,3451099.0,0.0107906204607,88810.0,74173.0,248737.5,182930.0,136031.3,20534.849609,2567.340088,35.31,68.6,13.38,32.39,24.46,30.89,33.92,33.36,37.54,-1.0,-1.0
2916,5582,20110901,60900.0,61425.0,60037.5,60062.5,2684985.0,3435920.0,-0.0135495791419,88930.0,74557.0,248712.5,182670.0,137406.3,20585.330078,2556.041992,34.85,68.08,13.07,31.87,24.22,30.78,33.67,33.18,37.07,-1.0,-1.0
2917,5583,20110902,60050.0,60162.5,58425.0,58462.5,2461546.0,3528629.0,-0.026638917794,86450.0,74839.0,248612.5,187440.0,140343.8,20212.910156,2528.280029,33.98,66.24,12.55,30.85,23.62,30.31,33.27,32.46,36.04,-1.0,-1.0
2918,5585,20110906,58250.0,58337.5,56800.0,58225.0,3584972.0,3594453.0,-0.00406243318366,86020.0,76057.0,248612.5,187060.0,140812.5,19710.5,2470.523926,33.79,65.5,12.32,30.53,23.51,30.22,33.11,32.54,35.92,1.0,1.0
2919,5586,20110907,58225.0,59987.5,58187.5,59950.0,2841499.0,3415957.0,0.0296264491198,89340.0,75566.0,248662.5,181490.0,139531.3,20048.0,2516.090088,34.76,67.91,12.89,31.5,24.12,30.76,33.52,33.32,36.9,-1.0,-1.0
2920,5587,20110908,59687.5,59900.0,58812.5,59000.0,3462236.0,831091.0,-0.0158465387823,89050.0,76710.0,248725.0,185520.0,140125.0,19912.820312,2498.943115,34.23,67.13,12.64,30.98,23.97,30.67,33.49,32.95,36.35,-1.0,-1.0
2921,5588,20110909,59000.0,59412.5,57050.0,57612.5,4780772.0,1392352.0,-0.0235169491525,87410.0,77720.0,248587.5,185710.0,141312.5,19866.630859,2497.75293,33.16,64.9,12.23,30.17,23.48,29.98,32.77,31.95,35.39,1.0,1.0
2922,5591,20110914,58275.0,59812.5,57400.0,59112.5,4421490.0,2754383.0,0.0145891439605,89010.0,77381.0,248575.0,182420.0,140312.5,19045.439453,2484.826904,34.04,66.21,12.61,31.35,24.41,30.53,33.5,32.72,36.85,1.0,1.0
2923,5592,20110915,59112.5,60275.0,58787.5,60212.5,3482243.0,2883574.0,0.0186085853246,89590.0,76777.0,248800.0,177920.0,139156.3,19181.5,2479.054932,34.62,67.49,12.93,32.0,24.82,30.85,33.95,33.01,37.5,1.0,1.0
2924,5593,20110916,60150.0,60725.0,59737.5,60587.5,2661673.0,2930734.0,0.00622794270293,88180.0,77092.0,248762.5,181250.0,139437.5,19455.310547,2482.343018,34.54,67.09,12.91,31.94,24.98,30.85,33.98,33.02,37.73,-1.0,-1.0
2925,5594,20110919,59962.5,60187.5,59075.0,59887.5,2447545.0,2897053.0,-0.0115535382711,85810.0,77639.0,248800.0,177670.0,141718.8,18917.949219,2437.794922,33.98,66.03,12.54,31.67,24.92,30.57,33.84,32.67,37.72,-1.0,-1.0
2926,5595,20110920,59837.5,60725.0,59262.5,59800.0,2615503.0,2918960.0,-0.00146107284492,86920.0,77528.0,248850.0,180690.0,141375.0,19014.800781,2447.754883,33.61,65.62,12.52,31.44,24.86,30.64,34.28,33.01,37.5,-1.0,-1.0
2927,5596,20110921,59837.5,60187.5,57750.0,57787.5,3255874.0,2936112.0,-0.0336538461538,85920.0,77859.0,248762.5,180580.0,143187.5,18824.169922,2512.962891,32.04,62.89,11.92,30.11,24.48,30.01,33.68,32.12,36.31,-1.0,-1.0
2928,5597,20110922,57762.5,57950.0,55337.5,56175.0,4743248.0,3081477.0,-0.0279039584685,80510.0,79100.0,248700.0,174170.0,146062.5,17911.949219,2443.055908,30.26,59.41,11.53,28.98,23.74,29.44,33.06,31.42,35.17,1.0,1.0
2929,5598,20110923,56212.5,56925.0,55100.0,56487.5,3367075.0,3067211.0,0.00556297285269,79850.0,79228.0,248750.0,163980.0,144718.8,17668.830078,2433.158936,30.25,58.7,11.68,29.32,24.01,29.5,33.34,31.49,35.75,1.0,1.0
2930,5599,20110926,56100.0,57950.0,55750.0,57925.0,3091350.0,3062794.0,0.0254481079885,80240.0,79063.0,248787.5,159480.0,142875.0,17407.800781,2393.183105,31.21,60.79,12.21,30.1,24.33,30.07,33.7,31.98,36.57,1.0,1.0
2931,5600,20110927,57875.0,59500.0,57750.0,58475.0,3260279.0,2974168.0,0.00949503668537,84450.0,78028.0,248762.5,165250.0,140781.3,18130.550781,2415.053955,31.9,61.73,12.26,30.6,24.62,30.25,33.75,32.51,36.88,-1.0,-1.0
2932,5601,20110928,58450.0,59087.5,57175.0,57437.5,2803946.0,2976156.0,-0.0177426250534,81210.0,78429.0,248725.0,161810.0,140937.5,18011.060547,2392.062012,30.44,59.77,11.91,29.81,24.25,29.67,33.47,31.97,36.21,1.0,1.0
2933,5602,20110929,57412.5,58537.5,56675.0,57812.5,2976947.0,2956018.0,0.00652883569097,82140.0,78603.0,248700.0,161730.0,142093.8,18011.060547,2365.343018,30.41,60.17,12.24,30.2,24.2,29.97,33.94,32.14,35.85,-1.0,-1.0
2934,5603,20110930,57862.5,57987.5,56075.0,56300.0,2982450.0,3006367.0,-0.0261621621622,79200.0,79075.0,248675.0,162230.0,142625.0,17592.410156,2359.218994,29.32,58.59,11.83,29.21,23.57,29.7,33.64,31.72,34.92,-1.0,-1.0
2935,5604,20111003,56150.0,56675.0,54262.5,54312.5,3505871.0,3115740.0,-0.0353019538188,77610.0,79937.0,248600.0,165770.0,145281.3,16822.150391,2359.218994,28.53,56.55,11.28,28.37,23.04,29.23,32.87,30.7,33.84,1.0,1.0
2936,5609,20111010,57887.5,59612.5,57825.0,59550.0,1777440.0,2994500.0,0.0311688311688,85410.0,77811.0,248612.5,167080.0,138687.5,17711.060547,2344.787109,32.4,63.66,12.43,31.41,25.07,30.54,34.07,32.63,37.61,1.0,1.0
2937,5610,20111011,59525.0,59737.5,59037.5,59475.0,1954755.0,3007577.0,-0.00125944584383,86010.0,77908.0,248625.0,166100.0,139875.0,18141.589844,2348.516113,32.49,63.79,12.43,31.53,25.18,30.48,33.74,32.58,37.74,1.0,1.0
2938,5611,20111012,59375.0,60800.0,59037.5,59912.5,2560846.0,2990284.0,0.0073560319462,85780.0,77274.0,248662.5,168260.0,138562.5,18329.460938,2420.0,32.79,64.05,12.75,31.89,25.31,30.72,33.63,32.64,38.14,1.0,1.0
2939,5612,20111013,59925.0,60212.5,59262.5,59900.0,2319509.0,2954661.0,-0.000208637596495,84450.0,77284.0,248637.5,166850.0,139531.3,18757.810547,2438.790039,32.58,64.08,12.44,31.6,25.55,30.63,33.6,32.57,38.05,1.0,1.0
2940,5613,20111014,59875.0,61075.0,59650.0,60962.5,2245650.0,3021872.0,0.0177378964942,87000.0,76907.0,248662.5,168300.0,138406.3,18501.789062,2431.375,33.48,66.62,12.6,32.23,26.04,30.87,33.98,32.88,38.67,-1.0,-1.0
2941,5614,20111017,60912.5,61537.5,59675.0,59700.0,2390358.0,3004602.0,-0.0207094525323,86620.0,77428.0,248662.5,167660.0,139750.0,18873.990234,2440.4021,32.34,65.43,12.22,31.32,25.63,30.66,33.82,32.36,37.88,1.0,1.0
2942,5615,20111018,59700.0,61487.5,59275.0,61150.0,2982047.0,2994319.0,0.0242881072027,88530.0,77412.0,248662.5,165280.0,139593.8,18076.460938,2383.485107,33.19,67.49,12.84,32.22,25.86,30.89,34.08,32.6,38.67,-1.0,-1.0
2943,5616,20111019,61137.5,61362.5,60075.0,60325.0,2432176.0,2987028.0,-0.0134914145544,86290.0,77416.0,248675.0,164700.0,139468.8,18309.220703,2377.511963,32.15,66.75,12.58,31.81,25.32,30.8,34.09,32.45,38.08,1.0,1.0
2944,5617,20111020,60337.5,60812.5,59625.0,60500.0,2899550.0,2976324.0,0.00290095317033,86070.0,77236.0,248662.5,161290.0,139000.0,17983.099609,2331.365967,32.49,67.21,12.82,32.04,25.24,31.02,34.33,32.52,38.26,1.0,1.0
2945,5618,20111021,60437.5,61787.5,60400.0,61762.5,2116004.0,2992779.0,0.020867768595,87400.0,76628.0,248650.0,163610.0,138500.0,18025.720703,2317.274902,33.37,68.54,13.13,32.67,25.51,31.47,34.9,33.14,39.22,1.0,1.0
2946,5619,20111024,61487.5,62625.0,61337.5,62350.0,2007562.0,2984444.0,0.00951224448492,91270.0,76262.0,248675.0,165230.0,138093.8,18771.820312,2370.333008,34.17,69.57,13.4,33.28,25.93,31.24,34.73,33.56,39.9,-1.0,-1.0
2947,5620,20111025,62350.0,62725.0,61112.5,61225.0,2638389.0,2994122.0,-0.0180433039294,93170.0,76321.0,248662.5,170040.0,140062.5,18968.199219,2409.672119,33.3,68.0,13.02,32.6,25.49,30.88,34.34,32.93,38.97,1.0,1.0
2948,5621,20111026,61250.0,62125.0,60825.0,61875.0,2699858.0,2985716.0,0.0106165781952,90200.0,76473.0,248637.5,172350.0,138781.3,19066.539062,2427.47998,33.9,69.5,13.25,32.86,25.6,31.21,34.48,33.41,38.82,1.0,1.0
2949,5622,20111027,61900.0,64462.5,61875.0,64125.0,3327919.0,2916640.0,0.0363636363636,93960.0,75011.0,248725.0,174770.0,135406.3,19688.699219,2435.61499,35.74,72.55,14.02,34.24,26.39,31.59,35.3,34.18,39.84,-1.0,-1.0
2950,5623,20111028,64112.5,64212.5,63637.5,64050.0,1935742.0,2839103.0,-0.00116959064327,93320.0,75216.0,248750.0,174720.0,136875.0,20019.240234,2473.409912,35.99,73.04,14.05,34.28,26.51,31.51,35.01,34.25,39.58,-1.0,-1.0
2951,5624,20111031,64000.0,64037.5,62262.5,62462.5,2240432.0,2839145.0,-0.0247853239657,93190.0,76306.0,248737.5,172520.0,139031.3,19864.869141,2468.25,34.41,69.6,13.52,33.39,26.01,31.04,34.84,33.59,39.06,-1.0,-1.0
2952,5625,20111101,62375.0,62400.0,60425.0,61225.0,3668859.0,2872959.0,-0.0198118871323,92190.0,77390.0,248700.0,171180.0,142000.0,19369.960938,2470.019043,33.53,67.63,12.91,32.45,25.29,30.5,34.14,32.92,38.11,1.0,1.0
2953,5626,20111102,61175.0,61937.5,60825.0,61712.5,2266526.0,2810930.0,0.00796243364639,92510.0,77181.0,248700.0,172960.0,141750.0,19733.710938,2504.10791,34.36,69.49,13.21,33.05,25.62,30.79,34.67,33.15,38.57,1.0,1.0
2954,5627,20111103,61712.5,62987.5,60675.0,62787.5,2827187.0,2799002.0,0.0174194855175,94070.0,76856.0,248687.5,176510.0,140687.5,19242.5,2508.090088,35.06,71.32,13.46,33.86,26.18,31.17,35.18,33.5,39.07,1.0,1.0
2955,5628,20111104,62787.5,62937.5,61725.0,62550.0,2245259.0,2832228.0,-0.00378260003982,94260.0,77162.0,248687.5,175610.0,141000.0,19842.789062,2528.293945,34.98,71.26,13.29,33.6,26.07,30.99,34.95,33.2,38.94,1.0,1.0
2956,5629,20111107,62662.5,62975.0,61600.0,62875.0,1984163.0,2841443.0,0.00519584332534,95520.0,77141.0,248675.0,179110.0,142000.0,19677.890625,2509.799072,35.28,71.65,13.36,33.64,26.24,31.25,35.17,33.58,39.17,1.0,1.0
2957,5630,20111108,62875.0,63762.5,62425.0,63662.5,2247057.0,2870177.0,0.0125248508946,96800.0,76751.0,248662.5,179920.0,140750.0,19678.470703,2503.835938,35.7,72.8,13.61,34.06,26.51,31.56,35.39,33.95,39.55,-1.0,-1.0
2958,5631,20111109,63662.5,63700.0,61137.5,61275.0,3252382.0,2886130.0,-0.0375024543491,95740.0,78167.0,248562.5,179160.0,142718.8,20014.429688,2524.918945,33.95,69.6,12.89,32.73,25.6,30.82,34.64,33.03,38.11,1.0,1.0
2959,5632,20111110,61312.5,62250.0,60912.5,61875.0,2591455.0,2878090.0,0.00979192166463,97780.0,77973.0,248550.0,175960.0,141312.5,18963.890625,2479.535889,34.37,70.81,12.94,33.14,25.67,31.12,34.9,33.51,38.53,1.0,1.0
2960,5633,20111111,61875.0,63237.5,61687.5,63075.0,1606675.0,2910203.0,0.0193939393939,98890.0,77131.0,248550.0,178810.0,140437.5,19137.169922,2481.083984,35.17,72.22,13.22,33.93,26.16,31.48,35.34,34.07,39.42,-1.0,-1.0
2961,5634,20111114,63212.5,63537.5,62175.0,62625.0,1898355.0,2924794.0,-0.00713436385256,98220.0,77753.0,248525.0,177840.0,141781.3,19508.179688,2528.714111,34.8,71.31,12.96,33.72,25.96,31.21,34.94,33.84,39.18,-1.0,-1.0
2962,5635,20111115,62575.0,63112.5,61700.0,62700.0,2245970.0,2924905.0,0.00119760479042,99430.0,78062.0,248500.0,178220.0,141500.0,19348.439453,2529.760986,34.87,71.23,13.03,33.92,26.31,31.36,35.0,33.92,39.32,-1.0,-1.0
2963,5636,20111116,62725.0,62937.5,61525.0,61550.0,2714859.0,2945937.0,-0.018341307815,102600.0,78206.0,248387.5,177430.0,142125.0,18960.900391,2466.958984,34.05,70.2,12.73,33.39,25.9,31.08,34.58,33.29,38.57,-1.0,-1.0
2964,5637,20111117,61562.5,62087.5,60325.0,60737.5,3114067.0,2956121.0,-0.0132006498781,98930.0,78489.0,248262.5,172020.0,143343.8,18817.470703,2463.045898,33.08,68.56,12.44,32.85,25.41,30.97,34.4,32.96,37.9,-1.0,-1.0
2965,5638,20111118,60750.0,61487.5,60437.5,60700.0,2187286.0,2948205.0,-0.000617410989916,97670.0,78255.0,248350.0,172510.0,142781.3,18491.230469,2416.562012,33.24,68.16,12.5,32.94,25.22,31.06,34.64,32.85,37.88,-1.0,-1.0
2966,5639,20111121,60400.0,60450.0,59025.0,59537.5,2408168.0,2949110.0,-0.0191515650741,96920.0,78463.0,248312.5,167860.0,143593.8,18225.849609,2415.129883,32.68,66.93,12.21,32.12,24.74,30.56,34.24,32.22,37.29,-1.0,-1.0
2967,5640,20111122,59537.5,59950.0,58962.5,59137.5,2314644.0,2981872.0,-0.00671845475541,98010.0,78435.0,248012.5,170550.0,144093.8,18251.589844,2412.625,32.43,66.3,12.08,31.96,24.73,30.59,33.79,32.27,37.29,-1.0,-1.0
2968,5641,20111123,59137.5,59250.0,57925.0,58000.0,2332786.0,2994170.0,-0.0192348340731,96170.0,79351.0,247950.0,169880.0,145343.8,17864.429688,2395.063965,31.57,64.29,11.73,31.2,24.14,30.26,33.3,31.82,36.52,-1.0,-1.0
2969,5643,20111125,58012.5,58687.5,57375.0,57675.0,1526442.0,2989734.0,-0.00560344827586,96770.0,79831.0,247950.0,168850.0,143656.3,17689.480469,2380.224121,31.41,63.83,11.78,31.16,24.01,30.37,33.43,31.71,36.33,1.0,1.0
2970,5644,20111128,58600.0,59812.5,58462.5,59550.0,2372140.0,2987615.0,0.0325097529259,98210.0,79436.0,248012.5,171450.0,143843.8,18037.810547,2383.033936,32.59,66.18,12.12,32.21,24.79,30.85,33.85,32.54,37.48,1.0,1.0
2971,5645,20111129,59537.5,60300.0,59312.5,59825.0,2438639.0,2950153.0,0.00461796809404,99790.0,79151.0,248100.0,171890.0,143125.0,18256.199219,2412.393066,32.65,67.17,12.07,32.24,24.69,31.17,34.22,32.73,37.59,1.0,1.0
2972,5646,20111130,59750.0,62337.5,59150.0,62300.0,3349880.0,2972939.0,0.0413706644379,100360.0,78491.0,248500.0,175030.0,141375.0,17989.349609,2333.414062,34.52,70.83,12.81,33.89,25.58,31.9,35.21,33.87,38.74,1.0,1.0
2973,5647,20111201,62187.5,62550.0,61787.5,62175.0,2127453.0,2879027.0,-0.00200642054575,100200.0,78433.0,248525.0,173980.0,140312.5,19002.259766,2386.860107,34.3,70.44,12.74,33.77,25.76,31.85,35.11,33.91,38.77,1.0,1.0
2974,5648,20111202,62175.0,63137.5,62100.0,62175.0,2232563.0,2842871.0,0.0,100960.0,78731.0,248425.0,175130.0,141812.5,19040.390625,2360.664062,34.0,70.38,12.92,33.73,25.74,31.74,34.74,33.47,39.1,1.0,1.0
2975,5649,20111205,62400.0,63312.5,62400.0,62750.0,2377323.0,2828861.0,0.00924809006836,100990.0,78671.0,248462.5,173450.0,141531.3,19179.689453,2333.229004,34.42,71.25,13.16,34.05,26.0,31.93,35.04,33.56,39.4,1.0,1.0
2976,5650,20111206,62662.5,63287.5,62262.5,62750.0,2258908.0,2789338.0,0.0,101280.0,78571.0,248425.0,173180.0,140718.8,18942.230469,2325.905029,34.72,71.26,13.18,34.1,26.03,31.97,35.12,33.72,39.32,1.0,1.0
2977,5651,20111207,62775.0,63400.0,62200.0,63200.0,3005442.0,2654178.0,0.00717131474104,100490.0,78552.0,248462.5,174480.0,141875.0,19240.580078,2332.72998,34.74,70.6,13.34,34.05,26.03,32.03,35.04,33.96,39.51,-1.0,-1.0
2978,5652,20111208,62887.5,63300.0,61237.5,61512.5,3725698.0,831476.0,-0.0267009493671,98340.0,79394.0,248475.0,171340.0,142593.8,19107.810547,2329.820068,33.66,68.69,12.84,33.21,25.66,31.68,34.55,33.33,38.74,1.0,1.0
2979,5653,20111209,61487.5,62737.5,61137.5,62650.0,3554003.0,1205923.0,0.0184921763869,99600.0,79171.0,248462.5,171680.0,141156.3,18586.230469,2315.27002,34.1,70.14,13.1,33.97,26.04,32.01,35.0,33.82,39.3,-1.0,-1.0
2980,5654,20111212,62512.5,62725.0,61000.0,61462.5,3487643.0,1669560.0,-0.018954509178,97990.0,80223.0,248425.0,166820.0,142125.0,18575.660156,2291.544922,33.29,68.48,12.8,33.34,25.74,31.72,34.7,33.38,39.24,-1.0,-1.0
2981,5655,20111213,61462.5,62200.0,60625.0,61012.5,4109673.0,2113495.0,-0.00732153752288,100320.0,80949.0,248387.5,166310.0,143093.8,18447.169922,2248.590088,32.73,67.95,12.61,32.9,25.47,31.67,34.84,33.35,38.49,-1.0,-1.0
2982,5656,20111214,60987.5,61325.0,60125.0,60312.5,3449392.0,2371298.0,-0.0114730587994,95140.0,81289.0,248237.5,158690.0,144468.8,18354.429688,2228.524902,32.33,66.03,12.56,32.5,25.08,31.47,34.58,33.33,38.05,-1.0,-1.0
2983,5657,20111215,60312.5,61025.0,59900.0,60587.5,2627156.0,2469690.0,0.00455958549223,94070.0,80992.0,248300.0,157720.0,144156.3,18026.839844,2180.89502,32.55,65.71,12.58,32.73,25.01,31.81,35.03,33.71,38.1,-1.0,-1.0
2984,5658,20111216,60612.5,61250.0,60412.5,60550.0,2191498.0,2511559.0,-0.000618939550237,93750.0,80839.0,248325.0,159790.0,145281.3,18285.390625,2224.840088,32.53,66.13,12.56,32.62,24.95,31.49,34.54,33.42,37.9,-1.0,-1.0
2985,5659,20111219,60600.0,60987.5,59775.0,59950.0,1684649.0,2532031.0,-0.00990916597853,94050.0,80807.0,248312.5,159670.0,146031.3,18070.210938,2218.235107,31.92,64.99,12.26,32.35,24.74,31.36,34.26,33.42,37.5,1.0,1.0
2986,5660,20111220,59950.0,61862.5,59937.5,61800.0,1827326.0,2554237.0,0.0308590492077,97240.0,80273.0,248337.5,161760.0,144093.8,18080.199219,2215.929932,33.21,67.57,12.7,33.45,25.42,32.04,35.01,34.08,38.51,1.0,1.0
2987,5661,20111221,61800.0,62450.0,61150.0,61812.5,1987322.0,2567911.0,0.000202265372168,98670.0,80350.0,248337.5,161360.0,143250.0,18416.449219,2191.147949,33.26,68.35,12.79,33.45,25.05,32.35,35.53,34.32,38.64,1.0,1.0
2988,5662,20111222,61800.0,62550.0,61612.5,62450.0,1336956.0,2587797.0,0.0103134479272,99530.0,80306.0,248325.0,161060.0,143468.8,18378.230469,2186.295898,33.61,69.22,13.06,33.8,25.27,32.34,35.58,34.54,38.82,1.0,1.0
2989,5663,20111223,62475.0,63037.5,62437.5,63012.5,695759.0,2594367.0,0.00900720576461,99680.0,80236.0,248275.0,160600.0,141968.8,18629.169922,2204.783936,33.91,69.6,13.15,34.09,25.53,32.57,35.8,34.8,39.18,-1.0,-1.0
2990,5665,20111227,63025.0,63200.0,62800.0,63012.5,508460.0,2599518.0,0.0,101340.0,80135.0,248300.0,159550.0,142437.5,18629.169922,2166.205078,33.9,69.78,13.08,34.04,25.56,32.63,36.09,34.88,39.3,-1.0,-1.0
2991,5666,20111228,63000.0,63225.0,62150.0,62225.0,876440.0,2598919.0,-0.0124975203333,99360.0,80883.0,248300.0,156410.0,144531.3,18518.669922,2170.012939,33.09,68.45,12.89,33.52,25.37,32.47,35.96,34.5,38.87,1.0,1.0
2992,5667,20111229,62200.0,62925.0,62187.5,62875.0,691310.0,2603862.0,0.0104459622338,99650.0,80911.0,248337.5,154090.0,144468.8,18397.919922,2173.561035,33.52,69.17,13.07,33.92,25.53,32.64,36.24,34.76,39.18,1.0,1.0
2993,5668,20111230,62837.5,63025.0,62537.5,62625.0,1564400.0,2603862.0,-0.00397614314115,98830.0,80522.0,248387.5,156680.0,144812.5,18434.390625,2199.416992,33.5,69.13,13.0,33.75,25.45,32.49,35.98,34.69,39.02,1.0,1.0
2994,5670,20120104,63600.0,63737.5,63137.5,63650.0,1816500.0,2560482.0,0.000786163522013,103220.0,80425.0,248425.0,161270.0,142812.5,18727.310547,2169.389893,34.72,71.2,13.3,34.65,25.88,32.39,35.16,34.97,39.66,1.0,1.0
2995,5671,20120105,63662.5,63900.0,62987.5,63650.0,1692500.0,2580006.0,0.0,101810.0,81250.0,248437.5,162010.0,142281.3,18813.410156,2148.451904,34.82,70.7,13.47,34.63,25.96,32.37,35.19,35.07,39.93,1.0,1.0
