, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY
20150804,104525.0,104813.0,104075.0,104150.0,1327794.0,2669093.0,-0.00382592061215,46130.0,98024.0,249025.0,109030.0,156875.0,24406.119141,45.79,67.69,25.14,53.93,42.1,50.38,43.51,76.49,80.29
20150805,104125.0,105350.0,104113.0,104688.0,1379742.0,2675097.0,0.00516562650024,45550.0,98035.0,249000.0,108530.0,155656.0,24514.160156,46.02,67.18,25.24,54.23,42.51,50.82,43.62,77.13,79.42
20150806,104700.0,104963.0,103500.0,103975.0,1608346.0,2656916.0,-0.00681071373987,45090.0,97906.0,249013.0,108980.0,156719.0,24375.279297,45.86,68.25,25.15,53.95,42.09,50.44,43.85,75.45,78.34
20150807,104000.0,104138.0,103100.0,103675.0,1593346.0,2673527.0,-0.0028853089685,44360.0,97619.0,248988.0,109380.0,158531.0,24552.470703,45.22,67.03,25.2,53.69,42.12,50.16,44.39,75.32,78.28
20150810,103600.0,105063.0,103588.0,104988.0,1192601.0,2717584.0,0.0126645768025,45660.0,97202.0,249000.0,110380.0,156781.0,24521.119141,46.33,69.17,25.44,54.74,42.78,50.35,44.21,75.93,78.91
20150811,105038.0,105088.0,103538.0,103988.0,1777943.0,2707594.0,-0.00952489808359,44830.0,97335.0,249063.0,110750.0,158813.0,24498.210938,45.47,69.3,25.21,54.07,42.14,50.17,44.43,75.29,78.2
20150812,104038.0,104263.0,102325.0,104213.0,2357389.0,2736342.0,0.00216371119745,45040.0,96295.0,249088.0,112330.0,158625.0,23916.019531,45.64,70.56,24.98,54.08,42.33,50.2,45.22,75.34,77.86
20150813,104138.0,104650.0,103663.0,104025.0,1487841.0,2767869.0,-0.00180399758188,44180.0,96461.0,249050.0,111530.0,157906.0,24018.800781,45.51,69.49,25.07,54.04,42.21,50.0,45.23,75.17,78.31
20150814,103963.0,104525.0,103688.0,104475.0,1069024.0,2773957.0,0.00432588320115,44310.0,96533.0,249025.0,111240.0,158125.0,23991.029297,45.72,69.34,25.25,54.38,42.42,50.16,45.57,75.38,78.36
20150817,104475.0,105025.0,103738.0,104963.0,1292404.0,2773006.0,0.00467097391721,43560.0,96815.0,249050.0,111810.0,159094.0,23814.650391,45.98,69.49,25.3,54.65,42.66,50.21,45.79,76.14,79.11
20150818,104913.0,105188.0,104513.0,104700.0,1133037.0,2783936.0,-0.00250564484628,44090.0,97070.0,249050.0,111660.0,157719.0,23474.970703,45.68,69.23,25.28,54.55,42.44,49.96,45.68,76.03,79.18
20150819,104663.0,104900.0,103325.0,103638.0,2287924.0,2787015.0,-0.0101432664756,42180.0,96368.0,249119.0,112760.0,158813.0,23167.849609,45.12,67.32,25.05,54.04,42.16,49.5,45.87,75.72,79.04
20150820,103675.0,103888.0,101225.0,101275.0,2577998.0,2805536.0,-0.0228005171848,42090.0,96002.0,249119.0,115280.0,158594.0,22757.470703,44.27,65.8,24.52,52.92,41.13,49.05,45.6,73.96,76.82
20150821,101313.0,101450.0,98363.0,98575.0,4160367.0,2876543.0,-0.0266600839299,41190.0,95005.0,248813.0,115920.0,158656.0,22409.619141,43.21,63.46,23.76,51.46,39.56,47.76,45.05,71.71,74.36
20150824,98225.0,98238.0,91550.0,93563.0,5243619.0,2938889.0,-0.0508445346183,38930.0,93356.0,248962.0,115310.0,159406.0,21251.570312,41.31,60.13,22.65,49.57,38.14,45.96,43.37,68.65,71.39
20150825,93638.0,97425.0,93000.0,93638.0,3652294.0,3076257.0,0.000801598922651,39950.0,94544.0,248900.0,113790.0,156250.0,21404.960938,40.73,59.22,22.27,48.98,37.7,45.7,42.03,67.96,71.08
20150826,93800.0,97150.0,92525.0,96900.0,3513948.0,3069752.0,0.0348362844144,39370.0,95131.0,248937.0,112420.0,154563.0,21080.390625,41.87,61.3,23.17,50.53,39.6,47.09,42.8,70.86,73.83
20150827,97063.0,99513.0,96725.0,99463.0,2929037.0,3073835.0,0.0264499484004,43370.0,95652.0,248900.0,112220.0,155375.0,21838.539062,43.35,64.3,23.74,51.73,40.52,47.74,43.28,72.21,75.53
20150828,99413.0,99638.0,98363.0,99488.0,1968178.0,2964630.0,0.000251349748148,45980.0,96135.0,248825.0,113350.0,155219.0,21612.390625,43.6,65.75,23.63,51.75,40.6,47.64,43.15,71.8,75.56
20150831,99313.0,99388.0,97963.0,98463.0,1875462.0,2979180.0,-0.0103027500804,49930.0,95854.0,248800.0,113200.0,154625.0,21670.580078,43.36,66.43,23.43,51.29,40.23,47.31,42.46,70.49,74.98
20150901,98275.0,98313.0,94938.0,95800.0,2819876.0,3011216.0,-0.0270456922905,46020.0,95446.0,248838.0,113930.0,154625.0,21185.429688,42.04,64.09,22.67,49.93,38.94,46.34,41.31,68.64,73.08
20150902,95675.0,97450.0,95363.0,97350.0,2177871.0,3112082.0,0.0161795407098,46860.0,95844.0,248838.0,113310.0,154000.0,20934.939453,42.64,64.68,22.98,51.04,39.88,46.97,41.34,70.05,74.62
20150903,97375.0,98675.0,97100.0,97300.0,2051771.0,3096800.0,-0.000513610683102,47320.0,96423.0,248825.0,112400.0,154469.0,20934.939453,42.9,64.86,23.11,51.07,39.91,47.29,41.53,69.55,74.65
20150904,97363.0,97463.0,95388.0,96088.0,2133618.0,3083716.0,-0.0124563206578,46630.0,96240.0,248825.0,112090.0,155813.0,20840.609375,42.05,63.79,22.65,50.36,39.3,46.52,40.96,68.68,73.85
20150908,95450.0,97975.0,95450.0,97838.0,143078.0,153521.0,0.0182124719008,46590.0,96233.0,248813.0,112070.0,153938.0,21259.039062,43.1,64.79,23.23,51.75,40.4,47.49,41.83,70.6,75.56
20150909,97825.0,99138.0,96325.0,96675.0,221192.0,226612.0,-0.0118869968724,44800.0,96215.0,248813.0,110200.0,154656.0,22131.310547,42.77,63.57,22.91,51.2,39.87,46.71,41.31,69.51,74.75
20150910,96738.0,97888.0,95950.0,96988.0,1022848.0,339416.0,0.00323765192656,46440.0,95632.0,248813.0,110930.0,153781.0,21562.5,42.87,63.94,23.02,51.23,40.27,46.79,41.24,70.18,74.96
20150911,96975.0,97625.0,96375.0,97513.0,1510186.0,806532.0,0.00541304078855,45800.0,95379.0,248825.0,110330.0,154813.0,21504.369141,42.81,63.37,23.12,51.51,40.46,47.1,41.55,70.63,75.52
20150914,97650.0,98213.0,96825.0,97200.0,1573708.0,1269688.0,-0.00320982843313,44900.0,95412.0,248813.0,110750.0,154969.0,21561.900391,42.3,62.82,23.07,51.25,40.36,46.95,41.65,70.41,75.12
20150915,97175.0,98650.0,96763.0,98500.0,2031471.0,1747635.0,0.0133744855967,45530.0,95785.0,248750.0,110260.0,152406.0,21455.230469,42.61,63.52,23.4,52.14,40.88,47.51,41.87,71.42,75.91
20150916,98513.0,99450.0,98138.0,99400.0,1643039.0,2385584.0,0.00913705583756,47970.0,95546.0,248725.0,111900.0,151813.0,21966.660156,43.22,65.32,23.55,52.52,41.05,48.05,42.29,71.62,76.77
20150917,99325.0,100588.0,98600.0,98863.0,2324934.0,2665413.0,-0.00540241448692,47660.0,94677.0,248900.0,111710.0,153125.0,21854.630859,43.02,65.28,23.22,52.29,40.77,48.05,42.87,72.27,76.98
20150918,98825.0,99150.0,97063.0,97525.0,2419979.0,2813414.0,-0.0135338802181,45560.0,94996.0,248975.0,113810.0,155750.0,21920.830078,41.88,63.1,22.66,50.86,40.06,47.19,42.23,70.91,75.46
20150921,97463.0,98450.0,96925.0,98150.0,1513352.0,2876037.0,0.00640861317611,47430.0,96034.0,248937.0,113310.0,153500.0,21756.929688,42.02,63.46,22.92,51.11,40.46,47.54,42.4,69.97,76.12
20150922,98213.0,98250.0,95888.0,96600.0,1980294.0,2862583.0,-0.015792154865,46920.0,96446.0,248988.0,112480.0,155750.0,21796.580078,41.24,62.79,22.63,50.37,39.78,47.02,41.87,69.54,75.11
20150923,96525.0,97088.0,95525.0,96425.0,1423869.0,2876302.0,-0.0018115942029,45100.0,96206.0,248962.0,113150.0,155625.0,21302.910156,40.36,61.98,22.64,50.02,39.88,47.1,41.98,69.47,74.91
20150924,96588.0,96813.0,94863.0,95938.0,2215933.0,2872265.0,-0.00505055742805,45480.0,96149.0,248975.0,115380.0,156688.0,21095.980469,40.25,62.25,22.48,49.71,39.88,47.18,42.32,68.76,74.71
20150925,95663.0,97550.0,95513.0,95963.0,2078180.0,2864458.0,0.000260584961121,46190.0,96434.0,248937.0,114560.0,155438.0,21186.320312,40.2,62.37,22.81,49.81,39.81,47.48,42.73,66.88,74.7
20150928,95775.0,96488.0,93438.0,93600.0,2326382.0,2818148.0,-0.0246240738618,44870.0,96182.0,248988.0,113170.0,157531.0,21186.320312,38.95,59.88,22.28,48.83,38.9,46.78,42.52,64.29,72.55
20150929,93813.0,94488.0,93050.0,93725.0,2367984.0,2885060.0,0.00133547008547,45640.0,95993.0,249000.0,112680.0,157906.0,20556.599609,39.1,59.79,22.32,49.15,38.73,46.76,42.53,64.88,72.31
20150930,93750.0,95525.0,93563.0,95438.0,2213235.0,2896165.0,0.018276873833,45560.0,96480.0,248962.0,111520.0,157344.0,20846.300781,39.92,61.2,22.66,49.89,39.5,47.19,43.29,66.23,74.26
20151001,95125.0,96475.0,94513.0,95838.0,2051438.0,2867181.0,0.0041912026656,45220.0,96326.0,248962.0,111370.0,157813.0,20846.300781,40.37,61.32,22.67,49.78,39.52,47.19,42.78,66.9,74.81
20151002,95850.0,97188.0,94150.0,97150.0,2465795.0,2866971.0,0.0136897681504,46000.0,95967.0,249050.0,113660.0,158813.0,21506.089844,41.36,63.85,22.7,50.41,40.08,47.84,43.35,68.29,75.88
20151005,97050.0,99000.0,96863.0,98738.0,1672581.0,2898003.0,0.0163458569223,46750.0,96240.0,249025.0,113760.0,157250.0,21854.5,42.44,65.78,23.18,51.84,40.87,48.66,43.91,68.47,77.0
20151006,98650.0,99113.0,98125.0,98425.0,1605882.0,2895436.0,-0.00317000546902,49020.0,95563.0,249037.0,114640.0,157813.0,21831.619141,42.99,67.24,23.07,51.79,40.92,48.33,43.61,66.86,76.43
20151007,98050.0,99563.0,98025.0,99363.0,1936412.0,2894614.0,0.0095300990602,48400.0,95580.0,249013.0,114870.0,157656.0,22515.759766,43.56,68.09,23.25,52.47,41.11,48.77,43.46,67.93,76.69
20151008,99388.0,100438.0,98550.0,100325.0,1802198.0,2884317.0,0.00968167225225,50000.0,95407.0,249025.0,114430.0,156406.0,22354.910156,44.17,69.39,23.39,53.2,41.3,49.35,44.0,68.13,77.63
20151009,100200.0,100700.0,99938.0,100375.0,1376562.0,2917911.0,0.000498380264142,50820.0,94883.0,249025.0,115590.0,156906.0,22458.800781,44.15,68.94,23.24,53.38,41.48,49.46,43.79,68.44,77.72
20151012,100263.0,100700.0,100088.0,100550.0,792497.0,2905895.0,0.00174346201743,48320.0,94765.0,249013.0,116450.0,157813.0,22730.929688,43.77,68.05,23.26,53.39,41.53,49.59,44.18,68.62,78.09
20151013,100600.0,100738.0,99563.0,99700.0,1509079.0,2905112.0,-0.00845350571855,47900.0,94790.0,249037.0,116540.0,157844.0,22600.460938,43.6,67.34,23.08,52.82,41.44,49.29,44.08,67.76,77.67
20151014,99575.0,100088.0,99125.0,99200.0,1765988.0,2880221.0,-0.00501504513541,47960.0,93957.0,249100.0,117980.0,159594.0,22439.910156,43.95,67.92,22.89,52.25,41.36,48.72,44.07,67.63,76.88
20151015,99288.0,100975.0,99250.0,100950.0,1727968.0,2881542.0,0.0176411290323,47690.0,94430.0,249075.0,118750.0,158719.0,22888.169922,44.07,69.14,23.41,52.82,41.89,49.16,44.72,69.14,77.88
20151016,100913.0,101325.0,100613.0,101275.0,1355097.0,2892169.0,0.00321941555225,48500.0,94588.0,249063.0,118310.0,158938.0,23067.369141,44.09,69.23,23.55,52.55,41.97,49.63,44.78,69.76,78.29
20151019,101225.0,101400.0,100713.0,101375.0,1306084.0,2887889.0,0.000987410515922,46990.0,94953.0,249075.0,117280.0,158375.0,23075.609375,43.78,67.86,23.53,52.62,42.13,49.85,44.81,70.01,78.66
20151020,101325.0,101575.0,100925.0,101025.0,1264201.0,2890340.0,-0.00345252774353,47000.0,94939.0,249050.0,117750.0,157281.0,22989.220703,43.85,68.05,23.67,52.97,42.02,49.82,44.96,68.91,78.56
20151021,100988.0,101713.0,100375.0,100425.0,1780504.0,2896843.0,-0.00593912397921,45920.0,95068.0,249063.0,116710.0,158406.0,22989.220703,43.46,67.21,23.5,52.98,41.7,49.83,44.87,68.29,78.21
20151022,100525.0,102800.0,100425.0,102650.0,2098033.0,2890408.0,0.0221558376898,46120.0,96454.0,249063.0,116610.0,158438.0,22845.369141,44.65,68.42,23.88,54.46,42.64,50.82,45.39,67.88,79.24
20151023,102713.0,103725.0,102663.0,103300.0,2050047.0,2857210.0,0.00633219678519,45470.0,97243.0,249050.0,116280.0,157156.0,23151.939453,45.02,68.26,24.14,54.66,43.83,50.74,44.59,69.33,79.63
20151026,103300.0,103400.0,102875.0,103113.0,1183138.0,2788563.0,-0.00181026137464,44900.0,96955.0,249037.0,116620.0,158031.0,23116.25,44.65,66.59,24.04,54.54,43.66,50.64,44.43,69.6,80.19
20151027,103188.0,103238.0,102563.0,103025.0,1242724.0,2754513.0,-0.000853432641859,44120.0,96992.0,249063.0,116580.0,158031.0,23142.730469,44.46,65.79,23.9,53.94,43.41,50.71,44.27,70.88,79.81
20151028,103100.0,104263.0,102775.0,104225.0,1888636.0,2757750.0,0.0116476583354,46820.0,97861.0,248975.0,117610.0,158125.0,22956.570312,45.13,67.25,24.46,54.37,44.06,50.42,43.8,71.47,80.57
20151029,104050.0,104325.0,103663.0,104150.0,1396107.0,2773132.0,-0.000719597025666,46900.0,97364.0,248975.0,114730.0,155844.0,22819.939453,45.22,67.59,24.43,54.34,43.94,50.44,43.55,71.79,80.8
20151030,104238.0,104738.0,103488.0,103688.0,1750688.0,2779503.0,-0.00443590974556,47470.0,97019.0,248988.0,114140.0,156438.0,22640.039062,45.28,68.03,24.08,54.27,43.65,49.88,43.75,71.34,80.97
20151102,103650.0,105000.0,103213.0,104775.0,1281668.0,2748794.0,0.0104833731965,47040.0,97003.0,248975.0,113590.0,155750.0,22370.039062,45.56,69.62,24.41,54.9,44.04,50.18,43.8,72.86,81.34
20151103,104663.0,105513.0,104450.0,105150.0,1337628.0,2774901.0,0.00357909806729,48800.0,97243.0,248962.0,111410.0,154625.0,22568.429688,45.74,71.4,24.45,54.94,44.27,49.94,43.93,72.6,81.65
20151104,105125.0,105488.0,104525.0,104738.0,1543740.0,2764810.0,-0.00391821207798,47210.0,98029.0,248950.0,110620.0,154688.0,23053.570312,45.44,70.76,24.38,54.79,44.32,49.73,44.16,72.28,81.12
20151105,104775.0,105238.0,104200.0,104700.0,1537030.0,2767546.0,-0.000362810059386,46240.0,98050.0,248962.0,110420.0,154094.0,23051.039062,45.21,70.16,24.48,54.86,44.19,49.72,43.78,72.05,81.41
20151106,104738.0,104950.0,103875.0,104688.0,1845961.0,2773738.0,-0.000114613180516,45470.0,99260.0,248888.0,108770.0,152313.0,22867.330078,45.33,69.8,24.73,54.86,44.34,49.18,42.25,71.75,81.42
20151109,104600.0,104888.0,103100.0,103650.0,1855463.0,2780419.0,-0.00991517652453,45120.0,99076.0,248888.0,108810.0,152094.0,22726.769531,45.02,69.11,24.46,54.44,43.91,48.85,42.36,71.2,80.3
20151110,103613.0,103950.0,103225.0,103900.0,1285716.0,2816439.0,0.00241196333816,46360.0,99390.0,248913.0,108850.0,152594.0,22401.699219,44.69,69.26,24.57,54.43,43.62,48.98,42.74,71.68,81.06
20151111,103825.0,104363.0,103388.0,103450.0,1171227.0,2826631.0,-0.00433108758422,45130.0,99158.0,248900.0,108490.0,152031.0,22352.169922,44.74,67.79,24.49,54.5,43.6,48.91,43.11,70.97,80.58
20151112,103425.0,103875.0,101975.0,102025.0,1794847.0,2810012.0,-0.0137747704205,44000.0,98712.0,248900.0,108100.0,152844.0,22888.919922,43.84,66.25,24.12,53.76,43.22,48.25,42.7,69.74,79.83
20151113,102025.0,102300.0,100575.0,100925.0,2124881.0,2804669.0,-0.010781671159,43020.0,99097.0,248913.0,108090.0,153375.0,22396.140625,44.4,65.98,23.92,53.52,42.37,47.83,42.54,69.57,77.73
20151116,100325.0,102550.0,99925.0,102400.0,1708089.0,2819215.0,0.0146148129799,43770.0,99538.0,248906.0,108360.0,153250.0,22010.820312,44.97,68.18,24.21,54.21,43.02,48.65,43.26,70.44,78.67
20151117,102388.0,103175.0,102075.0,102450.0,1610071.0,2803541.0,0.00048828125,42740.0,99700.0,248900.0,106860.0,153844.0,22264.25,44.92,67.43,24.16,54.1,43.03,48.63,42.48,70.74,78.82
20151118,102488.0,104125.0,102150.0,103988.0,1531975.0,2771239.0,0.0150122010737,43090.0,99745.0,248900.0,106870.0,153844.0,22188.259766,45.72,68.54,24.59,54.85,43.68,49.3,42.75,72.12,80.17
20151119,103913.0,104463.0,103763.0,103963.0,1283219.0,2788869.0,-0.000240412355272,42890.0,99064.0,248881.0,107790.0,154688.0,22500.220703,45.67,67.62,24.63,55.09,43.88,49.43,43.21,70.91,80.27
20151120,103913.0,104725.0,103800.0,104438.0,1266980.0,2790570.0,0.00456893317815,43190.0,99624.0,248450.0,107630.0,153063.0,22754.720703,45.53,66.9,24.67,55.37,44.2,49.08,43.39,71.52,81.23
20151123,104488.0,104650.0,103913.0,104213.0,971241.0,2751554.0,-0.00215438824949,43150.0,99855.0,248400.0,106660.0,153594.0,22665.900391,45.59,67.38,24.57,55.09,43.94,49.51,42.99,71.34,81.53
20151124,104150.0,104575.0,103275.0,104238.0,1514589.0,2759407.0,0.000239893295462,44330.0,99590.0,248412.0,107330.0,153625.0,22587.630859,45.97,68.82,24.5,55.0,43.95,49.64,42.93,71.56,81.36
20151125,104200.0,104625.0,104113.0,104400.0,745779.0,2756429.0,0.00155413572785,44390.0,99830.0,248400.0,106970.0,153875.0,22498.0,45.68,68.26,24.52,55.0,43.81,49.77,42.67,71.95,81.77
20151127,104475.0,104913.0,104075.0,104500.0,653079.0,2761335.0,0.00095785440613,43060.0,100073.0,248412.0,105620.0,153844.0,22068.320312,45.62,67.77,24.58,55.1,43.91,49.96,42.75,72.09,81.47
20151130,104475.0,104750.0,103925.0,103988.0,1377146.0,2763546.0,-0.0048995215311,42960.0,100210.0,248412.0,106530.0,154000.0,21996.419922,45.73,68.02,24.56,54.74,43.96,49.42,42.82,71.11,80.78
20151201,104275.0,105075.0,104175.0,105000.0,1479676.0,2764688.0,0.0097318921414,43130.0,99840.0,248438.0,106350.0,155844.0,22381.349609,46.05,68.56,24.83,55.0,44.35,49.84,43.16,72.31,81.61
20151202,104975.0,105250.0,103750.0,104075.0,1709808.0,2759024.0,-0.00880952380952,41380.0,100020.0,248388.0,105380.0,156094.0,22479.689453,45.43,66.44,24.54,54.44,44.07,49.59,42.2,71.7,80.9
20151203,104163.0,104763.0,102000.0,102563.0,2643650.0,2741368.0,-0.0145279846265,42500.0,97634.0,248363.0,106120.0,152094.0,22417.009766,45.03,65.11,24.14,53.76,43.5,49.33,41.88,70.13,79.68
20151204,102663.0,104650.0,102338.0,104425.0,2254132.0,2748380.0,0.018154695163,41390.0,98343.0,248350.0,108410.0,153781.0,22235.890625,45.82,64.7,24.78,54.56,44.57,50.44,42.47,71.78,81.22
20151207,104613.0,104775.0,103225.0,104050.0,1693066.0,2668096.0,-0.00359109408667,39300.0,98669.0,248312.0,107520.0,155281.0,22203.220703,45.0,62.24,24.55,54.29,44.35,50.58,42.66,71.38,80.88
20151208,103613.0,103700.0,102125.0,102550.0,161486.0,231751.0,-0.0144161460836,39010.0,98583.0,248275.0,107530.0,154844.0,21905.130859,44.15,61.6,24.24,53.42,44.24,50.45,42.6,71.54,80.64
20151209,102588.0,103588.0,101313.0,101713.0,381061.0,301615.0,-0.00816187225744,38720.0,97426.0,248325.0,107650.0,155469.0,21803.759766,45.48,62.41,23.96,53.26,43.59,49.97,42.61,70.82,79.61
20151210,101863.0,102938.0,101788.0,102050.0,783342.0,483940.0,0.00331324412809,38430.0,98044.0,248288.0,107200.0,155125.0,21704.609375,45.14,62.81,23.98,53.51,43.71,50.03,41.9,71.35,79.88
20151211,102125.0,102388.0,99813.0,100063.0,2344066.0,787824.0,-0.0194708476237,38570.0,97606.0,248375.0,107570.0,157219.0,21464.050781,43.94,60.46,23.45,52.61,42.8,49.48,41.79,70.3,78.06
20151214,100075.0,100975.0,99163.0,100475.0,2646101.0,1264033.0,0.0041174060342,38750.0,97653.0,248350.0,106340.0,155438.0,21309.849609,43.36,60.78,23.5,52.8,43.13,49.97,42.0,70.76,78.46
20151215,100650.0,102288.0,100500.0,101850.0,2156216.0,1775616.0,0.0136849962677,39560.0,98288.0,248350.0,106160.0,154719.0,21274.369141,43.6,62.31,24.05,52.81,43.32,50.29,42.33,71.68,78.89
20151216,101875.0,103438.0,101550.0,103188.0,2031304.0,2294823.0,0.0131369661267,37900.0,97884.0,248312.0,107680.0,154531.0,21701.210938,44.05,61.9,24.44,53.75,43.91,51.26,43.4,72.61,80.21
20151217,103038.0,103638.0,101138.0,101238.0,2108759.0,2448737.0,-0.0188975462263,37460.0,99320.0,248250.0,104960.0,155906.0,21872.060547,43.17,60.38,24.09,52.86,43.22,50.6,43.49,71.83,78.89
20151218,101200.0,101488.0,99550.0,99600.0,2105533.0,2525720.0,-0.0161796953713,37210.0,98731.0,248225.0,106500.0,156375.0,21755.560547,42.27,58.79,23.3,51.74,42.17,49.34,42.51,70.49,77.33
20151221,99863.0,100975.0,99763.0,100750.0,1269272.0,2570329.0,0.011546184739,36870.0,98369.0,248200.0,108060.0,156063.0,21791.679688,42.65,58.85,23.53,52.14,42.6,49.9,42.48,71.13,77.72
20151222,100850.0,101825.0,100363.0,101800.0,1142331.0,2561504.0,0.0104218362283,37060.0,98244.0,248200.0,107410.0,155063.0,21830.019531,43.19,59.54,23.75,52.86,42.91,50.55,42.84,71.61,78.29
20151223,101700.0,102888.0,101538.0,102650.0,1003210.0,2542077.0,0.00834970530452,38420.0,98367.0,248188.0,106830.0,154250.0,22040.589844,44.21,62.13,24.03,53.48,43.27,50.92,43.5,72.38,78.69
20151228,102563.0,102725.0,101763.0,102438.0,694543.0,2490347.0,-0.00206527033609,37820.0,97950.0,248175.0,106830.0,155625.0,21919.619141,43.8,60.45,23.99,53.34,43.22,50.8,43.55,72.11,78.68
20151229,102488.0,103725.0,102375.0,103638.0,829702.0,2490832.0,0.0117144028583,38860.0,98173.0,248125.0,106800.0,153281.0,21999.619141,44.21,60.87,24.24,53.85,43.81,51.24,43.79,72.99,79.59
20151230,103600.0,103750.0,102675.0,102725.0,718431.0,2496174.0,-0.00880951002528,37640.0,98354.0,248137.0,105980.0,153250.0,21882.150391,43.8,60.05,24.07,53.4,43.44,51.06,43.75,72.68,78.95
20151231,102763.0,102888.0,101513.0,101775.0,1026053.0,2486459.0,-0.00924799221222,38170.0,98745.0,248162.0,106020.0,153750.0,21914.400391,43.42,60.32,23.83,53.01,42.83,50.49,43.28,72.03,78.16
20160104,101888.0,102175.0,99013.0,100450.0,2212693.0,2492297.0,-0.0130189142717,37950.0,98968.0,248188.0,107520.0,154250.0,21327.119141,42.74,60.3,23.37,52.3,42.27,49.85,43.19,70.73,76.82
20160105,100450.0,100850.0,99613.0,100588.0,1686270.0,2569569.0,0.00137381781981,37180.0,99496.0,248213.0,107840.0,153688.0,21188.720703,42.72,60.53,23.46,52.44,42.16,50.17,43.5,71.07,76.72
20160106,100538.0,100663.0,98525.0,99300.0,2214380.0,2562248.0,-0.0128047083151,35200.0,99266.0,248250.0,109190.0,155594.0,20980.810547,41.6,58.2,23.1,51.63,41.64,50.0,43.42,70.49,75.97
20160107,99388.0,99550.0,96425.0,96650.0,2961785.0,2579137.0,-0.0266868076536,34490.0,98272.0,248288.0,110780.0,156000.0,20333.339844,40.47,56.78,22.45,50.23,40.41,49.4,43.13,69.06,74.41
20160108,96825.0,98238.0,95500.0,95575.0,2681576.0,2610790.0,-0.0111226073461,34320.0,98599.0,248250.0,109790.0,156375.0,20453.710938,40.06,56.05,22.1,49.72,40.09,49.02,43.11,68.02,73.61
20160111,95463.0,96450.0,94625.0,95713.0,2484686.0,2679953.0,0.00144389223123,33690.0,98784.0,248263.0,109620.0,155781.0,19888.5,39.38,54.85,22.13,49.75,40.35,49.48,43.34,67.21,74.19
20160112,95675.0,97013.0,94950.0,96250.0,2423038.0,2718509.0,0.00561052312643,32640.0,99024.0,248250.0,108520.0,157563.0,19711.759766,39.44,54.98,22.3,50.15,40.83,49.75,43.17,68.07,75.01
20160113,96125.0,97325.0,93900.0,94075.0,2887347.0,2728789.0,-0.0225974025974,32350.0,98978.0,248263.0,108710.0,158531.0,19934.880859,38.53,53.66,21.72,48.94,39.73,48.84,43.15,66.05,72.48
20160114,94188.0,96375.0,93550.0,95725.0,3033976.0,2767647.0,0.0175391974488,33120.0,99155.0,248300.0,107360.0,157469.0,19817.410156,39.05,55.97,21.91,49.52,40.48,49.07,43.8,67.82,73.0
