, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,F_ES
20120831,69850.0,70612.5,69775.0,70236.0,1708600.0,3031853.0,96470.0,81216.0,249112.5,168530.0,151406.3,19482.570312,35.65,71.52,15.16,36.36,30.49,35.46,36.31,38.84,45.55,0.0027697667114
20120905,70312.5,70412.5,69862.5,70440.0,2091100.0,2997724.0,95360.0,81235.0,249112.5,169160.0,150906.3,19145.070312,35.35,70.71,15.16,35.88,30.46,35.58,36.33,38.93,45.51,0.00290449342218
20120906,70175.0,71612.5,70162.5,71800.0,2967600.0,3026244.0,95530.0,81033.0,249087.5,170320.0,149562.5,19209.300781,36.27,72.17,15.5,36.7,31.12,36.03,36.74,39.53,46.56,0.0193072118115
20120907,71187.5,71587.5,71162.5,71491.5,2269900.0,132145.0,96420.0,80433.0,249087.5,173800.0,149281.3,19802.160156,36.95,73.44,15.68,37.0,31.09,35.76,36.62,39.53,46.83,-0.00429665738162
20120910,71500.0,71550.0,70962.5,71283.0,1623800.0,192332.0,96540.0,80534.0,249125.0,172920.0,148875.0,19827.169922,36.89,73.13,15.56,36.76,30.76,35.72,36.58,39.39,46.71,-0.00291643062462
20120911,70950.0,71512.5,70725.0,71446.0,2013600.0,346802.0,97500.0,79986.0,249150.0,173230.0,149093.8,19857.880859,37.02,73.91,15.68,36.96,30.84,35.61,36.49,39.41,46.69,0.00228666021352
20120912,71162.5,71650.0,71075.0,71789.0,3955700.0,567719.0,97340.0,79914.0,249150.0,173110.0,147625.0,20075.390625,36.97,74.36,15.74,37.11,31.01,35.42,36.28,39.43,46.92,0.00480082859782
20120913,71575.0,72862.5,71400.0,72673.0,3754200.0,1159318.0,98630.0,79397.0,249187.5,176950.0,147218.8,20047.630859,37.89,75.65,16.16,37.53,31.43,36.05,36.82,39.83,47.54,0.012313864241
20120914,72500.0,73400.0,72475.0,72765.0,2917200.0,1669150.0,99330.0,78987.0,249187.5,177010.0,144937.5,20629.779297,38.35,76.57,16.28,37.76,31.58,35.78,36.54,39.67,47.71,0.00126594471124
20120917,72937.5,72950.0,72525.0,72618.0,2557400.0,1972189.0,96950.0,79115.0,249212.5,176800.0,145562.5,20658.109375,37.76,75.99,16.13,37.58,31.61,35.88,36.31,39.9,47.53,-0.0020202020202
20120918,72700.0,72812.5,72450.0,72770.0,2117600.0,2428499.0,95620.0,79346.0,249162.5,176870.0,146000.0,20601.929688,37.67,75.45,16.06,37.59,31.63,36.08,36.2,40.03,47.3,0.00209314495029
20120919,72662.5,72962.5,72562.5,72455.5,3796700.0,2658786.0,92300.0,79127.0,249162.5,176930.0,146437.5,20841.910156,37.87,74.74,16.01,37.68,31.66,36.18,36.24,40.06,47.79,-0.0043218359214
20120920,72675.0,72750.0,72175.0,72758.5,1665101.0,2789868.0,92420.0,79478.0,249150.0,176780.0,146718.8,20590.919922,37.8,74.89,15.95,37.32,31.6,36.38,36.4,40.24,47.73,0.00418187715218
20120921,72712.5,73112.5,72525.0,72698.0,2518900.0,2771210.0,92890.0,79398.0,249187.5,177800.0,146875.0,20734.939453,37.42,74.5,15.83,36.84,31.45,35.96,36.06,40.19,47.47,-0.000831517966973
20120924,72512.5,72725.0,72237.5,72297.0,3626001.0,2803075.0,91930.0,79577.0,249162.5,176460.0,147593.8,20694.699219,37.31,74.28,15.84,36.96,31.31,36.08,36.37,40.3,47.38,-0.005515970178
20120925,72587.5,72850.0,71750.0,71960.5,1779900.0,2824334.0,91370.0,79608.0,249162.5,176640.0,148031.3,20698.679688,36.74,73.47,15.6,36.51,30.9,35.83,36.28,40.29,46.86,-0.004654411663
20120926,71837.5,71987.5,71200.0,71421.0,1757701.0,2893511.0,89980.0,79948.0,249112.5,175360.0,149625.0,20527.730469,36.56,72.79,15.51,36.32,30.64,35.8,36.37,40.06,46.52,-0.00749716858554
20120927,71375.0,72225.0,71375.0,71866.0,2108500.0,2919321.0,91850.0,79592.0,249150.0,178050.0,149500.0,20762.289062,37.04,73.78,15.64,36.68,31.04,35.95,36.23,40.31,46.99,0.00623066045001
20120928,72050.0,72175.0,71450.0,71525.5,3805200.0,2920153.0,92190.0,80025.0,249200.0,177390.0,149375.0,20840.380859,36.77,73.48,15.6,36.54,30.83,35.83,36.4,40.11,46.77,-0.00473798458242
20121001,71637.5,72575.0,71387.5,71758.0,1614800.0,2907028.0,92480.0,79909.0,249212.5,178330.0,149687.5,20840.380859,36.92,73.8,15.65,36.68,30.76,36.07,36.22,40.36,46.76,0.00325058895079
20121002,71825.0,72300.0,71612.5,72120.0,1541100.0,2903044.0,91890.0,79830.0,249200.0,177560.0,149781.3,20840.380859,36.71,73.9,15.69,36.67,30.8,36.09,36.41,40.54,46.67,0.00504473368823
20121003,72012.5,72437.5,71775.0,72116.5,1566100.0,2861212.0,88140.0,80064.0,249212.5,177980.0,149687.5,20888.279297,36.56,73.02,15.83,36.83,30.96,36.2,36.59,40.88,47.04,-4.85302273988e-05
20121004,72200.0,72887.5,72200.0,72755.5,1680100.0,2861644.0,91710.0,79440.0,249212.5,179650.0,149250.0,20907.949219,37.02,73.75,16.06,37.04,31.05,36.39,36.8,41.13,47.5,0.00886066295508
20121005,72787.5,73300.0,72562.5,72712.0,962340.0,2864399.0,89880.0,79428.0,249187.5,178080.0,147968.8,21012.380859,37.18,73.57,16.06,37.16,30.89,36.51,36.74,41.17,47.61,-0.000597892942802
20121008,72862.5,72862.5,72375.0,72416.5,1957300.0,2862707.0,89330.0,79622.0,249162.5,177570.0,148250.0,20824.560547,37.15,73.69,16.05,37.04,30.58,36.39,36.77,41.13,47.51,-0.00406397843547
20121009,72487.5,72725.0,71762.5,72032.0,1673500.0,2877110.0,92390.0,80069.0,249187.5,176500.0,147812.5,20937.279297,36.78,73.74,15.94,36.62,30.18,36.05,36.73,40.64,46.78,-0.00530956342822
20121010,71850.0,71887.5,71250.0,70917.5,1583700.0,2881331.0,91250.0,80017.0,249200.0,176510.0,148468.8,20919.599609,36.38,72.42,15.94,36.3,30.06,35.9,36.67,40.34,46.47,-0.0154722900933
20121011,71287.5,71962.5,71062.5,71236.0,3245200.0,2894922.0,92500.0,79860.0,249212.5,177060.0,149218.8,20999.050781,36.54,72.96,16.02,36.41,29.94,35.82,36.71,40.37,46.26,0.00449113406423
20121012,71412.5,71725.0,71000.0,71027.0,1526300.0,2897739.0,92280.0,79740.0,249250.0,175970.0,149562.5,21136.429688,36.37,72.56,15.81,36.45,29.92,35.85,36.5,40.31,46.25,-0.00293390982088
20121015,71175.0,71825.0,70825.0,71782.0,1622100.0,2900680.0,92320.0,79806.0,249262.5,173760.0,149250.0,21148.25,36.68,72.93,15.99,36.7,30.07,36.09,36.65,40.89,46.71,0.0106297605136
20121016,71800.0,72575.0,71725.0,72547.5,1535200.0,2899774.0,92540.0,79464.0,249287.5,174630.0,148187.5,21207.070312,37.56,74.09,16.09,37.1,30.48,36.19,36.79,41.33,47.13,0.0106642333733
20121017,72462.5,72887.5,72312.5,73112.0,1808000.0,2940616.0,92590.0,79059.0,249287.5,175300.0,146687.5,21416.640625,37.87,74.94,16.29,37.32,30.32,36.34,37.25,41.33,47.39,0.00778110892863
20121018,72850.0,72987.5,72387.5,72384.0,2400900.0,3013923.0,92530.0,79425.0,249275.0,174470.0,146531.3,21518.710938,37.88,74.94,16.32,37.42,29.96,36.14,37.39,41.35,47.42,-0.0099573257468
20121019,72562.5,72675.0,71175.0,71221.0,1779400.0,2938325.0,90440.0,79688.0,249250.0,172400.0,147562.5,21551.759766,37.09,73.77,16.11,36.79,29.29,35.68,37.11,40.6,46.58,-0.016067086649
20121022,71225.0,71562.5,70837.5,71410.0,1779595.0,2938325.0,88650.0,79736.0,249275.0,172630.0,146937.5,21697.550781,37.26,73.52,16.11,36.69,29.49,35.71,36.98,40.63,46.43,0.00265371168616
20121023,71537.5,71662.5,70100.0,70285.5,1757600.0,2960009.0,86670.0,80080.0,249250.0,170940.0,147750.0,21697.550781,36.13,71.75,15.84,36.32,29.17,35.25,36.66,40.09,46.06,-0.0157470942445
20121024,70325.0,70750.0,70087.5,70156.5,1809100.0,2964441.0,85730.0,80015.0,249250.0,170160.0,147468.8,21763.779297,36.12,71.2,15.84,36.09,29.0,35.25,36.4,40.16,45.88,-0.0018353714493
20121025,70312.5,70837.5,69975.0,70576.5,2091101.0,2975347.0,86050.0,80118.0,249237.5,171300.0,146718.8,21810.230469,36.04,71.83,15.88,36.29,28.94,35.47,36.58,40.48,45.77,0.0059866156379
20121026,70487.5,70625.0,69725.0,70608.0,181920.0,2992766.0,86280.0,80156.0,249225.0,171190.0,147968.8,21545.570312,36.11,71.96,15.8,36.32,28.99,35.35,36.58,40.32,45.92,0.000446324201399
20121029,70312.5,70350.0,69850.0,70315.0,179080.0,2978558.0,85540.0,80320.0,249200.0,170870.0,148625.0,21511.050781,36.11,71.96,15.8,36.32,28.99,35.35,36.58,40.32,45.92,-0.00414967142533
20121030,69962.5,70612.5,69650.0,70523.0,1779100.0,2985990.0,85680.0,79985.0,249200.0,171210.0,148625.0,21428.580078,36.11,71.96,15.8,36.32,28.99,35.35,36.58,40.32,45.92,0.00295811704473
20121031,70625.0,70912.5,70025.0,70102.5,1780014.0,2980425.0,86240.0,79985.0,249212.5,171910.0,149312.5,21641.820312,35.99,71.88,15.88,36.49,28.87,35.39,36.87,40.0,46.07,-0.00596259376374
20121101,70100.0,71250.0,69925.0,70933.5,1706959.0,2949574.0,87090.0,80136.0,249225.0,171550.0,148593.8,21821.869141,36.73,72.25,16.09,37.17,29.34,35.41,36.51,40.36,46.6,0.0118540708249
20121102,71162.5,71575.0,70250.0,70318.0,2090178.0,2978796.0,84860.0,80683.0,249225.0,167520.0,148406.3,22111.330078,36.07,71.06,15.98,36.83,28.96,35.2,36.26,40.14,46.56,-0.00867714126612
20121105,70137.5,70775.0,70125.0,70452.0,1393689.0,2985203.0,85650.0,80843.0,249237.5,168320.0,149250.0,22006.400391,36.32,71.6,15.97,37.03,29.12,35.14,35.67,40.17,46.7,0.00190562871527
20121106,70550.0,71462.5,70487.5,71349.5,1481766.0,2957854.0,88710.0,80715.0,249225.0,171500.0,148281.3,21944.429688,36.7,72.75,16.15,37.43,29.25,35.39,35.69,40.2,46.94,0.0127391699313
20121107,71250.0,71587.5,69200.0,69215.0,3203842.0,3049237.0,84440.0,80867.0,249237.5,171400.0,150312.5,22099.849609,36.12,70.83,15.61,36.55,28.51,34.97,34.95,39.5,46.39,-0.0299161171417
20121108,69512.5,69875.0,68625.0,68587.5,2619500.0,3071063.0,85090.0,80886.0,249237.5,172600.0,151187.5,21566.910156,35.64,69.57,15.49,36.17,28.11,34.59,34.87,39.05,45.63,-0.00906595391172
20121109,68787.5,69400.0,68175.0,68677.5,2551183.0,3061897.0,86550.0,81098.0,249225.0,173090.0,151625.0,21384.380859,35.56,69.55,15.5,36.27,28.24,34.6,34.67,39.17,45.42,0.00131219245489
20121112,68762.5,69087.5,68625.0,68793.5,1139313.0,3047398.0,86070.0,81106.0,249237.5,173090.0,151656.3,21430.300781,35.56,69.66,15.52,36.37,28.2,34.6,34.38,39.37,45.5,0.0016890539114
20121113,68912.5,69312.5,68287.5,68441.0,1953116.0,3032864.0,85840.0,81140.0,249225.0,172480.0,152093.8,21188.650391,35.5,69.4,15.42,36.27,28.06,34.58,34.51,39.22,45.63,-0.00512403061336
20121114,68662.5,69087.5,67475.0,67570.0,2455673.0,3074002.0,86750.0,81100.0,249225.0,173010.0,152031.3,21441.990234,34.89,68.59,15.16,35.4,27.8,34.2,34.29,38.75,44.89,-0.0127262897971
20121115,67700.0,67950.0,67262.5,67661.5,2423960.0,3066032.0,85870.0,81138.0,249200.0,171380.0,152062.5,21108.929688,34.77,68.59,15.19,35.4,27.62,34.18,34.07,38.64,44.88,0.00135415125056
20121116,67575.0,68025.0,67012.5,67939.5,2615494.0,3048449.0,86920.0,81310.0,249175.0,171470.0,152218.8,21159.009766,34.86,68.91,15.28,35.5,27.66,34.41,34.36,38.93,45.14,0.0041086881018
20121119,68037.5,69287.5,68012.5,69196.0,1748890.0,3045985.0,89280.0,80922.0,249200.0,173440.0,151437.5,21262.060547,35.83,70.47,15.55,36.18,28.41,34.98,34.39,39.34,46.15,0.0184943957492
20121120,69000.0,69375.0,68700.0,69245.5,1555912.0,3066774.0,86750.0,81000.0,249200.0,172360.0,150531.3,21228.279297,35.88,70.24,15.65,36.22,28.3,35.11,34.33,39.56,46.38,0.000715359269322
20121121,69300.0,69487.5,68850.0,69502.5,1072819.0,3068623.0,87380.0,80966.0,249187.5,172820.0,150093.8,21524.359375,35.94,70.61,15.65,36.27,28.39,35.15,34.18,39.53,46.54,0.00371143251186
20121126,70162.5,70250.0,69750.0,69956.5,1225696.0,3055794.0,87740.0,80266.0,249162.5,175200.0,149281.3,21861.810547,36.43,70.91,15.78,36.76,28.98,35.41,34.52,39.84,46.94,0.00653213913169
20121127,70200.0,70387.5,69775.0,69999.0,1646357.0,3055499.0,87180.0,80430.0,249175.0,174480.0,149562.5,21844.029297,36.26,70.32,15.64,36.69,28.85,35.38,34.61,39.6,46.75,0.000607520387669
20121128,69875.0,70437.5,69150.0,70242.0,2146545.0,3036262.0,86490.0,80354.0,249200.0,171880.0,150062.5,21708.980469,36.42,70.96,15.7,37.0,29.02,35.72,34.75,39.91,47.36,0.00347147816397
20121129,70337.5,70925.0,70225.0,70787.5,1886389.0,3044851.0,88070.0,80209.0,249200.0,172950.0,149906.3,21922.890625,36.67,71.12,15.78,37.21,29.16,35.91,34.95,40.19,47.49,0.00776600894052
20121130,70575.0,70975.0,70487.5,70880.0,1693373.0,3037657.0,88910.0,80163.0,249200.0,171270.0,150062.5,22030.390625,36.7,71.06,15.76,37.13,29.13,36.04,35.32,40.24,47.53,0.00130672788275
20121203,70662.5,71200.0,70225.0,70339.0,1688527.0,3042657.0,89090.0,79872.0,249187.5,172110.0,149718.8,21767.849609,36.02,70.67,15.7,36.73,29.09,35.9,35.1,40.15,47.28,-0.00763261851016
20121204,70300.0,70587.5,70075.0,70356.0,1658241.0,3043920.0,88500.0,79634.0,249212.5,169580.0,150125.0,21799.970703,36.08,70.41,15.66,36.87,29.04,35.82,34.92,40.24,47.08,0.00024168668875
20121205,70137.5,70737.5,69837.5,70431.5,2076380.0,3034762.0,87880.0,79764.0,249225.0,169380.0,150250.0,22270.910156,35.66,70.9,15.85,37.26,28.75,35.89,35.45,40.37,46.94,0.00107311387799
20121206,70325.0,70675.0,70200.0,70645.0,1405370.0,3026018.0,86260.0,80253.0,249237.5,170180.0,150500.0,22249.810547,35.75,71.13,15.9,37.25,28.92,35.93,35.43,40.35,47.24,0.00303131411371
20121207,70300.0,70787.5,70112.5,70543.5,1839963.0,171056.0,85930.0,80552.0,249250.0,170550.0,149531.3,22191.169922,36.05,71.56,16.02,37.5,28.77,36.18,35.46,40.48,47.42,-0.00143676127114
20121210,70500.0,70737.5,70225.0,70666.0,1202309.0,206554.0,85560.0,80475.0,249250.0,171440.0,149718.8,22276.720703,36.28,71.48,15.99,37.68,28.84,36.14,35.47,40.65,47.15,0.00173651718443
20121211,70550.0,71400.0,70450.0,71283.5,1926858.0,322332.0,86320.0,80179.0,249262.5,170960.0,149031.3,22323.939453,36.57,71.9,16.07,37.76,29.23,36.16,35.55,41.08,47.3,0.00873828998387
20121212,71262.5,71625.0,70975.0,71130.0,2077462.0,474069.0,87310.0,79903.0,249275.0,171790.0,148062.5,22503.349609,36.48,72.16,16.14,37.82,29.18,36.08,35.49,41.02,47.36,-0.00215337350158
20121213,70987.5,71262.5,70487.5,70702.0,2918671.0,935496.0,86440.0,80013.0,249287.5,169680.0,147812.5,22445.580078,36.38,71.49,16.06,37.7,28.97,36.02,35.35,40.67,47.05,-0.00601715169408
20121214,70525.0,70962.5,70287.5,70713.5,2733032.0,1453053.0,87250.0,79655.0,249275.0,169700.0,148343.8,22605.980469,36.65,71.22,16.0,37.62,28.69,35.96,35.21,40.51,46.85,0.000162654521796
20121217,70762.5,71450.0,70462.5,71518.0,2914394.0,1983093.0,87670.0,79620.0,249287.5,169820.0,147281.3,22513.609375,37.02,71.87,16.33,37.97,29.04,36.04,35.75,40.83,47.69,0.0113768940867
20121218,71412.5,72175.0,71262.5,72147.0,3378191.0,2346936.0,88400.0,79387.0,249237.5,167070.0,145937.5,22494.730469,37.46,73.19,16.57,38.46,29.47,36.03,36.0,41.15,48.25,0.00879498867418
20121219,72025.0,72300.0,71412.5,71618.0,2519571.0,2610354.0,89980.0,79313.0,249225.0,166770.0,146562.5,22623.369141,37.3,72.69,16.47,38.25,29.32,35.67,35.73,40.71,47.91,-0.0073322522073
20121220,71450.0,72062.5,71362.5,72163.0,1991837.0,2743059.0,90130.0,79310.0,249225.0,164590.0,146500.0,22659.779297,37.66,73.18,16.7,38.45,29.37,35.87,35.84,40.77,48.01,0.00760981876065
20121221,72050.0,72062.5,69562.5,71218.0,2113619.0,2745802.0,88660.0,79712.0,249212.5,166010.0,147531.3,22506.289062,37.0,72.07,16.4,37.93,28.95,35.17,35.31,40.21,47.28,-0.0130953535745
20121224,71212.5,71225.0,70875.0,71115.5,318670.0,2755660.0,88610.0,79745.0,249200.0,165950.0,147250.0,22541.179688,37.19,71.52,16.37,37.82,28.87,35.06,35.16,40.05,47.32,-0.00143924288803
20121226,71200.0,71275.0,70537.5,70744.0,580615.0,2765655.0,90980.0,79704.0,249200.0,166070.0,147468.8,22541.179688,37.42,71.2,16.36,37.69,28.71,34.76,34.86,39.91,46.83,-0.00522389633765
20121227,70662.5,70925.0,69800.0,70437.5,1471072.0,2781698.0,90870.0,79719.0,249187.5,166370.0,148343.8,22619.779297,37.29,71.07,16.31,37.63,28.68,34.82,34.8,39.85,46.89,-0.00433252289947
20121228,70662.5,70837.5,69112.5,69294.0,1062992.0,2784835.0,90800.0,79785.0,249212.5,165590.0,148375.0,22666.589844,36.82,69.83,16.18,37.22,28.36,34.45,34.45,39.46,46.51,-0.0162342502218
20121231,69412.5,71287.5,69175.0,70948.0,1481651.0,2755128.0,91820.0,79871.0,249250.0,167580.0,147500.0,22656.919922,37.54,71.42,16.39,37.9,28.85,34.9,34.92,39.88,47.44,0.0238693104742
20130102,72150.0,72900.0,71912.5,72817.0,1943131.0,2765822.0,93120.0,79948.0,249262.5,168880.0,145718.8,23311.980469,38.48,73.0,16.86,38.81,29.81,35.8,35.56,40.66,48.43,0.0263432373006
20130103,72800.0,73025.0,72500.0,72572.0,1598708.0,2768605.0,92920.0,80515.0,249262.5,167460.0,144718.8,23398.599609,38.2,72.98,16.85,38.83,29.62,35.71,35.56,40.72,48.55,-0.00336459892607
20130104,72700.0,73150.0,72562.5,72812.5,1515817.0,2754086.0,93090.0,80610.0,249262.5,164890.0,144500.0,23331.089844,38.67,73.79,17.05,39.12,29.5,35.81,35.74,40.9,48.73,0.00331395028386
20130107,73012.5,73037.5,72537.5,72978.5,1201407.0,2764168.0,93190.0,80369.0,249262.5,164630.0,144687.5,23329.75,38.59,73.22,17.01,38.95,29.46,35.57,35.39,41.03,48.61,0.00227982832618
20130108,72837.5,72850.0,72300.0,72649.5,1367565.0,2788837.0,93150.0,80445.0,249262.5,166220.0,145187.5,23111.189453,38.65,72.98,16.96,38.65,29.35,35.47,35.28,41.04,48.47,-0.00450817706585
20130109,72575.0,72975.0,72562.5,72844.5,1197550.0,2777505.0,93100.0,80677.0,249262.5,165550.0,145500.0,23218.470703,38.9,72.86,16.94,39.04,29.4,35.55,35.21,41.49,48.55,0.00268412033118
20130110,72825.0,73512.5,72737.5,73401.0,1541811.0,2772956.0,93820.0,79817.0,249275.0,167800.0,144843.8,23354.310547,39.07,73.52,17.15,39.23,29.55,35.76,35.36,41.78,48.83,0.00763956098264
20130111,73487.5,73575.0,73112.5,73413.5,1151438.0,2775649.0,93990.0,79611.0,249262.5,166060.0,145281.3,23264.070312,39.01,73.61,17.11,39.09,29.59,35.92,35.4,41.77,48.87,0.000170297407392
20130114,73337.5,73562.5,73012.5,73041.5,1168875.0,2797558.0,94590.0,79540.0,249262.5,166940.0,145468.8,23413.259766,39.02,73.62,17.06,39.24,29.4,36.03,35.33,41.81,48.99,-0.00506718791503
20130115,73250.0,73412.5,72825.0,73209.5,1324899.0,2830204.0,93720.0,79832.0,249262.5,168390.0,145968.8,23381.509766,39.06,73.95,17.13,39.35,29.21,36.14,35.43,41.76,49.35,0.00230006229335
20130116,73350.0,73450.0,73000.0,73325.0,1233150.0,2811077.0,94680.0,79854.0,249250.0,168320.0,146093.8,23356.990234,38.78,74.28,17.14,39.19,29.31,36.09,35.26,41.67,49.24,0.00157766410097
20130117,73250.0,74025.0,73025.0,73659.5,1751158.0,2855894.0,95940.0,79711.0,249212.5,169080.0,145187.5,23339.759766,39.08,74.75,17.13,39.61,29.43,36.33,35.4,42.04,49.76,0.00456188203205
20130118,73775.0,74050.0,73525.0,74238.0,1489243.0,2853060.0,96040.0,80116.0,249237.5,168700.0,145843.8,23601.779297,39.34,75.49,17.15,39.93,29.39,36.48,35.68,42.18,49.82,0.00785370522472
20130123,74525.0,74562.5,74225.0,74521.5,1194237.0,2972476.0,95230.0,79990.0,249250.0,168890.0,145968.8,23635.099609,39.5,75.95,17.3,40.1,29.78,36.48,35.89,42.25,49.99,0.00381879899782
20130124,74162.5,74887.5,74137.5,74678.5,1830332.0,2945028.0,95950.0,80007.0,249250.0,167210.0,145843.8,23598.900391,39.62,76.17,17.39,40.34,29.27,36.58,36.05,42.52,50.37,0.00210677455499
20130125,74387.5,74962.5,74337.5,74797.5,1595063.0,2944510.0,95880.0,79820.0,249237.5,165880.0,144062.5,23580.429688,39.76,76.89,17.47,40.47,29.3,36.76,36.23,42.85,50.9,0.00159349745911
20130128,74787.5,75000.0,74562.5,74903.0,1210245.0,2939527.0,96440.0,79868.0,249225.0,165500.0,143656.3,23671.880859,39.38,76.76,17.4,40.5,29.4,36.79,36.21,42.7,50.66,0.00141047494903
20130129,74775.0,75287.5,74550.0,75547.0,1504735.0,2964345.0,97570.0,79624.0,249225.0,166270.0,143437.5,23655.169922,39.6,78.0,17.47,40.59,29.44,36.99,36.46,43.16,50.46,0.0085977864705
20130130,75250.0,75300.0,74675.0,74610.5,1804402.0,2983094.0,97940.0,79326.0,249250.0,168160.0,143062.5,23822.060547,39.38,77.61,17.39,40.22,29.35,36.92,36.49,43.03,50.37,-0.0123962566349
20130131,74712.5,75000.0,74562.5,74601.5,1643050.0,2986380.0,97490.0,79226.0,249237.5,166200.0,143468.8,23729.529297,39.02,77.35,17.38,40.08,29.4,36.87,36.58,42.91,50.13,-0.000120626453381
20130201,74800.0,75525.0,74787.5,75407.5,1782659.0,2952773.0,97770.0,79135.0,249250.0,167060.0,142843.8,23721.839844,39.5,78.07,17.61,40.47,29.73,37.17,36.68,43.25,50.42,0.0108040723042
20130204,75400.0,75425.0,74512.5,74544.0,1773741.0,2942926.0,96170.0,79573.0,249250.0,167640.0,143468.8,23685.009766,39.12,77.33,17.41,40.12,29.34,36.82,36.43,42.77,49.8,-0.0114511156052
20130205,74625.0,75550.0,74612.5,75476.0,1744015.0,2964032.0,96640.0,79533.0,249237.5,167350.0,142750.0,23148.529297,39.32,78.0,17.58,40.49,29.68,37.26,36.53,43.24,50.33,0.0125026829792
20130206,75362.5,75512.5,74950.0,75703.5,1757634.0,2991919.0,96620.0,79767.0,249250.0,167880.0,143531.3,23256.929688,39.36,78.05,17.61,40.5,29.67,37.31,36.64,43.23,50.44,0.00301420319042
20130207,75362.5,75550.0,74725.0,75263.5,1971484.0,3000249.0,95830.0,80257.0,249250.0,167130.0,143781.3,23177.0,39.15,77.85,17.56,40.45,29.67,37.51,36.69,43.07,50.33,-0.00581214871175
20130208,75250.0,75750.0,75187.5,75548.0,1431299.0,3039366.0,95720.0,80316.0,249262.5,166690.0,143687.5,23215.160156,39.38,78.58,17.6,40.61,29.93,37.48,36.69,43.39,50.72,0.00378005274801
20130211,75675.0,75850.0,75487.5,75563.0,1235169.0,3024409.0,97580.0,80389.0,249262.5,164910.0,143875.0,23215.160156,39.33,78.19,17.68,40.58,29.99,37.48,36.78,43.3,50.55,0.000198549266691
20130212,75625.0,75950.0,75425.0,75903.5,1262160.0,3034816.0,98070.0,80163.0,249250.0,164960.0,143250.0,23215.160156,39.35,78.4,17.82,40.76,29.89,37.44,36.94,43.25,50.75,0.00450617365642
20130213,75875.0,76100.0,75650.0,76010.5,1272090.0,3040795.0,97600.0,80167.0,249262.5,164510.0,142625.0,23215.160156,39.49,78.68,17.78,40.98,29.88,37.48,36.94,43.22,50.86,0.0014096846654
20130214,75812.5,76037.5,75500.0,76037.0,1370691.0,3100819.0,97900.0,80538.0,249262.5,163550.0,143468.8,23413.25,39.36,79.36,17.84,41.04,29.8,37.56,36.64,43.31,50.88,0.000348636043704
20130215,75937.5,76087.5,75562.5,75652.0,1735655.0,3133021.0,96410.0,80576.0,249262.5,160950.0,143468.8,23444.560547,39.35,78.45,17.76,41.06,29.78,37.61,36.72,43.41,50.94,-0.00506332443416
20130220,76437.5,76500.0,75325.0,75492.0,2026531.0,3098220.0,95220.0,81155.0,249262.5,157800.0,143093.8,23307.410156,38.08,77.7,17.66,40.82,29.57,37.92,36.97,43.4,50.35,-0.00211494739068
20130221,75387.5,75487.5,74750.0,74794.0,2528606.0,3092934.0,92840.0,81551.0,249262.5,157860.0,143843.8,22906.669922,37.73,77.16,17.52,40.52,29.33,38.04,36.81,43.2,49.93,-0.00924601282255
20130222,75112.5,75750.0,75100.0,75831.0,1775046.0,3098934.0,93130.0,81585.0,249225.0,157280.0,142500.0,22782.439453,38.23,77.97,17.74,40.84,29.69,38.26,37.18,43.39,50.21,0.0138647485092
20130225,75775.0,76225.0,74087.5,74542.5,3123512.0,3114195.0,93110.0,81777.0,249225.0,158660.0,143750.0,22820.080078,37.35,75.93,17.26,40.0,29.27,37.74,36.85,42.91,49.43,-0.0169917316137
