timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2016-11-29 18:40:50,20161129,,2204.66,104338,78910,1480444850
2016-11-29 18:41:20,20161129,,2204.66,104325,78897,1480444880
2016-11-29 18:45:15,20161129,,2204.66,104301,78873,1480445115
2016-11-29 18:45:56,20161129,,2204.66,104380,78952,1480445156
2016-11-29 18:56:22,20161129,,2204.66,104396,78968,1480445782
2016-11-29 18:56:44,20161129,,2204.66,104478,79050,1480445804
2016-11-29 18:56:58,20161129,,2204.66,104458,79030,1480445818
2016-11-29 20:30:07,20161129,,2204.66,103538,78110,1480451407
2016-11-29 20:33:06,20161129,,2204.66,103431,78003,1480451586
2016-11-29 21:45:39,20161129,,2204.66,102943,77515,1480455939
2016-11-29 23:02:36,20161129,,2204.66,102965,77537,1480460556
2016-11-30 00:40:22,20161129,,2204.66,103245,77817,1480466422
2016-11-30 00:46:06,20161129,,2204.66,103263,77835,1480466766
2016-11-30 01:03:25,20161129,,2204.66,103547,78119,1480467805
2016-11-30 02:48:34,20161129,,2204.66,103390,77962,1480474114
2016-11-30 04:37:38,20161129,,2204.66,102871,77443,1480480658
2016-11-30 06:28:27,20161130,,2198.81,102901,77410,1480487307
2016-11-30 06:31:23,20161130,,2198.81,102733,77242,1480487483
2016-11-30 08:04:44,20161130,,2198.81,103323,77832,1480493084
2016-11-30 09:34:22,20161130,,2198.81,105681,80190,1480498462
2016-11-30 11:36:50,20161130,,2198.81,106581,81090,1480505810
2016-11-30 13:28:30,20161130,,2198.81,106437,80946,1480512510
2016-11-30 13:31:12,20161130,,2198.81,106530,81039,1480512672
2016-11-30 15:26:24,20161130,,2198.81,107481,81990,1480519584
2016-11-30 16:59:03,20161130,,2198.81,108176,82685,1480525143
2016-11-30 17:02:14,20161130,,2198.81,108074,82583,1480525334
2016-11-30 19:04:57,20161130,,2198.81,108130,82639,1480532697
2016-11-30 21:04:08,20161130,,2198.81,108085,82594,1480539848
2016-11-30 21:55:57,20161130,,2198.81,108081,82590,1480542957
2016-11-30 21:56:43,20161130,,2198.81,108091,82600,1480543003
2016-11-30 22:01:42,20161130,,2198.81,107923,82432,1480543302
2016-11-30 23:02:45,20161130,,2198.81,108004,82513,1480546965
2016-11-30 23:02:56,20161130,,2198.81,107826,82335,1480546976
2016-11-30 23:04:16,20161130,,2198.81,107979,82488,1480547056
2016-12-01 00:48:13,20161130,,2198.81,107874,82383,1480553293
2016-12-01 02:46:51,20161130,,2198.81,108530,83039,1480560411
2016-12-01 04:46:47,20161130,,2198.81,109079,83588,1480567607
2016-12-01 04:59:59,20161130,,2198.81,109171,83680,1480568399
2016-12-01 08:16:14,20161201,,2191.08,107964,82397,1480580174
2016-12-01 10:16:08,20161201,,2191.08,108530,82963,1480587368
2016-12-01 12:00:59,20161201,,2191.08,108181,82614,1480593659
2016-12-01 12:01:29,20161201,,2191.08,108209,82642,1480593689
2016-12-01 14:02:40,20161201,,2191.08,110896,85329,1480600960
2016-12-01 15:32:50,20161201,,2191.08,111339,85772,1480606370
2016-12-01 17:08:37,20161201,,2191.08,111969,86402,1480612117
2016-12-01 19:05:03,20161201,,2191.08,110968,85401,1480619103
2016-12-01 21:14:08,20161201,,2191.08,110905,85338,1480626848
2016-12-01 21:16:42,20161201,,2191.08,110921,85354,1480627002
2016-12-02 00:01:58,20161201,,2191.08,111155,85588,1480636918
2016-12-02 00:02:36,20161201,,2191.08,111231,85664,1480636956
2016-12-02 01:03:15,20161201,,2191.08,110757,85190,1480640595
2016-12-02 02:52:17,20161201,,2191.08,110078,84511,1480647137
2016-12-02 04:32:27,20161201,,2191.08,109791,84224,1480653147
2016-12-02 06:18:47,20161202,,2191.95,109990,84241,1480659527
2016-12-02 08:23:33,20161202,,2191.95,110171,84422,1480667013
2016-12-02 10:25:21,20161202,,2191.95,108393,82644,1480674321
2016-12-02 10:31:18,20161202,,2191.95,108410,82661,1480674678
2016-12-02 12:38:24,20161202,,2191.95,108543,82794,1480682304
2016-12-02 14:42:54,20161202,,2191.95,110180,84431,1480689774
2016-12-02 14:47:47,20161202,,2191.95,110115,84366,1480690067
2016-12-02 16:21:36,20161202,,2191.95,110985,85236,1480695696
2016-12-02 18:16:55,20161202,,2191.95,108950,83201,1480702615
2016-12-02 18:56:53,20161202,,2191.95,109248,83499,1480705013
2016-12-02 19:01:51,20161202,,2191.95,109203,83454,1480705311
2016-12-02 19:01:53,20161202,,2191.95,109190,83441,1480705313
2016-12-02 20:51:04,20161202,,2191.95,109911,84162,1480711864
2016-12-02 21:50:14,20161202,,2191.95,109695,83946,1480715414
2016-12-02 21:53:46,20161202,,2191.95,109643,83894,1480715626
2016-12-02 21:54:23,20161202,,2191.95,109645,83896,1480715663
2016-12-02 21:55:50,20161202,,2191.95,109750,84001,1480715750
2016-12-02 23:53:31,20161202,,2191.95,109928,84179,1480722811
2016-12-03 03:24:58,20161202,,2191.95,109928,84179,1480735498
2016-12-03 10:19:44,20161203,,2191.95,109928,84179,1480760384
2016-12-04 11:58:33,20161204,,2191.95,109928,84179,1480852713
2016-12-05 02:26:42,20161204,,2191.95,110532,84783,1480904802
2016-12-05 02:30:33,20161204,,2191.95,110691,84942,1480905033
2016-12-05 07:28:02,20161205,,2204.71,108937,83007,1480922882
2016-12-05 12:54:20,20161205,,2204.71,104208,78278,1480942460
2016-12-05 18:31:15,20161205,,2204.71,100470,74540,1480962675
2016-12-05 18:33:57,20161205,,2204.71,100546,74616,1480962837
2016-12-05 19:16:53,20161205,,2204.71,101130,75200,1480965413
2016-12-05 19:22:07,20161205,,2204.71,100900,74970,1480965727
2016-12-05 21:15:39,20161205,,2204.71,101756,75826,1480972539
2016-12-05 21:53:49,20161205,,2204.71,101678,75748,1480974829
2016-12-05 21:57:49,20161205,,2204.71,101649,75719,1480975069
2016-12-05 21:58:05,20161205,,2204.71,101639,75709,1480975085
2016-12-05 23:18:23,20161205,,2204.71,101461,75531,1480979903
2016-12-06 01:13:16,20161205,,2204.71,101525,75595,1480986796
2016-12-06 01:15:57,20161205,,2204.71,101526,75596,1480986957
2016-12-06 03:11:16,20161205,,2204.71,101266,75336,1480993876
2016-12-06 05:11:39,20161206,,2212.23,101251,75321,1481001099
2016-12-06 07:12:26,20161206,,2212.23,101536,75606,1481008346
2016-12-06 09:02:55,20161206,,2212.23,101778,75848,1481014975
2016-12-06 10:49:14,20161206,,2212.23,102304,76374,1481021354
2016-12-06 12:24:20,20161206,,2212.23,102234,76304,1481027060
2016-12-06 14:11:18,20161206,,2212.23,101866,75936,1481033478
2016-12-06 15:56:40,20161206,,2212.23,102566,76636,1481039800
2016-12-06 17:46:24,20161206,,2212.23,102471,76541,1481046384
2016-12-06 19:31:41,20161206,,2212.23,102180,76250,1481052701
2016-12-06 20:51:16,20161206,,2212.23,102480,76550,1481057476
2016-12-07 01:20:59,20161206,,2212.23,102865,76935,1481073659
2016-12-07 05:36:47,20161207,,2241.35,102786,76856,1481089007
2016-12-07 05:54:23,20161207,,2241.35,103463,77533,1481090063
2016-12-07 10:19:59,20161207,,2241.35,104315,78385,1481105999
2016-12-07 10:21:49,20161207,,2241.35,104215,78285,1481106109
2016-12-07 15:24:11,20161207,,2241.35,102218,76288,1481124251
2016-12-07 20:34:59,20161207,,2241.35,103659,77729,1481142899
2016-12-07 20:58:06,20161207,,2241.35,103088,77158,1481144286
2016-12-08 01:39:14,20161207,,2241.35,102950,77020,1481161154
2016-12-08 01:56:44,20161207,,2241.35,103003,77073,1481162204
2016-12-08 06:29:54,20161208,,2246.19,103461,77531,1481178594
2016-12-08 06:35:00,20161208,,2246.19,103555,77625,1481178900
2016-12-08 11:12:29,20161208,,2246.19,103965,78035,1481195549
2016-12-08 16:08:02,20161208,,2246.19,103338,77408,1481213282
2016-12-08 16:08:46,20161208,,2246.19,103526,77596,1481213326
2016-12-08 16:29:53,20161208,,2246.19,103450,77520,1481214593
2016-12-08 21:29:26,20161208,,2246.19,106018,80088,1481232566
2016-12-08 21:46:15,20161208,,2246.19,105956,80026,1481233575
2016-12-09 02:04:28,20161208,,2246.19,106223,80293,1481249068
2016-12-09 02:30:24,20161208,,2246.19,106431,80501,1481250624
2016-12-09 07:01:46,20161209,,2259.53,107153,81223,1481266906
2016-12-09 07:02:33,20161209,,2259.53,107097,81167,1481266953
2016-12-09 07:23:19,20161209,,2259.53,106940,81010,1481268199
2016-12-09 11:47:38,20161209,,2259.53,108200,82270,1481284058
2016-12-09 16:29:21,20161209,,2259.53,108106,82176,1481300961
2016-12-09 16:56:54,20161209,,2259.53,108253,82323,1481302614
2016-12-09 21:51:51,20161209,,2259.53,109561,83631,1481320311
2016-12-10 01:58:07,20161209,,2259.53,110003,84073,1481335087
2016-12-10 11:54:31,20161210,,2259.53,110003,84073,1481370871
2016-12-11 09:23:16,20161211,,2259.53,110003,84073,1481448196
2016-12-12 05:31:39,20161212,,2256.96,111100,85156,1481520699
2016-12-12 05:45:56,20161212,,2256.96,110811,84867,1481521556
2016-12-12 12:56:47,20161212,,2256.96,110269,84325,1481547407
2016-12-12 13:01:25,20161212,,2256.96,110225,84281,1481547685
2016-12-12 17:52:05,20161212,,2256.96,108023,82079,1481565125
2016-12-12 19:03:57,20161212,,2256.96,107530,81586,1481569437
2016-12-12 19:14:13,20161212,,2256.96,107898,81954,1481570053
2016-12-12 20:39:57,20161212,,2256.96,106456,80512,1481575197
2016-12-12 22:20:45,20161212,,2256.96,106922,80978,1481581245
2016-12-12 23:59:20,20161212,,2256.96,106393,80449,1481587160
2016-12-13 00:01:27,20161212,,2256.96,106342,80398,1481587287
2016-12-13 01:44:47,20161212,,2256.96,107545,81601,1481593487
2016-12-13 01:46:11,20161212,,2256.96,107546,81602,1481593571
2016-12-13 03:27:36,20161212,,2256.96,106720,80776,1481599656
2016-12-13 05:10:36,20161213,,2271.72,106760,80809,1481605836
2016-12-13 06:50:31,20161213,,2271.72,107584,81633,1481611831
2016-12-13 08:35:34,20161213,,2271.72,107650,81699,1481618134
2016-12-13 10:21:15,20161213,,2271.72,107840,81889,1481624475
2016-12-13 12:04:43,20161213,,2271.72,108313,82362,1481630683
2016-12-13 13:53:20,20161213,,2271.72,108500,82549,1481637200
2016-12-13 14:01:37,20161213,,2271.72,108923,82972,1481637697
2016-12-13 15:50:15,20161213,,2271.72,106649,80698,1481644215
2016-12-13 17:47:27,20161213,,2271.72,109018,83067,1481651247
2016-12-13 22:17:22,20161213,,2271.72,107761,81810,1481667442
2016-12-13 23:02:26,20161213,,2271.72,107619,81668,1481670146
2016-12-14 00:40:29,20161213,,2271.72,106951,81000,1481676029
2016-12-14 00:46:19,20161213,,2271.72,106886,80935,1481676379
2016-12-14 02:38:26,20161213,,2271.72,106961,81010,1481683106
2016-12-14 04:33:12,20161213,,2271.72,107231,81280,1481689992
2016-12-14 06:31:01,20161214,,2253.28,106828,80828,1481697061
2016-12-14 06:31:17,20161214,,2253.28,106816,80816,1481697077
2016-12-14 08:16:30,20161214,,2253.28,106431,80431,1481703390
2016-12-14 10:16:15,20161214,,2253.28,106571,80571,1481710575
2016-12-14 12:01:32,20161214,,2253.28,106597,80597,1481716892
2016-12-14 13:46:08,20161214,,2253.28,105636,79636,1481723168
2016-12-14 15:06:14,20161214,,2253.28,106308,80308,1481727974
2016-12-14 16:39:16,20161214,,2253.28,106097,80097,1481733556
2016-12-14 18:23:44,20161214,,2253.28,107291,81291,1481739824
2016-12-14 19:22:32,20161214,,2253.28,107927,81927,1481743352
2016-12-14 19:25:39,20161214,,2253.28,108025,82025,1481743539
2016-12-14 20:37:29,20161214,,2253.28,109084,83084,1481747849
2016-12-14 21:50:35,20161214,,2253.28,109758,83758,1481752235
2016-12-14 23:39:21,20161214,,2253.28,109380,83380,1481758761
2016-12-15 01:29:21,20161214,,2253.28,110431,84431,1481765361
2016-12-15 01:31:27,20161214,,2253.28,110315,84315,1481765487
2016-12-15 03:12:20,20161214,,2253.28,110233,84233,1481771540
2016-12-15 04:54:42,20161214,,2253.28,111196,85196,1481777682
2016-12-15 06:42:23,20161215,[-20],2262.03,110186,84138,1481784143
2016-12-15 08:11:19,20161215,,2262.03,110758,84710,1481789479
2016-12-15 09:32:10,20161215,,2262.03,110546,84498,1481794330
2016-12-15 11:26:30,20161215,,2262.03,110974,84926,1481801190
2016-12-15 13:02:42,20161215,,2262.03,108063,82015,1481806962
2016-12-15 14:31:22,20161215,,2262.03,107863,81815,1481812282
2016-12-15 14:32:11,20161215,,2262.03,107871,81823,1481812331
2016-12-15 16:16:20,20161215,,2262.03,112126,86078,1481818580
2016-12-15 17:58:26,20161215,,2262.03,109403,83355,1481824706
2016-12-15 18:01:57,20161215,,2262.03,109286,83238,1481824917
2016-12-15 19:51:52,20161215,,2262.03,108733,82685,1481831512
2016-12-15 21:34:28,20161215,,2262.03,109284,83236,1481837668
2016-12-15 23:55:28,20161215,,2262.03,109321,83273,1481846128
2016-12-16 01:30:50,20161215,,2262.03,109071,83023,1481851850
2016-12-16 01:31:11,20161215,,2262.03,109064,83016,1481851871
2016-12-16 03:14:06,20161215,,2262.03,109733,83685,1481858046
2016-12-16 03:15:56,20161215,,2262.03,109741,83693,1481858156
2016-12-16 04:57:38,20161215,,2262.03,109532,83484,1481864258
2016-12-16 06:45:51,20161216,,2258.07,109158,83110,1481870751
2016-12-16 08:24:23,20161216,,2258.07,108583,82535,1481876663
2016-12-16 10:02:07,20161216,,2258.07,107955,81907,1481882527
2016-12-16 11:45:37,20161216,,2258.07,107917,81869,1481888737
2016-12-16 11:46:06,20161216,,2258.07,107982,81934,1481888766
2016-12-16 13:31:35,20161216,,2258.07,108734,82686,1481895095
2016-12-16 14:47:00,20161216,,2258.07,108843,82795,1481899620
2016-12-16 16:03:21,20161216,,2258.07,109121,83073,1481904201
2016-12-16 17:34:24,20161216,,2258.07,108095,82047,1481909664
2016-12-16 19:08:04,20161216,,2258.07,108008,81960,1481915284
2016-12-16 20:51:01,20161216,,2258.07,108082,82034,1481921461
2016-12-16 22:27:26,20161216,,2258.07,108305,82257,1481927246
2016-12-17 11:24:12,20161217,,2258.07,108305,82257,1481973852
2016-12-18 10:00:39,20161218,,2258.07,108305,82257,1482055239
2016-12-19 00:37:31,20161218,,2258.07,108445,82397,1482107851
2016-12-19 00:42:03,20161218,,2258.07,108509,82461,1482108123
2016-12-19 05:25:30,20161219,,2262.53,108428,82380,1482125130
2016-12-19 10:22:51,20161219,,2262.53,106983,80935,1482142971
2016-12-19 10:24:19,20161219,,2262.53,106969,80921,1482143059
2016-12-19 10:52:49,20161219,,2262.53,107092,81044,1482144769
2016-12-19 15:53:59,20161219,,2262.53,105990,79942,1482162839
2016-12-19 20:35:20,20161219,,2262.53,104747,78699,1482179720
2016-12-19 20:46:24,20161219,,2262.53,104676,78628,1482180384
2016-12-19 21:03:21,20161219,,2262.53,104980,78932,1482181401
2016-12-19 21:09:16,20161219,,2262.53,104881,78833,1482181756
2016-12-20 01:32:42,20161219,,2262.53,105578,79530,1482197562
2016-12-20 01:45:56,20161219,,2262.53,105555,79507,1482198356
2016-12-20 05:42:32,20161220,,2270.76,105333,79159,1482212552
2016-12-20 05:45:54,20161220,,2270.76,105288,79114,1482212754
2016-12-20 09:25:58,20161220,,2270.76,106548,80374,1482225958
2016-12-20 13:32:07,20161220,,2270.76,106775,80601,1482240727
2016-12-20 13:48:18,20161220,,2270.76,106460,80286,1482241698
2016-12-20 18:27:31,20161220,,2270.76,105940,79766,1482258451
2016-12-20 18:56:04,20161220,,2270.76,105730,79556,1482260164
2016-12-20 22:16:08,20161220,,2270.76,106048,79874,1482272168
2016-12-20 23:03:25,20161220,,2270.76,105820,79646,1482275005
2016-12-20 23:03:48,20161220,,2270.76,105880,79706,1482275028
2016-12-21 00:26:58,20161220,,2270.76,105728,79554,1482280018
2016-12-21 00:31:05,20161220,,2270.76,105712,79538,1482280265
2016-12-21 01:02:10,20161220,,2270.76,105516,79342,1482282130
2016-12-21 01:02:31,20161220,,2270.76,105521,79347,1482282151
2016-12-21 02:36:49,20161220,,2270.76,106500,80326,1482287809
2016-12-21 02:46:00,20161220,,2270.76,106321,80147,1482288360
2016-12-21 04:22:35,20161220,,2270.76,106471,80297,1482294155
2016-12-21 06:10:20,20161221,,2265.18,106543,80216,1482300620
2016-12-21 07:37:50,20161221,,2265.18,106572,80245,1482305870
2016-12-21 09:22:17,20161221,,2265.18,106551,80224,1482312137
2016-12-21 11:09:44,20161221,,2265.18,106766,80439,1482318584
2016-12-21 12:58:21,20161221,,2265.18,107486,81159,1482325101
2016-12-21 13:01:22,20161221,,2265.18,107411,81084,1482325282
2016-12-21 14:17:10,20161221,,2265.18,109044,82717,1482329830
2016-12-21 15:52:29,20161221,,2265.18,108785,82458,1482335549
2016-12-21 17:38:35,20161221,,2265.18,109345,83018,1482341915
2016-12-21 18:57:30,20161221,,2265.18,109848,83521,1482346650
2016-12-21 19:13:56,20161221,,2265.18,110036,83709,1482347636
2016-12-21 19:14:55,20161221,,2265.18,110005,83678,1482347695
2016-12-21 19:18:24,20161221,,2265.18,109961,83634,1482347904
2016-12-21 20:40:37,20161221,,2265.18,110891,84564,1482352837
2016-12-21 21:51:53,20161221,,2265.18,111108,84781,1482357113
2016-12-21 21:51:54,20161221,,2265.18,111101,84774,1482357114
2016-12-21 21:52:05,20161221,,2265.18,111108,84781,1482357125
2016-12-21 21:55:30,20161221,,2265.18,110988,84661,1482357330
2016-12-21 21:57:11,20161221,,2265.18,111013,84686,1482357431
2016-12-21 23:37:17,20161221,,2265.18,111088,84761,1482363437
2016-12-22 01:01:16,20161221,,2265.18,111121,84794,1482368476
2016-12-22 01:01:38,20161221,,2265.18,111086,84759,1482368498
2016-12-22 02:30:28,20161221,,2265.18,111043,84716,1482373828
2016-12-22 02:31:06,20161221,,2265.18,111037,84710,1482373866
2016-12-22 03:46:18,20161221,,2265.18,110545,84218,1482378378
2016-12-22 05:10:43,20161222,,2260.96,110410,83985,1482383443
2016-12-22 06:33:13,20161222,,2260.96,110006,83581,1482388393
2016-12-22 07:45:11,20161222,,2260.96,109743,83318,1482392711
2016-12-22 07:45:56,20161222,,2260.96,109833,83408,1482392756
2016-12-22 09:19:21,20161222,,2260.96,110683,84258,1482398361
2016-12-22 10:46:07,20161222,,2260.96,110038,83613,1482403567
2016-12-22 12:17:42,20161222,,2260.96,110446,84021,1482409062
2016-12-22 13:46:03,20161222,,2260.96,110588,84163,1482414363
2016-12-22 15:16:39,20161222,,2260.96,110463,84038,1482419799
2016-12-22 16:19:17,20161222,,2260.96,110468,84043,1482423557
2016-12-22 17:46:32,20161222,,2260.96,110531,84106,1482428792
2016-12-22 19:15:19,20161222,,2260.96,111171,84746,1482434119
2016-12-22 20:40:24,20161222,,2260.96,110712,84287,1482439224
2016-12-22 21:49:48,20161222,,2260.96,110561,84136,1482443388
2016-12-22 21:50:10,20161222,,2260.96,110532,84107,1482443410
2016-12-22 23:22:46,20161222,,2260.96,110421,83996,1482448966
2016-12-23 01:10:40,20161222,,2260.96,110596,84171,1482455440
2016-12-23 02:38:08,20161222,,2260.96,110047,83622,1482460688
2016-12-23 04:08:10,20161222,,2260.96,109955,83530,1482466090
2016-12-23 05:36:30,20161223,,2263.79,109945,83422,1482471390
2016-12-23 05:45:55,20161223,,2263.79,109942,83419,1482471955
2016-12-23 07:39:46,20161223,,2263.79,109835,83312,1482478786
2016-12-23 07:46:01,20161223,,2263.79,109931,83408,1482479161
2016-12-23 09:12:23,20161223,,2263.79,109972,83449,1482484343
2016-12-23 09:16:01,20161223,,2263.79,109993,83470,1482484561
2016-12-23 10:59:14,20161223,,2263.79,110042,83519,1482490754
2016-12-23 11:01:22,20161223,,2263.79,110045,83522,1482490882
2016-12-23 12:27:49,20161223,,2263.79,110241,83718,1482496069
2016-12-23 12:31:11,20161223,,2263.79,110318,83795,1482496271
2016-12-23 14:08:11,20161223,,2263.79,109288,82765,1482502091
2016-12-23 15:34:12,20161223,,2263.79,109570,83047,1482507252
2016-12-23 17:22:32,20161223,,2263.79,109440,82917,1482513752
2016-12-23 19:04:56,20161223,,2263.79,109506,82983,1482519896
2016-12-23 19:05:01,20161223,,2263.79,109512,82989,1482519901
2016-12-23 19:05:23,20161223,,2263.79,109541,83018,1482519923
2016-12-23 20:53:49,20161223,,2263.79,109159,82636,1482526429
2016-12-23 21:02:01,20161223,,2263.79,109116,82593,1482526921
2016-12-23 21:50:55,20161223,,2263.79,109581,83058,1482529855
2016-12-23 23:31:52,20161223,,2263.79,109655,83132,1482535912
2016-12-24 04:22:15,20161223,,2263.79,109655,83132,1482553335
2016-12-24 04:32:25,20161223,,2263.79,109655,83132,1482553945
2016-12-24 10:53:37,20161224,,2263.79,109655,83132,1482576817
2016-12-26 09:07:59,20161226,,2263.79,105876,79325,1482743279
2016-12-26 13:45:25,20161226,,2263.79,105914,79363,1482759925
2016-12-26 14:31:00,20161226,,2263.79,105876,79325,1482762660
2016-12-26 19:21:20,20161226,,2263.79,105914,79363,1482780080
2016-12-26 20:20:59,20161226,,2263.79,106004,79453,1482783659
2016-12-26 22:22:58,20161226,,2263.79,107975,81424,1482790978
2016-12-26 23:07:30,20161226,,2263.79,108478,81927,1482793650
2016-12-27 03:16:15,20161226,,2263.79,108492,81941,1482808575
2016-12-27 03:17:00,20161226,,2263.79,108517,81966,1482808620
2016-12-27 07:11:47,20161227,,2268.88,108925,82346,1482822707
2016-12-27 11:23:19,20161227,,2268.88,109211,82632,1482837799
2016-12-27 13:03:03,20161227,,2268.88,108800,82221,1482843783
2016-12-27 13:03:34,20161227,,2268.88,108803,82224,1482843814
