ORCL,2013-12-26,00:00:00,37.33,37.75,37.30,37.69,11517965
ORCL,2013-12-27,00:00:00,37.89,38.22,37.78,37.98,15373050
ORCL,2013-12-30,00:00:00,37.95,38.11,37.81,37.99,11683952
ORCL,2013-12-31,00:00:00,37.94,38.34,37.88,38.26,11747517
ORCL,2014-01-02,00:00:00,37.78,38.03,37.55,37.84,18163750
ORCL,2014-01-03,00:00:00,37.65,37.86,37.56,37.62,11693898
ORCL,2014-01-06,00:00:00,37.64,37.80,37.42,37.47,15329991
ORCL,2014-01-07,00:00:00,37.66,37.93,37.50,37.85,16793331
ORCL,2014-01-08,00:00:00,37.79,37.91,37.56,37.72,16111614
ORCL,2014-01-09,00:00:00,37.85,37.85,37.46,37.65,13623514
ORCL,2014-01-10,00:00:00,37.75,38.14,37.59,38.11,15403532
ORCL,2014-01-13,00:00:00,37.95,38.20,37.70,37.75,20848697
ORCL,2014-01-14,00:00:00,37.78,38.25,37.71,38.21,13486406
ORCL,2014-01-15,00:00:00,38.20,38.57,38.12,38.41,17075566
ORCL,2014-01-16,00:00:00,38.39,38.77,38.17,38.29,13463041
ORCL,2014-01-17,00:00:00,38.12,38.47,38.03,38.21,14092823
ORCL,2014-01-21,00:00:00,38.52,38.52,37.80,38.11,13544217
ORCL,2014-01-22,00:00:00,38.03,38.28,37.95,37.98,14021552
ORCL,2014-01-23,00:00:00,38.17,38.26,37.93,38.15,14174259
ORCL,2014-01-24,00:00:00,37.92,37.96,37.11,37.11,27047143
ORCL,2014-01-27,00:00:00,37.26,37.37,36.49,36.49,19075513
ORCL,2014-01-28,00:00:00,36.60,37.13,36.58,37.10,13900000
ORCL,2014-01-29,00:00:00,37.18,37.25,36.70,36.97,16553600
ORCL,2014-01-30,00:00:00,37.19,37.56,37.08,37.40,12976123
ORCL,2014-01-31,00:00:00,37.03,37.20,36.68,36.90,17049593
ORCL,2014-02-03,00:00:00,37.09,37.09,35.82,35.84,21285905
ORCL,2014-02-04,00:00:00,35.65,36.02,35.44,35.96,16227983
ORCL,2014-02-05,00:00:00,35.52,36.25,35.47,35.95,11458447
ORCL,2014-02-06,00:00:00,36.12,36.83,36.11,36.72,14762157
ORCL,2014-02-07,00:00:00,36.88,37.23,36.71,37.19,13202455
ORCL,2014-02-10,00:00:00,37.24,37.44,37.07,37.30,10976921
ORCL,2014-02-11,00:00:00,37.50,37.90,37.39,37.84,12068980
ORCL,2014-02-12,00:00:00,37.80,38.25,37.66,38.07,12387370
ORCL,2014-02-13,00:00:00,37.84,38.49,37.78,38.42,11690786
ORCL,2014-02-14,00:00:00,38.33,38.33,37.92,37.98,15656237
ORCL,2014-02-18,00:00:00,38.06,38.12,37.73,37.97,10560341
ORCL,2014-02-19,00:00:00,37.83,38.30,37.80,37.87,12491370
ORCL,2014-02-20,00:00:00,37.84,38.35,37.70,38.27,11786612
ORCL,2014-02-21,00:00:00,38.33,38.49,38.08,38.10,13243620
ORCL,2014-02-24,00:00:00,38.16,38.46,38.04,38.14,10389140
ORCL,2014-02-25,00:00:00,38.11,38.43,37.89,38.25,11766754
ORCL,2014-02-26,00:00:00,38.42,38.83,38.35,38.50,11483026
ORCL,2014-02-27,00:00:00,38.50,39.10,38.36,38.95,14055693
ORCL,2014-02-28,00:00:00,38.95,39.37,38.65,39.11,19257757
ORCL,2014-03-03,00:00:00,38.72,38.99,38.38,38.51,13294728
ORCL,2014-03-04,00:00:00,39.14,39.50,39.06,39.41,13683328
ORCL,2014-03-05,00:00:00,39.41,39.70,39.30,39.50,11936067
ORCL,2014-03-06,00:00:00,39.68,39.85,39.42,39.46,13082468
ORCL,2014-03-07,00:00:00,39.57,39.59,38.60,38.83,13822256
ORCL,2014-03-10,00:00:00,38.82,38.95,38.65,38.86,8670269
ORCL,2014-03-11,00:00:00,39.00,39.02,38.62,38.90,12841483
ORCL,2014-03-12,00:00:00,38.82,38.82,38.28,38.52,13230256
ORCL,2014-03-13,00:00:00,38.62,38.66,37.52,37.65,15361198
ORCL,2014-03-14,00:00:00,37.69,38.00,37.50,37.60,14308317
ORCL,2014-03-17,00:00:00,37.80,38.48,37.80,38.22,14984028
ORCL,2014-03-18,00:00:00,38.37,38.94,38.16,38.84,29707187
ORCL,2014-03-19,00:00:00,37.80,38.96,37.40,38.55,45154897
ORCL,2014-03-20,00:00:00,38.50,38.69,38.01,38.37,18960231
ORCL,2014-03-21,00:00:00,38.70,38.85,37.50,37.50,33905684
ORCL,2014-03-24,00:00:00,37.49,38.34,37.38,38.18,22547666
ORCL,2014-03-25,00:00:00,38.13,38.50,38.10,38.40,19758703
ORCL,2014-03-26,00:00:00,38.40,39.46,38.36,39.08,31358444
ORCL,2014-03-27,00:00:00,38.99,39.56,38.80,39.24,26283593
ORCL,2014-03-28,00:00:00,39.52,39.86,39.19,39.57,18405080
ORCL,2014-03-31,00:00:00,39.75,41.43,39.63,40.91,48340333
ORCL,2014-04-01,00:00:00,41.04,42.00,40.96,41.49,35431875
ORCL,2014-04-02,00:00:00,41.37,41.62,40.85,41.13,22755305
ORCL,2014-04-03,00:00:00,41.04,41.14,40.34,40.37,22500195
ORCL,2014-04-04,00:00:00,40.60,40.73,39.66,39.98,23836605
ORCL,2014-04-07,00:00:00,39.80,39.92,39.04,39.47,27316444
ORCL,2014-04-08,00:00:00,39.44,40.35,39.36,40.24,22197641
ORCL,2014-04-09,00:00:00,40.47,40.92,40.18,40.88,20314322
ORCL,2014-04-10,00:00:00,40.89,41.05,39.48,39.79,26397893
ORCL,2014-04-11,00:00:00,39.51,39.88,38.96,38.98,18656251
ORCL,2014-04-14,00:00:00,39.08,39.75,39.08,39.57,16022027
ORCL,2014-04-15,00:00:00,39.70,39.98,39.24,39.73,14553478
ORCL,2014-04-16,00:00:00,39.94,40.15,39.51,40.13,13615175
ORCL,2014-04-17,00:00:00,39.96,40.18,39.39,40.08,14644119
ORCL,2014-04-21,00:00:00,40.24,40.44,40.06,40.24,8594742
ORCL,2014-04-22,00:00:00,40.27,40.62,40.14,40.46,10396090
ORCL,2014-04-23,00:00:00,40.28,40.34,39.75,39.79,10049267
ORCL,2014-04-24,00:00:00,39.76,39.86,39.02,39.75,13966368
ORCL,2014-04-25,00:00:00,39.81,39.81,39.22,39.45,11647816
ORCL,2014-04-28,00:00:00,39.75,40.28,39.65,40.13,20141168
ORCL,2014-04-29,00:00:00,40.25,40.61,40.07,40.11,14996285
ORCL,2014-04-30,00:00:00,40.09,40.93,40.02,40.88,16480870
ORCL,2014-05-01,00:00:00,40.72,41.19,40.64,40.97,13946266
ORCL,2014-05-02,00:00:00,41.16,41.21,40.81,40.81,10710578
ORCL,2014-05-05,00:00:00,41.13,41.26,40.77,41.21,13722701
ORCL,2014-05-06,00:00:00,41.00,41.29,40.97,41.01,12647648
ORCL,2014-05-07,00:00:00,41.15,41.28,40.49,41.06,12570390
ORCL,2014-05-08,00:00:00,41.09,41.26,40.55,40.87,10212874
ORCL,2014-05-09,00:00:00,40.80,41.26,40.54,41.04,10262412
ORCL,2014-05-12,00:00:00,41.22,42.14,41.19,41.95,18751387
ORCL,2014-05-13,00:00:00,42.02,42.09,41.64,41.89,10319189
ORCL,2014-05-14,00:00:00,41.98,42.02,41.71,41.88,14015154
ORCL,2014-05-15,00:00:00,41.84,42.17,41.64,41.93,19267105
ORCL,2014-05-16,00:00:00,41.89,41.97,41.32,41.69,15497383
ORCL,2014-05-19,00:00:00,41.48,42.20,41.41,42.16,11929730
ORCL,2014-05-20,00:00:00,42.07,42.10,41.45,41.56,10580239
ORCL,2014-05-21,00:00:00,41.67,41.79,41.48,41.68,11152077
ORCL,2014-05-22,00:00:00,41.60,41.94,41.50,41.52,12276366
ORCL,2014-05-23,00:00:00,41.65,42.23,41.49,42.15,12045353
ORCL,2014-05-27,00:00:00,42.26,42.35,41.73,41.91,12680220
ORCL,2014-05-28,00:00:00,41.99,42.19,41.56,41.57,11308761
ORCL,2014-05-29,00:00:00,41.79,42.21,41.61,42.20,9630468
ORCL,2014-05-30,00:00:00,42.08,42.20,41.85,42.02,13495246
ORCL,2014-06-02,00:00:00,41.96,42.02,41.61,41.97,11284911
ORCL,2014-06-03,00:00:00,41.84,41.92,41.58,41.81,10969468
ORCL,2014-06-04,00:00:00,41.79,41.79,41.33,41.70,8940290
ORCL,2014-06-05,00:00:00,41.85,42.33,41.74,42.10,10648457
ORCL,2014-06-06,00:00:00,42.29,42.63,42.25,42.63,11447836
ORCL,2014-06-09,00:00:00,42.65,42.81,42.41,42.70,10307711
ORCL,2014-06-10,00:00:00,42.57,42.88,42.49,42.66,13457215
ORCL,2014-06-11,00:00:00,42.45,42.88,42.36,42.56,9622823
ORCL,2014-06-12,00:00:00,42.53,42.62,41.84,42.00,11060987
ORCL,2014-06-13,00:00:00,42.05,42.18,41.71,42.14,10325253
ORCL,2014-06-16,00:00:00,42.00,42.23,41.77,42.15,8150287
ORCL,2014-06-17,00:00:00,42.19,42.70,41.98,42.32,12794058
ORCL,2014-06-18,00:00:00,42.38,42.86,42.30,42.81,10306985
ORCL,2014-06-19,00:00:00,42.93,43.19,42.43,42.51,27255839
ORCL,2014-06-20,00:00:00,40.26,40.94,39.93,40.82,65103666
ORCL,2014-06-23,00:00:00,40.93,41.33,40.75,41.10,16957045
ORCL,2014-06-24,00:00:00,40.99,41.39,40.66,40.76,16460153
ORCL,2014-06-25,00:00:00,40.73,40.84,40.39,40.46,13889764
ORCL,2014-06-26,00:00:00,40.55,40.55,39.98,40.15,16643088
ORCL,2014-06-27,00:00:00,40.03,40.66,40.03,40.53,15320535
ORCL,2014-06-30,00:00:00,40.60,40.82,40.49,40.53,14098185
ORCL,2014-07-01,00:00:00,40.41,40.91,40.41,40.77,13147693
ORCL,2014-07-02,00:00:00,40.93,41.20,40.77,40.95,13401626
ORCL,2014-07-03,00:00:00,40.98,41.36,40.97,41.34,7863604
ORCL,2014-07-07,00:00:00,41.01,41.11,40.75,40.89,11959401
ORCL,2014-07-08,00:00:00,40.69,40.85,40.38,40.56,12351491
ORCL,2014-07-09,00:00:00,40.61,40.72,39.99,40.26,14711856
ORCL,2014-07-10,00:00:00,39.89,40.52,39.89,40.32,9566987
ORCL,2014-07-11,00:00:00,40.49,40.49,39.98,40.13,11942561
ORCL,2014-07-14,00:00:00,40.43,40.68,40.26,40.49,13587994
ORCL,2014-07-15,00:00:00,40.38,40.81,40.36,40.54,11814942
ORCL,2014-07-16,00:00:00,40.81,40.88,40.13,40.26,14722854
ORCL,2014-07-17,00:00:00,40.21,40.71,39.86,39.91,24450522
ORCL,2014-07-18,00:00:00,39.98,40.16,39.89,40.00,19123538
ORCL,2014-07-21,00:00:00,40.03,40.24,39.92,40.01,15864724
ORCL,2014-07-22,00:00:00,40.14,40.70,39.96,40.43,13728072
ORCL,2014-07-23,00:00:00,40.43,40.65,40.24,40.31,9191819
ORCL,2014-07-24,00:00:00,40.35,40.67,40.35,40.47,10797706
ORCL,2014-07-25,00:00:00,40.27,40.64,40.27,40.33,7485332
ORCL,2014-07-28,00:00:00,40.31,40.82,40.23,40.55,9658239
ORCL,2014-07-29,00:00:00,40.71,40.92,40.50,40.63,9450686
ORCL,2014-07-30,00:00:00,40.71,41.03,40.58,40.96,11406501
ORCL,2014-07-31,00:00:00,40.65,40.94,40.35,40.39,13690385
ORCL,2014-08-01,00:00:00,40.19,40.54,39.57,39.61,15075874
ORCL,2014-08-04,00:00:00,39.63,40.22,39.53,40.10,12357146
ORCL,2014-08-05,00:00:00,40.01,40.38,39.81,39.96,8806663
ORCL,2014-08-06,00:00:00,39.85,40.35,39.78,40.16,8184755
ORCL,2014-08-07,00:00:00,40.30,40.43,39.58,39.67,9180938
ORCL,2014-08-08,00:00:00,39.73,39.97,39.56,39.94,8862039
ORCL,2014-08-11,00:00:00,39.99,40.14,39.80,39.92,10293066
ORCL,2014-08-12,00:00:00,39.74,40.04,39.73,39.90,6704472
ORCL,2014-08-13,00:00:00,40.12,40.30,40.02,40.24,10629689
ORCL,2014-08-14,00:00:00,40.29,40.40,39.98,40.22,9707120
ORCL,2014-08-15,00:00:00,40.24,40.59,39.98,40.28,13418995
ORCL,2014-08-18,00:00:00,40.45,40.77,40.40,40.64,7642508
ORCL,2014-08-19,00:00:00,40.72,41.58,40.64,41.41,14378577
ORCL,2014-08-20,00:00:00,41.58,41.58,41.09,41.25,9627239
ORCL,2014-08-21,00:00:00,41.16,41.81,41.16,41.58,9569211
ORCL,2014-08-22,00:00:00,41.34,41.80,41.27,41.63,9261138
ORCL,2014-08-25,00:00:00,41.74,42.04,41.64,41.74,8866109
ORCL,2014-08-26,00:00:00,41.85,42.00,41.78,41.84,7320796
ORCL,2014-08-27,00:00:00,41.75,41.80,41.42,41.64,8440468
ORCL,2014-08-28,00:00:00,41.67,41.67,41.21,41.27,8737110
ORCL,2014-08-29,00:00:00,41.24,41.73,41.24,41.53,8970927
ORCL,2014-09-02,00:00:00,41.60,41.68,41.46,41.66,8539150
ORCL,2014-09-03,00:00:00,41.80,41.95,41.62,41.90,10041629
ORCL,2014-09-04,00:00:00,41.89,42.09,41.37,41.55,12248108
ORCL,2014-09-05,00:00:00,41.61,41.76,41.26,41.27,15164002
ORCL,2014-09-08,00:00:00,41.01,41.18,40.27,40.64,19658482
ORCL,2014-09-09,00:00:00,40.51,40.91,40.43,40.71,14044071
ORCL,2014-09-10,00:00:00,40.70,40.81,40.57,40.71,9134462
ORCL,2014-09-11,00:00:00,40.25,40.69,40.20,40.68,12393909
ORCL,2014-09-12,00:00:00,40.74,40.74,40.40,40.50,11919889
ORCL,2014-09-15,00:00:00,40.50,40.77,40.21,40.66,14022327
ORCL,2014-09-16,00:00:00,40.81,41.33,40.50,41.19,13224572
ORCL,2014-09-17,00:00:00,41.19,41.33,40.77,41.14,14085414
ORCL,2014-09-18,00:00:00,41.35,41.77,41.20,41.55,26454473
ORCL,2014-09-19,00:00:00,40.58,40.66,39.28,39.80,86679107
ORCL,2014-09-22,00:00:00,39.68,39.74,39.24,39.58,24572873
ORCL,2014-09-23,00:00:00,39.50,39.59,38.80,38.83,34356245
ORCL,2014-09-24,00:00:00,38.77,39.56,38.57,39.42,18936964
ORCL,2014-09-25,00:00:00,39.35,39.35,38.64,38.76,13296768
ORCL,2014-09-26,00:00:00,38.77,39.01,38.52,38.95,16007176
ORCL,2014-09-29,00:00:00,38.57,38.63,38.27,38.44,16586318
ORCL,2014-09-30,00:00:00,38.46,38.57,38.14,38.28,21149982
ORCL,2014-10-01,00:00:00,38.32,38.41,37.94,38.09,17452364
ORCL,2014-10-02,00:00:00,38.15,38.55,37.92,38.27,14808086
ORCL,2014-10-03,00:00:00,38.50,39.12,38.40,38.89,15297405
ORCL,2014-10-06,00:00:00,38.97,39.24,38.94,39.08,14172684
ORCL,2014-10-07,00:00:00,38.94,39.08,38.43,38.46,14319008
ORCL,2014-10-08,00:00:00,38.82,39.05,38.04,39.02,16005671
ORCL,2014-10-09,00:00:00,38.99,39.21,38.51,38.74,15004850
ORCL,2014-10-10,00:00:00,38.66,39.10,38.09,38.10,18234076
ORCL,2014-10-13,00:00:00,38.11,38.78,37.86,38.23,20726811
ORCL,2014-10-14,00:00:00,38.66,39.04,38.42,38.46,19508558
ORCL,2014-10-15,00:00:00,37.98,38.43,37.18,38.30,24561729
ORCL,2014-10-16,00:00:00,37.99,38.18,37.52,37.56,21419345
ORCL,2014-10-17,00:00:00,37.69,38.02,37.34,37.87,21122693
ORCL,2014-10-20,00:00:00,36.31,37.81,35.82,37.80,16657339
ORCL,2014-10-21,00:00:00,38.29,38.47,38.04,38.35,15381873
ORCL,2014-10-22,00:00:00,38.37,38.43,37.58,37.64,16816482
ORCL,2014-10-23,00:00:00,38.08,38.50,38.01,38.23,9667612
ORCL,2014-10-24,00:00:00,38.32,38.74,38.25,38.73,8976299
ORCL,2014-10-27,00:00:00,38.50,38.72,38.35,38.43,7525291
ORCL,2014-10-28,00:00:00,38.34,38.73,38.34,38.65,11631828
ORCL,2014-10-29,00:00:00,38.73,38.74,38.46,38.58,10923907
ORCL,2014-10-30,00:00:00,38.40,38.66,38.39,38.50,9644417
ORCL,2014-10-31,00:00:00,38.88,39.05,38.82,39.05,16142821
ORCL,2014-11-03,00:00:00,39.02,39.04,38.76,38.99,10318830
ORCL,2014-11-04,00:00:00,38.93,39.15,38.90,39.13,12670998
ORCL,2014-11-05,00:00:00,39.34,39.51,39.11,39.29,12280284
ORCL,2014-11-06,00:00:00,39.22,39.86,39.11,39.81,11603443
ORCL,2014-11-07,00:00:00,39.69,39.97,39.61,39.94,13728462
ORCL,2014-11-10,00:00:00,39.97,40.49,39.89,40.45,11058074
ORCL,2014-11-11,00:00:00,40.53,40.59,40.35,40.47,7069322
ORCL,2014-11-12,00:00:00,40.56,40.59,40.04,40.14,10965147
ORCL,2014-11-13,00:00:00,40.17,40.77,39.89,40.72,11868670
ORCL,2014-11-14,00:00:00,40.86,41.07,40.63,40.84,11476467
ORCL,2014-11-17,00:00:00,40.71,41.20,40.63,41.16,11987579
ORCL,2014-11-18,00:00:00,41.19,41.48,41.11,41.26,9328276
ORCL,2014-11-19,00:00:00,41.15,41.27,40.81,40.92,9202626
ORCL,2014-11-20,00:00:00,40.71,41.00,40.61,40.92,9062196
ORCL,2014-11-21,00:00:00,41.32,41.50,41.17,41.44,12641407
ORCL,2014-11-24,00:00:00,41.49,41.64,41.36,41.43,9542080
ORCL,2014-11-25,00:00:00,41.51,41.64,41.15,41.15,12404240
ORCL,2014-11-26,00:00:00,41.18,41.91,41.18,41.87,11590010
ORCL,2014-11-28,00:00:00,41.98,42.51,41.88,42.41,11890061
ORCL,2014-12-01,00:00:00,42.01,42.38,42.01,42.08,10802386
ORCL,2014-12-02,00:00:00,41.90,42.36,41.86,42.18,9083199
ORCL,2014-12-03,00:00:00,41.94,42.14,41.64,42.06,10326752
ORCL,2014-12-04,00:00:00,42.12,42.12,41.49,41.89,9247301
ORCL,2014-12-05,00:00:00,42.02,42.02,41.59,41.93,8925269
ORCL,2014-12-08,00:00:00,41.91,42.03,41.33,41.37,12766459
ORCL,2014-12-09,00:00:00,40.98,41.92,40.89,41.87,13897503
ORCL,2014-12-10,00:00:00,41.70,41.81,40.88,40.92,12547646
ORCL,2014-12-11,00:00:00,41.12,41.64,40.71,40.76,12395832
ORCL,2014-12-12,00:00:00,40.24,40.78,39.92,39.95,14108178
ORCL,2014-12-15,00:00:00,41.21,41.65,40.77,41.11,22343075
ORCL,2014-12-16,00:00:00,40.89,41.36,40.61,40.63,16424455
ORCL,2014-12-17,00:00:00,41.06,41.63,40.68,41.16,18151008
ORCL,2014-12-18,00:00:00,43.83,45.37,43.57,45.35,54495641
ORCL,2014-12-19,00:00:00,45.10,46.15,44.98,46.00,41782191
ORCL,2014-12-22,00:00:00,45.57,46.05,45.41,45.65,21264351
ORCL,2014-12-23,00:00:00,45.53,46.50,45.46,46.01,14042388
ORCL,2014-12-24,00:00:00,46.36,46.70,46.15,46.23,10241146
ORCL,2014-12-26,00:00:00,46.19,46.50,46.07,46.10,6901457
ORCL,2014-12-29,00:00:00,46.02,46.09,45.60,45.61,9701392
ORCL,2014-12-30,00:00:00,45.55,45.66,45.29,45.34,9968403
ORCL,2014-12-31,00:00:00,45.45,45.56,44.97,44.97,13273705
ORCL,2015-01-02,00:00:00,45.02,45.19,43.97,44.33,15070165
ORCL,2015-01-05,00:00:00,44.16,44.25,43.58,43.59,18375801
ORCL,2015-01-06,00:00:00,44.06,44.18,42.99,43.14,19229461
ORCL,2015-01-07,00:00:00,43.33,43.52,43.01,43.15,13502164
ORCL,2015-01-08,00:00:00,43.63,43.94,43.38,43.41,17516877
ORCL,2015-01-09,00:00:00,43.98,44.10,43.26,43.39,15957540
ORCL,2015-01-12,00:00:00,43.26,43.77,42.86,43.27,16055720
ORCL,2015-01-13,00:00:00,43.67,43.95,42.57,42.93,12878161
ORCL,2015-01-14,00:00:00,42.46,43.17,42.46,43.06,12707442
ORCL,2015-01-15,00:00:00,43.48,43.64,42.57,42.63,13431005
ORCL,2015-01-16,00:00:00,42.49,43.62,42.25,43.51,17786705
ORCL,2015-01-20,00:00:00,43.56,44.03,43.23,43.90,16308441
ORCL,2015-01-21,00:00:00,43.69,43.93,43.21,43.49,15876559
ORCL,2015-01-22,00:00:00,43.95,45.33,43.18,44.05,17969124
ORCL,2015-01-23,00:00:00,43.98,44.54,43.92,44.19,14150264
ORCL,2015-01-26,00:00:00,44.17,44.21,43.54,43.90,12059503
ORCL,2015-01-27,00:00:00,43.01,43.87,42.58,43.40,14984938
ORCL,2015-01-28,00:00:00,43.94,43.98,42.67,42.69,15132525
ORCL,2015-01-29,00:00:00,42.82,43.02,42.32,42.86,12805069
ORCL,2015-01-30,00:00:00,42.09,42.52,41.82,41.89,22590037
ORCL,2015-02-02,00:00:00,42.21,42.71,41.56,42.68,16889510
ORCL,2015-02-03,00:00:00,42.94,43.14,42.54,43.04,12657079
ORCL,2015-02-04,00:00:00,42.97,43.16,42.32,42.42,12912026
ORCL,2015-02-05,00:00:00,42.50,43.24,42.50,43.16,9630270
ORCL,2015-02-06,00:00:00,43.26,43.47,42.88,42.98,9522111
ORCL,2015-02-09,00:00:00,42.63,43.63,42.63,43.40,12705939
ORCL,2015-02-10,00:00:00,43.79,44.06,43.56,43.99,12714760
ORCL,2015-02-11,00:00:00,43.96,44.00,43.08,43.36,12836944
ORCL,2015-02-12,00:00:00,43.48,44.06,43.41,43.89,12519731
ORCL,2015-02-13,00:00:00,43.80,44.23,43.80,43.93,10155871
ORCL,2015-02-17,00:00:00,43.67,43.90,43.54,43.84,10119007
ORCL,2015-02-18,00:00:00,43.71,44.11,43.65,44.10,8661050
ORCL,2015-02-19,00:00:00,44.13,44.37,44.00,44.11,8465711
ORCL,2015-02-20,00:00:00,44.06,44.09,43.46,43.77,14731155
ORCL,2015-02-23,00:00:00,43.46,43.88,43.30,43.78,10995463
ORCL,2015-02-24,00:00:00,43.79,43.96,43.38,43.88,10522544
ORCL,2015-02-25,00:00:00,43.83,44.09,43.38,43.73,11785439
ORCL,2015-02-26,00:00:00,43.80,44.15,43.71,43.89,8519272
ORCL,2015-02-27,00:00:00,43.77,44.11,43.68,43.82,9549531
ORCL,2015-03-02,00:00:00,43.81,44.04,43.48,44.03,11091035
ORCL,2015-03-03,00:00:00,43.83,43.88,43.17,43.38,10058739
ORCL,2015-03-04,00:00:00,43.20,43.66,42.82,43.61,14697648
ORCL,2015-03-05,00:00:00,43.66,43.89,43.26,43.80,10983546
ORCL,2015-03-06,00:00:00,43.61,43.61,42.30,42.38,15086633
ORCL,2015-03-09,00:00:00,42.25,42.79,42.19,42.69,11474174
ORCL,2015-03-10,00:00:00,42.24,42.55,41.78,41.82,13960716
ORCL,2015-03-11,00:00:00,41.93,42.16,41.41,41.47,11108839
ORCL,2015-03-12,00:00:00,41.46,41.76,41.26,41.62,13716747
ORCL,2015-03-13,00:00:00,41.54,42.47,41.51,42.38,18405393
ORCL,2015-03-16,00:00:00,42.82,43.53,42.74,43.41,17423196
ORCL,2015-03-17,00:00:00,43.11,43.34,42.86,42.87,21508988
ORCL,2015-03-18,00:00:00,44.30,44.94,43.35,44.13,37900346
ORCL,2015-03-19,00:00:00,44.00,44.49,44.00,44.16,15729627
ORCL,2015-03-20,00:00:00,44.13,44.73,44.06,44.41,20724698
ORCL,2015-03-23,00:00:00,44.34,44.62,44.16,44.25,10749232
ORCL,2015-03-24,00:00:00,44.33,44.50,43.71,43.71,14913405
ORCL,2015-03-25,00:00:00,43.68,43.75,42.93,42.93,17490993
ORCL,2015-03-26,00:00:00,42.78,43.23,42.46,42.99,14065618
ORCL,2015-03-27,00:00:00,42.93,43.12,42.42,42.64,18030789
ORCL,2015-03-30,00:00:00,43.23,43.63,43.12,43.44,12730145
ORCL,2015-03-31,00:00:00,43.31,43.57,43.13,43.15,13264196
ORCL,2015-04-01,00:00:00,42.99,43.12,42.72,42.94,12050921
ORCL,2015-04-02,00:00:00,42.99,43.11,42.48,42.62,11183925
ORCL,2015-04-06,00:00:00,42.28,43.10,42.21,42.96,9766515
ORCL,2015-04-07,00:00:00,42.99,43.48,42.94,42.96,8075569
ORCL,2015-04-08,00:00:00,42.85,43.34,42.85,43.11,6947138
ORCL,2015-04-09,00:00:00,42.97,43.31,42.74,43.20,9399527
ORCL,2015-04-10,00:00:00,43.08,43.89,43.08,43.51,12542826
ORCL,2015-04-13,00:00:00,43.55,43.79,43.03,43.08,10943399
ORCL,2015-04-14,00:00:00,43.04,43.06,42.51,42.73,10510451
ORCL,2015-04-15,00:00:00,42.95,44.19,42.83,43.99,18188736
ORCL,2015-04-16,00:00:00,43.69,43.96,43.25,43.46,11960843
ORCL,2015-04-17,00:00:00,43.06,43.40,42.86,43.00,12473535
ORCL,2015-04-20,00:00:00,43.31,43.81,43.25,43.32,10426440
ORCL,2015-04-21,00:00:00,43.51,43.87,43.40,43.42,9312916
ORCL,2015-04-22,00:00:00,43.51,43.75,43.34,43.55,7343916
ORCL,2015-04-23,00:00:00,43.51,43.63,42.98,43.39,11310989
ORCL,2015-04-24,00:00:00,43.41,43.58,42.75,43.08,17767086
ORCL,2015-04-27,00:00:00,43.10,43.95,43.07,43.61,12916013
ORCL,2015-04-28,00:00:00,43.71,44.58,43.45,44.50,18287732
ORCL,2015-04-29,00:00:00,44.40,44.90,43.68,44.73,36608698
ORCL,2015-04-30,00:00:00,44.05,44.41,43.50,43.62,20196267
ORCL,2015-05-01,00:00:00,43.44,44.38,43.44,44.37,11941981
ORCL,2015-05-04,00:00:00,44.55,44.85,44.24,44.59,9168246
ORCL,2015-05-05,00:00:00,44.47,44.62,43.89,43.92,11410737
ORCL,2015-05-06,00:00:00,44.20,44.24,43.00,43.26,12732068
ORCL,2015-05-07,00:00:00,43.17,43.66,43.02,43.48,8787086
ORCL,2015-05-08,00:00:00,43.83,44.24,43.69,44.01,9582856
ORCL,2015-05-11,00:00:00,43.97,44.20,43.60,43.84,7429355
ORCL,2015-05-12,00:00:00,43.65,43.69,43.28,43.57,8515835
ORCL,2015-05-13,00:00:00,43.76,44.07,43.62,43.79,7451216
ORCL,2015-05-14,00:00:00,44.11,44.40,44.00,44.38,7293021
ORCL,2015-05-15,00:00:00,44.41,44.44,43.94,44.15,9369535
ORCL,2015-05-18,00:00:00,43.94,44.41,43.88,44.24,6070949
ORCL,2015-05-19,00:00:00,44.42,44.46,44.16,44.32,8639951
ORCL,2015-05-20,00:00:00,44.22,44.60,44.09,44.29,9055667
ORCL,2015-05-21,00:00:00,44.22,44.45,43.95,44.28,8036392
ORCL,2015-05-22,00:00:00,44.20,44.27,43.88,43.93,7484345
ORCL,2015-05-26,00:00:00,43.74,43.83,43.15,43.33,10440443
ORCL,2015-05-27,00:00:00,43.54,44.25,43.41,44.14,11096773
ORCL,2015-05-28,00:00:00,44.08,44.25,43.64,43.86,7273163
ORCL,2015-05-29,00:00:00,43.79,43.84,43.36,43.49,10358719
ORCL,2015-06-01,00:00:00,43.84,44.06,43.64,43.79,9764305
ORCL,2015-06-02,00:00:00,43.51,44.01,43.14,43.70,8275894
ORCL,2015-06-03,00:00:00,43.74,44.09,43.59,43.97,9220901
ORCL,2015-06-04,00:00:00,43.74,44.11,43.51,43.77,13783142
ORCL,2015-06-05,00:00:00,43.83,44.02,43.49,43.81,12850735
ORCL,2015-06-08,00:00:00,43.81,43.89,43.08,43.10,9112216
ORCL,2015-06-09,00:00:00,43.35,43.37,42.82,43.07,7634180
ORCL,2015-06-10,00:00:00,43.28,44.05,43.06,43.94,15518411
ORCL,2015-06-11,00:00:00,44.17,44.42,44.03,44.28,12519260
ORCL,2015-06-12,00:00:00,43.98,44.39,43.90,44.34,11742306
